sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
pC09_wC02,2017,7/27/2017,Above,7787,C09,339,C02,electrofishing survey,Elder,229,229A,133,25.66,900_226000250028,oneplus,N,NA,,,Heterozygote,0.411588877,0.102037943,124,2,1.37E-07,0.999997531,2.33E-06
pC09_wC03,2017,7/27/2017,Above,7795,C09,339,C03,electrofishing survey,Elder,235,235A,95,8.89,900_226000250099,oneplus,N,NA,,,Heterozygote,0.569766857,0.718684789,0,2,6.82E-11,0.999998952,1.05E-06
pC09_wC04,2017,8/1/2017,Below,8044,C09,339,C04,electrofishing survey,Elder,11,11B,56,1.78,NA,YOY,N,NA,,,Heterozygote,-0.567250812,-0.174932565,10,2,6.92E-08,0.99999993,6.12E-10
pC09_wC05,2017,8/1/2017,Below,8052,C09,339,C05,electrofishing survey,Elder,11,11B,125,20.6,900_226000250160,oneplus,N,NA,,,Heterozygote,0.545452616,-0.351992999,6,2,3.16E-07,0.999999599,8.45E-08
pC09_wC06,2017,8/1/2017,Below,8064,C09,339,C06,electrofishing survey,Elder,18,18B,57,1.9,NA,YOY,N,NA,,,Migratory,4.562175906,0.402118861,18,3,7.30E-31,4.55E-10,1
pC09_wC07,2017,8/2/2017,Below,8077,C09,339,C07,electrofishing survey,Elder,26,26B,46,0.84,NA,YOY,N,NA,,,Heterozygote,0.798470254,-0.227471403,233,2,1.32E-08,0.999999957,2.95E-08
pC09_wC08,2017,8/2/2017,Below,8085,C09,339,C08,electrofishing survey,Elder,26,26B,49,1.08,NA,YOY,N,NA,,,Migratory,3.443386909,-0.58831868,142,3,6.09E-26,1.03E-05,0.999989701
pC09_wC09,2017,8/2/2017,Below,8123,C09,339,C09,electrofishing survey,Elder,55,55B,43,0.69,NA,YOY,N,NA,,,Heterozygote,-0.0722888,-0.413957998,113,2,2.20E-06,0.9999978,2.72E-10
pC09_wC10,2017,8/2/2017,Below,8142,C09,339,C10,electrofishing survey,Elder,64,64B,69,3.35,900_226000250214,YOY,N,NA,,,Heterozygote,0.825934182,0.228175827,54,2,4.32E-09,0.999999975,2.04E-08
pC09_wC11,2017,8/2/2017,Below,8150,C09,339,C11,electrofishing survey,Elder,64,64B,60,2.44,NA,YOY,N,NA,,no PIT tag recorded,Heterozygote,0.612068013,-0.036364047,13,2,1.70E-09,0.999999967,3.11E-08
pC09_wC12,2017,8/2/2017,Below,8197,C09,339,C12,electrofishing survey,Elder,77,77B,77,4.5,900_226000250277,YOY,N,NA,,,Heterozygote,0.42451268,0.033615995,74,2,8.93E-08,0.999999911,5.07E-11
pC09_wD01,2017,7/27/2017,Above,7769,C09,339,D01,electrofishing survey,Elder,211,211A,93,8.3,900_226000250017,oneplus,N,NA,,,Resident,-3.454152902,0.436099859,21,1,0.999999878,1.22E-07,5.13E-28
pC09_wD02,2017,7/27/2017,Above,7788,C09,339,D02,electrofishing survey,Elder,229,229A,86,6.53,900_226000250096,oneplus,N,NA,,,Heterozygote,0.159780374,-0.095129309,5,2,3.61E-07,0.999999634,4.94E-09
pC09_wD03,2017,7/27/2017,Above,7796,C09,339,D03,electrofishing survey,Elder,235,235A,170,48.7,900_226000250071,oneplus,N,NA,,,Resident,-3.387057849,0.528102561,68,1,0.999999977,2.29E-08,2.68E-30
pC09_wD04,2017,8/1/2017,Below,8045,C09,339,D04,electrofishing survey,Elder,11,11B,71,3.85,900_226000250102,YOY,N,NA,,,Heterozygote,0.236011975,0.475467372,61,2,9.74E-09,0.999999987,2.93E-09
pC09_wD05,2017,8/1/2017,Below,8053,C09,339,D05,electrofishing survey,Elder,11,11B,105,12.21,900_226000250135,oneplus,N,NA,,,Heterozygote,-0.523269712,0.639427571,58,2,0.000148173,0.999851827,2.57E-12
pC09_wD06,2017,8/1/2017,Below,8065,C09,339,D06,electrofishing survey,Elder,18,18B,58,2.03,NA,YOY,N,NA,,,Heterozygote,0.922641813,-0.364805424,77,2,7.84E-09,0.999999786,2.07E-07
pC09_wD07,2017,8/2/2017,Below,8078,C09,339,D07,electrofishing survey,Elder,26,26B,60,2.13,900_226000250246,YOY,N,NA,,,Heterozygote,-0.03826925,0.567031404,106,2,4.57E-08,0.999999927,2.69E-08
pC09_wD08,2017,8/2/2017,Below,8086,C09,339,D08,electrofishing survey,Elder,26,26B,102,11.4,900_226000250261,oneplus,N,NA,,,Heterozygote,-0.240902855,0.319850022,71,2,2.98E-06,0.999997019,1.03E-09
pC09_wD09,2017,8/2/2017,Below,8124,C09,339,D09,electrofishing survey,Elder,55,55B,59,1.99,NA,YOY,N,NA,,,Heterozygote,0.081490729,-0.950305652,17,2,2.00E-08,0.99999998,2.42E-10
pC09_wD10,2017,8/2/2017,Below,8143,C09,339,D10,electrofishing survey,Elder,64,64B,57,2.09,NA,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
pC09_wD11,2017,8/2/2017,Below,8151,C09,339,D11,electrofishing survey,Elder,64,64B,72,3.91,900_226000250208,YOY,N,NA,,,Resident,-2.363220747,0.157414334,190,1,0.999994064,5.94E-06,1.49E-25
pC09_wD12,2017,8/2/2017,Below,8198,C09,339,D12,electrofishing survey,Elder,77,77B,124,19.74,900_226000250296,oneplus,N,NA,,,Heterozygote,0.07210625,-0.37718547,51,2,4.58E-08,0.999999947,6.96E-09
pC09_wE01,2017,7/27/2017,Above,7770,C09,339,E01,electrofishing survey,Elder,211,211A,43,0.65,NA,YOY,N,NA,,,Heterozygote,0.060197397,0.059279738,250,2,4.34E-05,0.999956568,1.09E-11
pC09_wE02,2017,7/27/2017,Above,7789,C09,339,E02,electrofishing survey,Elder,229,229A,41,1.56,NA,YOY,N,NA,,,Heterozygote,-0.01259222,0.0339089,258,2,2.96E-07,0.999999704,3.61E-11
pC09_wE03,2017,7/27/2017,Above,7797,C09,339,E03,electrofishing survey,Elder,235,235A,160,41.45,900_226000250089,oneplus,N,NA,,,Heterozygote,0.579458259,0.585776806,38,2,4.17E-08,0.99999995,7.87E-09
pC09_wE04,2017,8/1/2017,Below,8046,C09,339,E04,electrofishing survey,Elder,11,11B,49,1.25,NA,YOY,N,NA,,,Heterozygote,0.429530316,-2.169047685,78,2,1.08E-10,0.999999959,4.14E-08
pC09_wE05,2017,8/1/2017,Below,8054,C09,339,E05,electrofishing survey,Elder,11,11B,57,1.9,NA,YOY,N,NA,,,Heterozygote,0.702779869,0.043924209,57,2,2.51E-10,0.999995831,4.17E-06
pC09_wE06,2017,8/1/2017,Below,8066,C09,339,E06,electrofishing survey,Elder,18,18B,63,2.66,900_226000250220,YOY,N,NA,,,Heterozygote,0.528761777,0.432831299,99,2,2.96E-07,0.999999704,1.98E-11
pC09_wE07,2017,8/2/2017,Below,8079,C09,339,E07,electrofishing survey,Elder,26,26B,62,2.59,900_226000250204,YOY,N,NA,,,Migratory,3.57501074,0.359487757,112,3,2.01E-28,2.33E-08,0.999999977
pC09_wE08,2017,8/2/2017,Below,8087,C09,339,E08,electrofishing survey,Elder,26,26B,73,3.84,900_226000250248,YOY,N,NA,,,Migratory,4.548788149,0.081269353,47,3,4.94E-31,6.34E-10,0.999999999
pC09_wE09,2017,8/2/2017,Below,8125,C09,339,E09,electrofishing survey,Elder,55,55B,61,2.35,900_226000250269,YOY,N,NA,,,Heterozygote,0.434671121,-1.196776977,24,2,2.73E-08,0.999999937,3.56E-08
pC09_wE10,2017,8/2/2017,Below,8144,C09,339,E10,electrofishing survey,Elder,64,64B,42,0.74,NA,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
pC09_wE11,2017,8/2/2017,Below,8152,C09,339,E11,electrofishing survey,Elder,64,64B,53,1.45,NA,YOY,N,NA,,,Migratory,4.559399291,0.123307569,24,3,6.96E-31,1.74E-10,1
pC09_wE12,2017,8/2/2017,Below,8199,C09,339,E12,electrofishing survey,Elder,77,77B,80,5.59,900_226000250293,YOY,N,NA,,,Migratory,4.745150172,-0.969998185,15,3,8.84E-31,4.99E-10,1
pC09_wF01,2017,7/27/2017,Above,7771,C09,339,F01,electrofishing survey,Elder,211,211A,44,0.76,NA,YOY,N,NA,,,Resident,-1.341862885,-0.120675797,327,1,0.99344909,0.00655091,6.30E-19
pC09_wF02,2017,7/27/2017,Above,7790,C09,339,F02,electrofishing survey,Elder,229,229A,62,2.43,900_226000250027,YOY,N,NA,,,Heterozygote,0.763659704,-0.348291646,54,2,5.62E-08,0.999999895,4.85E-08
pC09_wF03,2017,7/27/2017,Above,7798,C09,339,F03,electrofishing survey,Elder,235,235A,190,75.95,900_226000836066,oneplus,Y,NA,,,Resident,-3.386088422,-0.123642542,7,1,0.999999999,5.18E-10,2.01E-32
pC09_wF04,2017,8/1/2017,Below,8047,C09,339,F04,electrofishing survey,Elder,11,11B,68,3.4,900_226000250182,YOY,N,NA,,,Heterozygote,-0.140665255,0.183171646,24,2,5.63E-07,0.999999437,9.03E-11
pC09_wF05,2017,8/1/2017,Below,8055,C09,339,F05,electrofishing survey,Elder,11,11B,56,2.05,NA,YOY,N,NA,,,Migratory,2.971578985,-0.052749852,182,3,2.47E-24,7.85E-06,0.999992148
pC09_wF06,2017,8/1/2017,Below,8067,C09,339,F06,electrofishing survey,Elder,18,18B,45,1.02,NA,YOY,N,NA,,,Heterozygote,0.089070848,0.318096723,241,2,3.15E-05,0.999968485,1.73E-10
pC09_wF07,2017,8/2/2017,Below,8080,C09,339,F07,electrofishing survey,Elder,26,26B,63,2.5,900_226000250232,YOY,N,NA,,,Heterozygote,0.708301116,-1.018690189,181,2,2.24E-10,0.999983564,1.64E-05
pC09_wF08,2017,8/2/2017,Below,8088,C09,339,F08,electrofishing survey,Elder,26,26B,68,3.12,900_226000250202,YOY,N,NA,,,Resident,-3.625614805,-0.380684232,33,1,1,4.27E-10,4.56E-32
pC09_wF09,2017,8/2/2017,Below,8126,C09,339,F09,electrofishing survey,Elder,55,55B,140,35.03,900_226000250236,oneplus,N,NA,,,Migratory,4.55347064,0.173719916,41,3,3.40E-31,9.48E-10,0.999999999
pC09_wF10,2017,8/2/2017,Below,8145,C09,339,F10,electrofishing survey,Elder,64,64B,46,1.04,NA,YOY,N,NA,,,Heterozygote,1.02626138,-0.454763202,199,2,1.61E-10,0.999983795,1.62E-05
pC09_wF11,2017,8/2/2017,Below,8153,C09,339,F11,electrofishing survey,Elder,64,64B,53,1.46,NA,YOY,N,NA,,,Heterozygote,0.171498308,-0.014521814,391,2,7.62E-07,0.999999234,4.65E-09
pC09_wF12,2017,8/2/2017,Below,8200,C09,339,F12,electrofishing survey,Elder,77,77B,72,3.58,900_226000250268,YOY,N,NA,,,Resident,-3.368714311,-1.102272558,32,1,0.999999629,3.71E-07,7.58E-29
pC09_wG01,2017,7/27/2017,Above,7779,C09,339,G01,electrofishing survey,Elder,215,215A,59,1.97,NA,YOY,N,NA,,,Heterozygote,0.153155358,0.036759526,254,2,2.20E-07,0.999999774,5.77E-09
pC09_wG02,2017,7/27/2017,Above,7791,C09,339,G02,electrofishing survey,Elder,229,229A,50,1.25,NA,YOY,N,NA,,,Heterozygote,0.117914018,-0.021012545,274,2,3.18E-07,0.999999682,9.40E-10
pC09_wG03,2017,7/27/2017,Above,7799,C09,339,G03,electrofishing survey,Elder,235,235A,173,57.07,900_226000702163,oneplus,Y,NA,,,Resident,-2.630325042,-0.04961576,138,1,0.999999808,1.92E-07,5.03E-30
pC09_wG04,2017,8/1/2017,Below,8048,C09,339,G04,electrofishing survey,Elder,11,11B,74,4.18,900_226000250185,YOY,N,NA,,,Heterozygote,0.524972512,-0.056734419,378,2,6.37E-08,0.999994922,5.01E-06
pC09_wG05,2017,8/1/2017,Below,8056,C09,339,G05,electrofishing survey,Elder,11,11B,53,1.39,NA,YOY,N,NA,,,Migratory,2.952599473,-0.369893576,159,3,1.89E-25,7.47E-06,0.999992528
pC09_wG06,2017,8/1/2017,Below,8068,C09,339,G06,electrofishing survey,Elder,18,18B,49,1.2,NA,YOY,N,NA,,,Heterozygote,-0.129172615,-1.014037235,268,2,2.26E-08,0.999999976,9.18E-10
pC09_wG07,2017,8/2/2017,Below,8081,C09,339,G07,electrofishing survey,Elder,26,26B,59,2.08,NA,YOY,N,NA,,,Heterozygote,0.848427825,0.038949549,339,2,1.80E-09,0.999964618,3.54E-05
pC09_wG08,2017,8/2/2017,Below,8106,C09,339,G08,electrofishing survey,Elder,46,46B,51,1.51,NA,YOY,N,NA,,,Heterozygote,0.003601959,-1.089875379,313,2,2.99E-06,0.999997007,1.73E-10
pC09_wG09,2017,8/2/2017,Below,8127,C09,339,G09,electrofishing survey,Elder,55,55B,74,4.57,900_226000250295,YOY,N,NA,,,Migratory,4.662957982,-0.07154807,14,3,9.91E-32,1.51E-10,1
pC09_wG10,2017,8/2/2017,Below,8146,C09,339,G10,electrofishing survey,Elder,64,64B,76,4.4,NA,YOY,N,NA,,no PIT tag recorded,Heterozygote,-0.029434882,-0.071118113,325,2,1.06E-06,0.99999894,4.47E-10
pC09_wG11,2017,8/2/2017,Below,8154,C09,339,G11,electrofishing survey,Elder,64,64B,67,3.14,900_226000250250,YOY,N,NA,,,Migratory,2.555845669,0.179377178,228,3,6.80E-22,0.00055871,0.99944129
pC09_wG12,2017,8/2/2017,Below,8201,C09,339,G12,electrofishing survey,Elder,77,77B,50,1.07,NA,YOY,Y,NA,,,Heterozygote,0.093935397,-0.054694282,374,2,4.71E-06,0.999995291,1.65E-09
pC09_wH01,2017,7/27/2017,Above,7780,C09,339,H01,electrofishing survey,Elder,215,215A,65,2.79,900_226000250041,YOY,N,NA,,,Heterozygote,0.449399191,-0.303207766,198,2,5.56E-07,0.999999444,2.90E-10
pC09_wH02,2017,7/27/2017,Above,7792,C09,339,H02,electrofishing survey,Elder,229,229A,52,1.39,NA,YOY,N,NA,,,Heterozygote,-0.343337419,-0.223840167,357,2,0.000459302,0.999540698,1.92E-11
pC09_wH03,2017,8/1/2017,Below,8034,C09,339,H03,electrofishing survey,Elder,3,3B,44,0.99,NA,YOY,N,NA,,,Heterozygote,-0.939445267,-1.508856784,174,2,0.001612506,0.998387494,1.67E-13
pC09_wH04,2017,8/1/2017,Below,8049,C09,339,H04,electrofishing survey,Elder,11,11B,50,1.34,NA,YOY,N,NA,,,Heterozygote,-0.184505684,-0.04642367,361,2,6.41E-06,0.999993592,6.64E-11
pC09_wH05,2017,8/1/2017,Below,8061,C09,339,H05,electrofishing survey,Elder,18,18B,45,0.99,NA,YOY,N,NA,,,Heterozygote,-0.331700731,0.10799773,338,2,4.74E-06,0.999995257,2.35E-11
pC09_wH06,2017,8/1/2017,Below,8069,C09,339,H06,electrofishing survey,Elder,18,18B,59,2.23,NA,YOY,N,NA,,,Migratory,4.373872944,-1.579213941,47,3,4.03E-31,2.59E-10,1
pC09_wH07,2017,8/2/2017,Below,8082,C09,339,H07,electrofishing survey,Elder,26,26B,57,1.92,NA,YOY,N,NA,,,Migratory,4.747335593,-1.476783015,8,3,2.20E-35,2.26E-12,1
pC09_wH08,2017,8/2/2017,Below,8107,C09,339,H08,electrofishing survey,Elder,46,46B,142,30.14,900_226000250218,oneplus,N,NA,,,Heterozygote,0.498207837,0.145538377,20,2,1.16E-09,0.999998873,1.13E-06
pC09_wH09,2017,8/2/2017,Below,8128,C09,339,H09,electrofishing survey,Elder,55,55B,103,10.67,900_226000250213,oneplus,N,NA,,,Heterozygote,0.421840725,-1.650619848,159,2,9.44E-09,0.999999533,4.58E-07
pC09_wH10,2017,8/2/2017,Below,8147,C09,339,H10,electrofishing survey,Elder,64,64B,78,5.31,900_226000250297,YOY,N,NA,,,Resident,-1.822066571,0.772889143,258,1,0.99986642,0.00013358,4.53E-23
pC09_wH11,2017,8/2/2017,Below,8155,C09,339,H11,electrofishing survey,Elder,64,64B,38,0.52,NA,YOY,N,NA,,,Heterozygote,0.124663167,0.00240378,346,2,0.000173422,0.999826563,1.52E-08
pC09_wH12,2017,8/2/2017,Below,8202,C09,339,H12,electrofishing survey,Elder,77,77B,52,1.27,NA,YOY,N,NA,,,Heterozygote,-0.25881284,0.315268357,334,2,1.25E-05,0.999987511,1.06E-10
pC10_wA01,2017,8/2/2017,Below,8203,C10,340,A01,electrofishing survey,Elder,77,77B,77,4.84,900_226000250233,YOY,N,NA,,,Migratory,3.599075864,-0.241432128,126,3,3.53E-28,5.25E-09,0.999999995
pC10_wA02,2017,8/2/2017,Below,8233,C10,340,A02,electrofishing survey,Elder,89,89B,52,1.49,NA,YOY,Y,NA,,,Heterozygote,0.501290146,0.494055619,58,2,4.05E-11,0.999999966,3.44E-08
pC10_wA03,2017,8/2/2017,Below,8241,C10,340,A03,electrofishing survey,Elder,89,89B,67,3.07,900_226000250260,YOY,N,NA,,,Migratory,2.148453601,-0.233751541,257,3,1.07E-15,0.106054234,0.893945766
pC10_wA04,2017,8/3/2017,Below,8281,C10,340,A04,electrofishing survey,Elder,122,122B,147,37.06,900_226000250253,oneplus,N,NA,,,Resident,-3.312417284,-0.093666814,17,1,0.999999984,1.57E-08,1.11E-30
pC10_wA05,2017,8/3/2017,Below,8289,C10,340,A05,electrofishing survey,Elder,122,122B,47,1.01,NA,YOY,N,NA,,,Resident,-2.622479646,0.440214499,137,1,0.999999802,1.98E-07,1.56E-28
pC10_wA06,2017,8/3/2017,Below,8315,C10,340,A06,electrofishing survey,Elder,128,128B,80,5.81,900_226000250360,YOY,N,NA,,,Heterozygote,0.049406846,-0.602796031,212,2,2.47E-07,0.999999751,1.30E-09
pC10_wA07,2017,8/3/2017,Below,8330,C10,340,A07,large fish,Elder,133,133B,179,64.44,900_226000250358,oneplus,N,NA,,,Resident,-3.670462474,0.615082622,22,1,0.999999991,8.94E-09,9.70E-31
pC10_wA08,2017,8/3/2017,Below,8358,C10,340,A08,electrofishing survey,Elder,147,147B,82,6.04,900_226000250306,YOY,N,NA,,,Heterozygote,0.45109052,0.024554619,184,2,2.73E-08,0.999999972,1.13E-09
pC10_wA09,2017,8/3/2017,Below,8366,C10,340,A09,electrofishing survey,Elder,147,147B,103,12.13,900_226000250387,oneplus,N,NA,,,Heterozygote,0.471898722,-0.397847855,56,2,9.63E-09,0.999999989,1.39E-09
pC10_wA10,2017,8/3/2017,Below,8395,C10,340,A10,electrofishing survey,Elder,165,165B,60,2.04,900_226000250332,YOY,N,NA,,,Migratory,3.604251178,0.042925633,146,3,8.07E-30,2.13E-08,0.999999979
pC10_wA11,2017,7/13/2017,Fox,7512,C10,340,A11,electrofishing survey,Fox,3,3F,47,0.9,NA,YOY,N,NA,,,Heterozygote,0.384528129,0.363268345,109,2,1.38E-08,0.999999949,3.67E-08
pC10_wA12,2017,7/13/2017,Fox,7523,C10,340,A12,electrofishing survey,Fox,11,11F,61,2.38,900_226000178960,YOY,N,NA,,,Migratory,3.871164314,0.692799821,99,3,6.36E-30,3.04E-09,0.999999997
pC10_wB01,2017,8/2/2017,Below,8204,C10,340,B01,electrofishing survey,Elder,77,77B,53,1.53,NA,YOY,N,NA,,,Resident,-1.448721807,-0.083927968,270,1,0.988112834,0.011887166,3.11E-19
pC10_wB02,2017,8/2/2017,Below,8234,C10,340,B02,electrofishing survey,Elder,89,89B,72,4.03,900_226000250217,YOY,N,NA,,,Resident,-2.999022907,0.498976479,137,1,0.999999973,2.75E-08,3.96E-29
pC10_wB03,2017,8/2/2017,Below,8242,C10,340,B03,electrofishing survey,Elder,89,89B,65,2.99,900_226000250205,YOY,N,NA,,,Resident,-2.334004584,-0.193862101,221,1,0.999998468,1.53E-06,6.87E-26
pC10_wB04,2017,8/3/2017,Below,8282,C10,340,B04,electrofishing survey,Elder,122,122B,104,11.84,900_226000250298,oneplus,N,NA,,,Migratory,4.552406773,0.357443321,8,3,7.29E-33,8.09E-11,1
pC10_wB05,2017,8/3/2017,Below,8290,C10,340,B05,electrofishing survey,Elder,122,122B,57,1.84,NA,YOY,N,NA,,,Heterozygote,0.452981537,-0.468742914,19,2,1.32E-08,0.999999966,2.09E-08
pC10_wB06,2017,8/3/2017,Below,8316,C10,340,B06,electrofishing survey,Elder,128,128B,81,5.71,900_226000250340,YOY,N,NA,,,Migratory,4.821797174,0.28105458,6,3,1.98E-32,8.64E-11,1
pC10_wB07,2017,8/3/2017,Below,8351,C10,340,B07,electrofishing survey,Elder,147,147B,55,1.65,NA,YOY,N,NA,,,Heterozygote,0.704455549,-0.271070645,190,2,1.32E-08,0.999895432,0.000104555
pC10_wB08,2017,8/3/2017,Below,8359,C10,340,B08,electrofishing survey,Elder,147,147B,61,2.15,900_226000250339,YOY,N,NA,,,Heterozygote,0.468218479,0.302974626,187,2,1.18E-07,0.999999867,1.45E-08
pC10_wB09,2017,8/3/2017,Below,8367,C10,340,B09,electrofishing survey,Elder,147,147B,76,4.34,900_226000250334,YOY,N,NA,,,Resident,-3.055688276,0.142645882,60,1,0.999999798,2.02E-07,2.13E-29
pC10_wB10,2017,8/3/2017,Below,8396,C10,340,B10,electrofishing survey,Elder,165,165B,155,41.4,900_226000179121,oneplus,Y,NA,,,Heterozygote,0.500883317,0.108287372,9,2,2.84E-08,0.999999964,7.74E-09
pC10_wB11,2017,7/13/2017,Fox,7513,C10,340,B11,electrofishing survey,Fox,3,3F,63,2.49,900_226000178953,YOY,N,NA,,,Migratory,4.351025731,-0.835831142,39,3,3.38E-31,6.03E-09,0.999999994
pC10_wB12,2017,7/13/2017,Fox,7524,C10,340,B12,electrofishing survey,Fox,11,11F,57,1.67,NA,YOY,N,NA,,,Migratory,4.198085013,0.895824849,75,3,2.24E-31,8.96E-10,0.999999999
pC10_wC01,2017,8/2/2017,Below,8205,C10,340,C01,electrofishing survey,Elder,77,77B,72,3.88,900_226000250249,YOY,N,NA,,,Migratory,4.85752494,0.240435694,10,3,4.43E-33,5.89E-11,1
pC10_wC02,2017,8/2/2017,Below,8235,C10,340,C02,electrofishing survey,Elder,89,89B,121,17.69,900_226000703043,oneplus,Y,NA,,,Heterozygote,-0.404112677,0.229098433,17,2,0.00010361,0.99989639,6.60E-11
pC10_wC03,2017,8/2/2017,Below,8243,C10,340,C03,electrofishing survey,Elder,89,89B,109,13.49,900_226000250252,oneplus,N,NA,,,Heterozygote,0.425372624,-0.851001229,3,2,1.90E-08,0.99999998,7.28E-10
pC10_wC04,2017,8/3/2017,Below,8283,C10,340,C04,electrofishing survey,Elder,122,122B,70,3.43,900_226000250207,YOY,N,NA,,,Heterozygote,0.514822914,-0.266750011,46,2,3.08E-08,0.999999899,6.98E-08
pC10_wC05,2017,8/3/2017,Below,8291,C10,340,C05,electrofishing survey,Elder,122,122B,42,0.7,NA,YOY,N,NA,,,Heterozygote,0.804942994,0.142910654,297,2,8.42E-07,0.999998732,4.26E-07
pC10_wC06,2017,8/3/2017,Below,8317,C10,340,C06,electrofishing survey,Elder,128,128B,57,1.72,NA,YOY,N,NA,,,Heterozygote,0.829940413,0.684573624,141,2,8.81E-13,0.997531537,0.002468463
pC10_wC07,2017,8/3/2017,Below,8352,C10,340,C07,electrofishing survey,Elder,147,147B,153,39.98,900_226000178730,oneplus,Y,NA,,,Heterozygote,0.482026132,-0.705484785,3,2,1.57E-06,0.999998426,1.25E-10
pC10_wC08,2017,8/3/2017,Below,8360,C10,340,C08,electrofishing survey,Elder,147,147B,87,7.82,900_226000250399,oneplus,N,NA,,,Resident,-3.167207565,0.27337502,66,1,0.999999982,1.79E-08,1.37E-30
pC10_wC09,2017,8/3/2017,Below,8381,C10,340,C09,electrofishing survey,Elder,155,155B,66,2.79,900_226000250324,YOY,N,NA,,,Heterozygote,0.818607836,-0.691707978,16,2,2.91E-08,0.999999967,3.67E-09
pC10_wC10,2017,8/3/2017,Below,8397,C10,340,C10,electrofishing survey,Elder,165,165B,86,6.42,900_226000250320,oneplus,N,NA,,,Resident,-3.633531224,0.14445094,4,1,0.999999999,6.79E-10,2.25E-32
pC10_wC11,2017,7/13/2017,Fox,7514,C10,340,C11,electrofishing survey,Fox,3,3F,56,1.71,NA,YOY,N,NA,,,Migratory,3.001974331,0.638195693,203,3,5.70E-26,6.78E-08,0.999999932
pC10_wC12,2017,7/13/2017,Fox,7531,C10,340,C12,electrofishing survey,Fox,17,17F,56,1.71,NA,YOY,N,NA,,,Heterozygote,0.757431762,0.179047827,35,2,1.56E-10,0.999999406,5.94E-07
pC10_wD01,2017,8/2/2017,Below,8206,C10,340,D01,electrofishing survey,Elder,77,77B,133,26.47,900_226000250219,oneplus,N,NA,,,Heterozygote,0.813641489,-0.666212552,10,2,8.54E-08,0.999999914,1.15E-10
pC10_wD02,2017,8/2/2017,Below,8236,C10,340,D02,electrofishing survey,Elder,89,89B,46,0.89,NA,YOY,N,NA,,,Migratory,3.043273958,0.303706934,218,3,5.57E-26,2.51E-07,0.999999749
pC10_wD03,2017,8/2/2017,Below,8244,C10,340,D03,electrofishing survey,Elder,89,89B,78,5.06,900_226000250294,YOY,N,NA,,,Migratory,4.100102644,0.227162979,104,3,3.53E-30,1.85E-10,1
pC10_wD04,2017,8/3/2017,Below,8284,C10,340,D04,electrofishing survey,Elder,122,122B,75,4.68,900_226000250299,YOY,N,NA,,,Migratory,3.940035641,-1.434804426,118,3,1.10E-28,3.67E-09,0.999999996
pC10_wD05,2017,8/3/2017,Below,8310,C10,340,D05,electrofishing survey,Elder,128,128B,60,2.26,900_226000250245,YOY,N,NA,,,Heterozygote,0.124842344,-0.251004653,5,2,1.72E-08,0.999999981,1.57E-09
pC10_wD06,2017,8/3/2017,Below,8318,C10,340,D06,electrofishing survey,Elder,128,128B,42,0.76,NA,YOY,N,NA,,,Heterozygote,0.370326182,-0.310342176,153,2,2.47E-09,0.999999987,1.07E-08
pC10_wD07,2017,8/3/2017,Below,8353,C10,340,D07,electrofishing survey,Elder,147,147B,125,22.18,900_226000250327,oneplus,N,NA,,,Heterozygote,0.857037791,0.400340578,107,2,3.83E-08,0.99999996,1.52E-09
pC10_wD08,2017,8/3/2017,Below,8361,C10,340,D08,electrofishing survey,Elder,147,147B,153,42,900_226000250316,oneplus,N,NA,,,Migratory,4.454863917,0.413129158,62,3,2.86E-30,1.78E-09,0.999999998
pC10_wD09,2017,8/3/2017,Below,8382,C10,340,D09,electrofishing survey,Elder,155,155B,133,25.96,900_226000250386,oneplus,N,NA,,,Heterozygote,0.174802377,0.484262548,0,2,9.83E-06,0.999990171,1.98E-10
pC10_wD10,2017,8/3/2017,Below,8398,C10,340,D10,electrofishing survey,Elder,165,165B,172,57.82,900_226000835851,oneplus,Y,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
pC10_wD11,2017,7/13/2017,Fox,7515,C10,340,D11,electrofishing survey,Fox,3,3F,54,1.65,NA,YOY,N,NA,,,Migratory,4.749722432,-0.001776816,11,3,3.74E-33,4.91E-11,1
pC10_wD12,2017,7/13/2017,Fox,7532,C10,340,D12,electrofishing survey,Fox,17,17F,68,3.53,900_226000178943,YOY,N,NA,,,Migratory,4.337453629,0.18144957,41,3,1.72E-32,9.30E-10,0.999999999
pC10_wE01,2017,8/2/2017,Below,8229,C10,340,E01,electrofishing survey,Elder,89,89B,47,1.06,NA,YOY,N,NA,,,Heterozygote,-0.295630222,-0.047184134,258,2,8.89E-05,0.999911126,7.90E-12
pC10_wE02,2017,8/2/2017,Below,8237,C10,340,E02,electrofishing survey,Elder,89,89B,70,3.4,900_226000250239,YOY,N,NA,,,Heterozygote,0.413257889,-0.53359558,65,2,2.30E-06,0.999997703,1.29E-09
