Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
08rbl.315,137,137,76,76,144,156,224,230,235,245,292,294,160,196,234,252,224,224,288,290,210,216,278,282,200,202,270,284,110,110
08rbl.318,135,137,76,76,144,144,240,248,251,253,304,306,204,208,220,238,216,226,292,292,218,220,300,300,150,194,282,298,110,110
08rbl.325,137,137,76,76,144,144,226,228,239,253,296,302,200,202,234,234,224,248,284,284,214,214,252,274,150,184,286,298,110,110
08rbl.327,135,137,76,76,144,156,232,232,237,245,300,306,198,202,218,234,226,226,286,286,212,212,252,290,194,202,266,290,110,112
08rbl.337,137,137,76,76,144,160,226,244,245,249,292,300,204,210,226,230,224,228,286,286,214,216,286,290,166,202,278,288,110,112
08rbl.347,137,137,76,76,144,154,230,256,235,249,302,302,160,204,192,230,224,238,282,290,204,214,288,288,168,170,278,284,110,110
08rbl.356,137,137,76,76,144,170,224,230,245,245,300,302,200,202,220,250,222,224,282,282,218,218,282,300,194,200,268,286,110,110
08rbl.360,137,137,72,76,144,158,232,258,239,245,302,304,160,200,230,238,236,254,300,300,214,214,286,286,186,200,262,274,110,112
08rbl.363,137,137,76,76,158,166,220,256,249,251,296,306,202,204,216,234,218,226,282,284,216,222,274,286,172,182,266,286,110,110
08rbl.368,135,137,76,76,144,158,230,238,237,239,296,302,196,200,234,240,226,254,288,292,204,218,286,286,170,192,266,274,110,112
08rbl.371,137,137,72,76,144,156,226,238,239,247,296,302,160,196,218,234,226,254,284,290,212,222,214,214,170,206,274,286,110,112
08rbl.374,137,137,76,76,144,156,222,224,241,247,294,296,198,202,220,232,224,228,284,290,214,214,272,276,168,190,278,292,110,110
08rbl.380,137,137,76,76,144,156,230,230,239,245,300,302,196,204,226,234,214,228,284,290,216,218,272,288,198,214,280,288,110,112
08rbl.384,137,137,76,76,144,144,232,232,247,249,304,306,194,200,234,236,214,216,286,292,216,220,278,278,168,170,264,270,110,110
08rbl.397,137,137,76,76,156,158,222,230,241,241,294,298,208,210,234,236,214,224,284,292,212,218,290,304,188,190,286,290,110,110
08rbl.406,137,137,76,78,144,144,232,232,239,249,298,300,208,212,234,254,214,226,286,292,218,218,290,290,168,198,288,304,110,110
08rbl.412,137,137,76,76,152,156,224,230,249,255,296,302,206,206,234,246,222,226,288,290,214,218,256,290,204,204,284,286,110,110
08rbl.415,137,137,76,76,144,144,232,240,249,249,294,302,196,202,236,236,228,228,288,288,220,220,0,0,168,168,272,276,110,110
08rbl.418,137,137,76,76,144,156,232,232,247,257,300,304,206,206,236,254,224,228,286,292,216,222,290,290,200,200,278,288,110,110
08rbl.425,137,137,76,76,144,144,222,222,239,247,296,300,202,202,220,242,218,222,282,292,214,218,274,308,150,194,284,290,110,110
08rbl.430,137,137,76,76,144,152,224,232,247,247,292,304,200,204,220,252,222,224,286,292,216,220,250,250,168,202,270,302,110,110
08rbl.442,137,137,72,76,144,144,232,234,241,249,300,302,202,204,238,254,216,216,282,292,206,218,256,290,170,178,272,272,110,110
08rbl.446,137,137,76,76,144,144,224,230,241,243,304,304,196,202,222,234,218,232,284,286,214,224,270,292,204,206,286,302,110,110
08rbl.447,137,137,76,76,144,156,240,242,249,253,304,304,200,202,246,256,226,234,284,294,212,222,284,304,184,220,282,292,110,110
08rbl.449,137,137,76,78,144,162,240,242,237,239,298,304,204,204,194,246,216,246,286,286,214,220,280,300,192,198,268,282,110,110
08rbl.450,137,137,76,76,144,144,240,242,239,241,294,300,204,204,196,222,246,252,286,292,212,214,294,298,168,198,270,296,110,110
08rbl.459,137,137,76,76,144,156,224,224,235,247,294,298,160,196,234,252,216,216,284,294,202,222,286,312,204,206,284,300,110,110
08rbl.466,137,137,76,78,144,144,222,242,239,249,298,300,196,204,196,222,216,246,284,292,214,218,286,294,168,208,270,296,110,112
08rbl.467,137,137,76,76,158,158,222,228,239,243,296,308,196,196,244,252,220,224,286,290,204,222,278,284,170,170,266,288,110,110
08rbl.470,137,137,76,76,144,144,226,240,247,249,296,304,198,212,220,246,222,224,282,292,214,236,286,294,190,190,298,306,110,110
08rbl.475,137,137,76,76,144,144,230,242,241,241,292,292,206,206,226,240,224,224,288,292,214,218,290,298,150,208,270,298,110,110
08rbl.482,137,137,76,76,144,154,224,242,245,249,296,296,204,206,240,248,224,224,282,282,216,218,300,304,192,216,292,300,110,110
08rbl.487,137,137,76,76,144,180,224,240,237,241,294,298,196,206,220,220,212,224,286,288,228,230,290,296,150,202,276,296,110,110
08rbl.493,137,137,76,78,144,144,212,240,239,247,294,298,196,206,220,238,212,224,292,292,228,230,290,296,208,216,290,294,110,110
08rbl.497,137,137,76,76,156,164,232,232,235,245,298,306,180,202,230,252,226,254,288,294,214,236,288,292,162,196,276,304,110,110
08rbl.502,137,137,76,78,144,156,222,226,247,249,296,298,160,200,192,250,212,228,282,284,214,220,268,282,170,192,282,288,110,110
08rbl.508,137,137,76,76,144,152,226,232,239,247,300,300,196,208,218,236,224,224,284,288,214,234,270,290,208,210,288,304,110,114
08rbl.509,137,137,76,76,144,144,224,238,241,245,300,302,180,200,238,242,212,224,282,290,208,214,292,294,208,212,274,288,110,110
08rbl.511,137,137,76,78,144,144,244,248,247,247,306,306,202,208,232,238,216,238,292,292,214,218,244,298,172,172,290,298,110,110
08rbl.513,137,137,76,78,144,144,224,230,247,257,294,296,204,204,230,236,224,234,282,290,216,216,282,292,0,0,280,300,110,112
08rbl.516,135,137,76,76,144,152,248,248,247,249,292,300,202,208,220,250,224,228,284,292,216,236,258,286,168,176,288,296,110,110
08rbl.523,135,137,76,78,144,144,230,252,247,249,304,310,204,204,192,232,226,228,284,284,216,236,288,294,170,192,280,298,110,110
08rbl.530,137,137,76,76,144,144,230,238,237,245,296,304,180,204,216,236,214,226,284,292,212,214,298,298,178,188,284,284,110,110
08rbl.531,137,137,76,76,144,144,222,226,239,249,270,310,202,206,220,226,238,254,286,290,210,210,266,270,172,196,292,302,110,110
08rbl.532,135,137,76,76,152,156,248,260,245,247,294,296,200,200,234,244,218,236,282,284,214,222,270,300,198,206,276,290,110,112
08rbl.534,137,137,76,76,144,144,224,230,247,249,296,300,198,204,220,236,216,228,282,282,208,208,258,284,186,194,290,302,110,110
08rbl.542,137,137,76,76,144,144,226,232,253,253,306,308,202,204,230,240,214,218,284,290,202,204,276,298,196,228,280,302,110,110
08rbl.553,135,137,76,76,144,156,224,262,245,249,296,334,202,204,240,240,218,232,290,292,214,230,256,290,150,206,300,302,110,110
08rbl.554,135,137,76,76,144,156,226,240,237,239,300,302,202,204,226,238,224,224,288,292,216,218,252,282,150,168,270,278,110,112
08rbl.565,135,137,76,76,156,184,226,242,239,245,304,308,200,202,220,232,224,250,286,286,204,232,292,308,170,170,290,310,110,112
08rbl.569,137,137,76,76,144,144,248,248,241,249,294,298,200,200,238,240,228,232,284,284,214,216,266,284,174,196,262,278,110,112
08rbl.573,137,137,76,76,144,144,222,224,239,245,296,302,208,208,214,236,212,214,284,286,204,210,270,286,170,190,282,282,110,110
08rbl.574,137,137,76,76,144,144,232,240,239,251,300,300,196,196,218,238,216,226,282,286,210,210,272,272,170,190,290,304,110,110
08rbl.608,137,137,76,76,144,144,224,240,243,245,304,318,160,198,228,232,216,226,286,288,218,222,272,274,170,170,288,290,110,110
08rbl.613,137,137,76,76,144,144,224,230,237,245,298,300,160,206,218,236,214,222,280,286,212,220,292,304,170,176,294,310,110,110
08rbl.614,137,137,76,76,144,166,224,226,237,237,296,298,200,202,220,222,214,222,288,292,218,230,296,304,170,202,274,294,110,110
08rbl.619,135,137,76,76,144,156,220,244,239,247,292,306,180,200,192,270,218,224,280,286,214,214,272,296,168,202,276,302,110,110
08rbl.620,135,137,76,76,144,144,240,240,243,245,292,292,204,204,222,238,214,220,290,292,204,222,286,292,188,190,282,282,110,112
08rbl.621,137,137,76,76,144,156,230,234,239,247,294,298,196,208,220,236,238,252,282,286,210,212,298,302,196,206,282,282,110,112
08rbl.624,137,137,76,76,144,152,232,232,245,247,294,298,196,204,226,232,214,224,286,292,212,214,310,310,150,222,266,290,110,110
08rbl.625,137,137,76,76,144,144,230,248,239,245,274,292,200,202,214,232,224,224,286,290,208,208,298,298,150,170,268,276,110,110
08rbl.628,135,137,76,76,156,158,222,230,241,245,292,296,196,200,236,240,212,218,286,286,202,214,288,292,170,208,276,284,110,110
08rbl.629,137,137,76,76,144,144,230,260,239,245,292,298,196,200,192,218,214,218,282,290,214,214,272,290,170,196,288,302,110,110
09rbl.001,137,137,76,76,144,156,220,224,243,245,298,300,196,200,222,238,212,212,290,290,218,222,256,264,200,208,274,282,110,110
09rbl.004,137,137,76,76,144,144,220,226,243,251,298,298,200,204,236,236,218,224,282,290,214,216,272,288,150,170,270,280,110,112
09rbl.005,137,137,72,76,144,144,212,230,247,251,284,298,196,200,192,244,214,228,282,286,212,236,298,310,170,196,278,290,110,110
09rbl.007,135,137,76,76,144,162,228,248,245,245,298,302,200,202,218,258,218,224,280,290,212,218,280,298,178,214,284,290,112,112
09rbl.009,135,137,76,78,156,156,224,236,249,253,296,304,198,200,238,238,228,228,284,286,210,218,220,284,198,208,284,288,110,110
09rbl.013,137,137,76,76,144,156,228,228,245,245,298,300,202,204,234,234,224,224,282,284,214,216,262,314,150,200,284,296,110,114
09rbl.014,135,137,76,76,144,144,240,260,241,251,292,294,196,202,218,234,214,226,284,284,210,222,300,300,150,150,296,300,110,110
09rbl.018,137,137,76,76,144,158,214,228,249,251,296,300,200,202,192,220,226,228,284,284,214,218,254,298,150,172,266,274,110,110
09rbl.026,137,137,74,78,144,172,214,230,251,255,296,298,202,202,240,260,226,226,288,290,214,232,262,294,170,194,276,284,110,112
09rbl.030,135,137,76,76,144,144,222,232,249,249,294,298,200,206,220,238,218,228,286,290,212,218,282,294,150,214,276,294,110,110
09rbl.031,137,137,76,78,144,156,230,240,245,249,292,298,206,208,220,252,228,228,284,288,214,218,260,294,168,202,278,300,110,112
09rbl.032,137,137,76,76,156,180,230,238,247,249,294,300,196,200,220,252,224,224,284,290,214,230,260,314,150,182,282,296,110,114
09rbl.033,137,137,76,76,144,188,222,238,251,253,296,302,198,202,192,234,224,226,286,288,212,214,256,276,170,192,286,300,110,110
09rbl.036,137,137,76,76,144,156,222,230,249,249,292,296,160,196,216,234,224,224,282,284,214,218,294,298,150,150,276,300,110,112
09rbl.040,135,137,76,76,144,156,234,244,249,251,302,302,196,200,234,240,224,224,282,282,208,208,278,300,192,214,264,276,110,110
09rbl.043,137,137,76,76,160,162,222,240,249,249,302,306,202,206,192,226,216,226,282,286,218,218,254,288,174,196,288,294,112,112
09rbl.045,137,137,76,76,156,164,230,240,249,253,292,296,196,200,234,234,224,228,282,284,214,228,286,314,200,202,280,298,110,114
09rbl.047,137,137,76,76,144,160,236,238,249,253,298,298,198,208,220,238,214,226,286,286,210,218,254,298,174,186,288,298,110,110
09rbl.048,137,137,76,76,144,144,224,238,249,251,302,306,206,208,226,238,214,224,282,282,218,218,260,288,174,196,286,294,112,112
09rbl.082,135,137,76,76,144,144,226,242,243,243,302,308,200,202,222,234,214,252,282,282,216,222,262,298,166,168,292,296,110,110
09rbl.086,135,137,76,76,144,144,224,234,241,243,294,296,200,206,212,226,222,222,282,298,214,214,282,286,174,206,276,304,110,112
09rbl.092,137,137,76,76,156,158,224,238,243,243,300,308,200,202,228,238,228,228,286,290,210,212,282,298,170,190,272,276,110,110
09rbl.105,135,135,76,76,144,156,234,240,249,251,296,298,198,206,222,240,224,232,290,290,214,214,288,298,170,200,274,296,110,110
09rbl.109,137,137,76,76,144,152,222,236,243,255,298,306,202,214,238,238,222,224,282,286,214,218,296,296,150,186,278,282,110,110
09rbl.111,137,137,76,78,144,158,224,230,249,249,292,302,200,204,246,250,214,232,282,282,210,212,290,294,170,200,278,294,110,110
09rbl.112,137,137,76,76,156,158,240,242,251,255,292,306,198,202,236,236,228,252,282,292,218,218,266,288,172,182,276,292,110,112
09rbl.113,137,137,76,76,144,156,224,230,249,249,294,298,198,198,222,238,224,252,290,290,218,218,288,312,168,194,288,290,110,110
09rbl.117,137,137,76,78,144,144,224,240,249,253,290,292,200,212,218,232,228,228,282,282,214,236,276,310,192,214,284,300,110,110
09rbl.118,137,137,76,76,144,174,228,230,249,255,300,306,198,198,236,238,222,228,290,290,214,218,256,288,168,172,284,302,110,110
09rbl.121,137,137,76,76,144,156,222,230,245,255,298,306,200,202,240,252,214,214,282,286,214,216,272,282,150,178,262,268,110,110
09rbl.123,137,137,76,76,144,144,236,238,251,255,294,320,210,214,218,252,222,228,282,282,214,218,276,282,214,216,266,282,110,110
09rbl.125,137,137,76,76,144,144,228,234,241,251,298,302,180,196,250,270,214,224,280,282,214,216,284,296,168,202,280,300,110,110
09rbl.133,135,137,76,76,156,160,214,248,239,251,296,296,202,204,222,238,224,224,286,290,210,218,282,294,188,190,274,296,110,110
09rbl.134,135,137,76,76,144,176,222,232,243,243,300,308,200,200,218,220,218,224,286,288,212,216,260,308,150,194,276,288,110,112
09rbl.137,137,137,76,76,154,158,226,248,249,249,294,300,198,206,236,242,214,214,282,292,214,218,252,298,202,224,294,302,112,114
09rbl.139,137,137,76,76,144,158,224,228,241,249,300,304,200,202,218,238,224,226,286,290,214,216,252,278,206,212,272,278,110,110
09rbl.153,135,137,76,76,144,176,228,242,249,253,300,300,198,202,220,238,214,226,286,290,214,214,272,272,168,214,280,302,110,112
09rbl.157,137,137,76,76,144,156,222,222,251,253,300,302,202,204,222,228,212,228,282,290,214,214,272,282,190,206,266,286,110,110
09rbl.159,137,137,76,78,156,164,222,230,249,251,300,302,200,200,216,240,222,226,282,284,202,212,288,290,194,206,274,284,110,112
09rbl.167,137,137,76,76,144,144,224,240,251,253,300,300,198,200,238,250,214,226,286,290,218,230,282,298,170,222,276,278,110,112
09rbl.168,137,137,76,76,144,156,232,232,251,251,296,296,202,204,238,240,214,226,286,288,214,218,256,288,168,204,284,294,110,112
09rbl.170,137,137,76,78,144,162,222,230,243,253,296,300,200,202,222,222,228,238,284,290,214,214,284,292,166,206,272,286,110,110
09rbl.171,137,137,76,76,156,168,224,230,249,249,298,298,200,212,238,240,224,226,284,292,210,218,286,312,150,190,288,294,110,110
09rbl.173,135,137,76,76,144,144,224,238,243,255,302,310,198,202,218,220,224,238,282,284,208,218,296,310,172,222,274,288,110,110
09rbl.186,137,137,76,78,144,144,224,234,239,241,296,308,200,202,224,230,224,232,284,286,212,218,252,296,196,220,274,292,110,112
09rbl.190,137,137,76,78,156,176,224,240,243,251,296,302,200,208,236,254,214,238,282,290,218,222,274,284,168,210,282,292,112,112
09rbl.203,135,137,76,76,156,158,232,240,253,253,294,294,200,202,214,246,224,224,282,290,218,220,252,264,174,198,292,294,110,110
09rbl.207,135,137,76,76,144,144,224,236,251,251,306,310,200,200,240,250,222,226,282,286,204,212,272,310,166,172,266,288,110,110
09rbl.209,135,137,74,76,144,162,230,238,249,251,294,296,200,202,222,222,224,224,284,286,212,224,280,286,168,168,262,288,110,110
09rbl.211,135,137,76,78,144,164,228,230,243,251,296,300,196,206,224,236,212,252,290,292,212,214,264,284,208,224,278,296,110,110
09rbl.214,137,137,76,76,144,158,222,222,241,243,298,310,198,200,236,236,224,226,282,284,202,212,274,288,170,192,276,280,110,110
09rbl.219,135,137,76,76,144,156,222,230,249,251,300,334,202,202,222,234,214,224,282,288,214,214,274,308,192,222,274,310,112,112
09rbl.222,137,137,76,76,144,156,224,232,251,251,274,294,160,160,240,242,224,224,284,286,212,214,300,300,186,206,286,286,110,110
09rbl.228,137,137,76,76,144,158,214,234,241,255,294,296,204,204,228,252,214,224,282,288,212,214,304,314,170,184,274,274,110,110
09rbl.232,135,137,76,76,144,188,222,262,241,245,298,298,200,200,220,220,224,226,282,286,212,218,288,298,166,194,268,276,110,110
09rbl.233,137,137,76,76,156,156,226,240,243,243,302,304,196,202,218,256,222,222,282,288,204,210,292,300,168,194,288,288,110,110
09rbl.234,137,137,76,76,156,164,220,230,251,253,300,306,198,202,220,234,224,224,284,290,210,222,274,304,172,214,302,302,110,110
09rbl.235,137,137,76,76,144,156,220,228,245,251,298,298,198,202,232,238,222,224,282,284,214,222,248,284,162,198,270,284,110,112
09rbl.244,137,137,76,78,144,144,220,234,251,255,298,324,200,202,234,234,214,246,290,290,214,218,248,294,162,166,270,282,110,112
09rbl.245,137,137,76,76,144,158,230,230,243,251,300,310,202,204,216,234,224,228,290,290,212,230,288,294,196,216,262,300,110,110
09rbl.248,135,137,76,76,144,156,220,224,249,251,298,302,196,202,234,234,214,224,284,290,210,214,272,300,172,190,282,294,110,110
09rbl.253,137,137,76,76,144,156,230,238,243,243,300,302,198,200,232,236,214,230,282,284,202,218,286,292,168,196,280,290,110,112
09rbl.254,137,137,76,78,144,156,224,228,243,251,298,300,196,200,222,240,224,248,282,286,214,230,274,294,166,210,274,276,110,110
09rbl.256,137,137,76,78,156,156,214,230,243,243,294,300,196,198,220,232,222,224,282,282,216,216,272,300,170,194,274,276,110,110
09rbl.266,137,137,76,76,152,158,232,250,251,255,304,304,196,204,192,240,212,238,284,288,212,214,254,290,170,178,280,288,110,112
09rbl.269,135,137,76,76,174,180,222,224,247,247,296,298,200,202,220,230,218,228,282,290,216,220,284,302,180,198,270,270,110,110
09rbl.270,135,137,76,76,144,156,238,242,245,253,298,298,198,200,220,224,228,244,282,284,208,214,298,298,168,204,266,284,110,112
09rbl.276,135,137,76,76,144,156,224,226,239,243,300,308,198,200,234,244,224,224,286,288,218,218,270,270,186,196,268,268,110,110
09rbl.284,137,137,76,76,156,184,224,232,249,251,300,302,204,206,192,244,214,248,282,290,210,214,256,262,168,170,284,286,110,112
09rbl.289,135,137,76,76,144,188,226,238,243,251,300,302,198,200,230,252,218,224,284,290,218,218,268,284,172,172,276,288,110,110
09rbl.295,135,137,76,76,144,152,226,234,237,249,302,302,198,200,228,234,214,222,282,290,210,218,288,302,204,204,284,286,110,112
09rbl.297,137,137,76,76,144,152,228,232,253,253,296,302,200,204,218,236,222,238,282,284,210,212,286,286,190,214,274,286,110,110
09rbl.299,137,137,76,78,154,164,232,236,247,249,296,296,160,206,192,228,216,232,286,290,214,216,294,302,196,224,286,286,110,112
09rbl.309,137,137,76,76,156,180,226,234,245,245,296,296,202,202,238,242,218,228,286,286,216,236,272,290,166,196,286,298,110,110
09rbl.314,135,137,76,78,144,144,234,236,243,243,300,300,200,200,212,218,222,224,282,282,212,232,272,284,188,206,282,298,110,112
09rbl.316,137,137,76,76,144,144,232,232,249,249,296,298,196,196,230,234,212,224,284,292,214,232,282,290,180,202,280,292,110,110
09rbl.319,135,137,76,76,160,188,224,228,243,253,296,302,198,200,220,232,222,224,286,290,210,218,272,294,150,172,276,298,110,110
09rbl.320,137,137,76,76,156,156,224,224,245,251,294,294,200,202,234,238,222,226,286,288,214,222,266,308,176,196,282,292,110,110
09rbl.321,135,135,74,76,144,180,228,252,245,249,300,300,198,198,220,238,222,224,282,282,214,222,254,254,196,208,274,286,110,110
09rbl.323,137,137,76,78,158,158,228,234,251,253,298,302,200,202,232,238,212,226,282,290,218,222,290,304,172,200,266,286,110,110
09rbl.327,137,137,76,76,144,156,226,232,251,255,292,298,200,200,218,220,214,238,286,288,210,212,272,288,168,226,268,284,110,110
09rbl.331,137,137,76,76,144,158,230,250,249,255,292,310,194,200,212,212,242,244,282,284,208,232,272,292,166,170,282,288,110,112
09rbl.333,137,137,76,76,144,154,224,224,251,251,298,304,200,202,224,250,218,224,282,290,204,218,278,286,174,192,262,292,110,112
09rbl.350,137,137,76,76,144,162,222,232,243,255,296,302,202,204,220,248,224,256,282,288,212,226,290,306,170,178,274,288,110,110
09rbl.364,135,137,72,76,156,158,222,224,241,253,298,302,196,196,218,252,214,226,282,284,212,214,280,280,202,206,284,290,110,112
09rbl.371,137,137,76,76,156,156,222,234,249,249,296,308,198,204,220,234,214,224,286,290,218,230,268,294,192,196,268,300,110,110
09rbl.372,137,137,76,76,144,156,230,238,249,255,294,306,204,208,230,238,222,222,284,288,214,222,252,274,168,186,288,300,110,112
09rbl.380,137,137,76,76,144,180,224,224,249,255,298,302,202,204,238,250,212,236,282,286,212,214,256,272,170,172,278,282,110,110
09rbl.385,135,135,76,76,144,158,230,236,253,253,296,302,198,200,234,238,214,222,284,288,212,218,294,304,166,204,278,302,110,110
09rbl.391,137,137,76,78,144,144,222,240,241,247,292,296,0,0,240,250,214,218,282,286,216,222,304,312,180,194,266,300,110,110
09rbl.394,135,135,76,78,144,144,226,228,239,243,296,298,202,204,220,220,232,242,286,288,212,214,272,292,150,196,266,282,110,112
09rbl.401,137,137,76,76,144,156,222,230,253,253,298,302,200,206,236,236,214,224,286,286,214,214,284,284,204,204,274,300,110,112
09rbl.406,137,137,76,76,144,152,230,240,251,255,294,302,200,200,192,236,212,232,282,292,214,218,252,300,170,204,276,288,110,112
09rbl.413,137,137,76,76,144,156,234,254,249,251,302,302,192,196,220,254,228,238,290,290,216,218,256,300,162,190,284,296,110,110
09rbl.415,137,137,76,76,144,152,214,230,243,255,300,304,204,206,192,238,212,228,282,284,214,218,296,302,168,202,290,298,110,110
09rbl.418,137,137,76,76,144,144,228,250,243,249,298,298,198,208,222,238,232,232,286,290,214,214,300,304,194,214,266,266,110,110
09rbl.420,137,137,76,76,144,156,228,230,249,251,296,300,200,202,234,236,224,226,282,284,212,218,270,290,170,204,278,292,110,112
09rbl.425,135,137,76,76,152,188,224,224,253,255,296,302,200,202,238,240,228,232,282,288,202,202,302,304,202,206,294,296,110,112
09rbl.434,137,137,76,76,160,180,220,234,249,251,298,302,198,206,214,214,224,232,282,290,212,216,284,292,168,210,276,282,110,110
09rbl.435,135,137,76,78,144,172,230,248,251,251,298,302,204,204,220,232,218,226,284,286,206,218,296,298,170,170,268,300,110,110
09rbl.440,137,137,76,76,144,144,230,236,249,251,298,304,198,204,222,222,224,226,282,290,214,230,274,274,198,198,290,298,110,110
09rbl.442,135,137,76,76,144,158,222,230,243,251,298,302,202,204,230,230,220,232,286,290,210,214,268,306,150,186,290,290,110,110
09rbl.447,135,135,76,76,144,160,230,238,251,255,296,312,196,196,218,222,222,228,286,286,214,214,264,292,192,208,264,282,110,110
09rbl.453,137,137,76,76,156,176,220,224,249,253,300,306,200,204,192,194,226,234,290,290,202,214,286,294,202,206,276,278,110,110
09rbl.455,137,137,76,76,144,156,230,238,245,253,302,304,202,206,234,240,214,244,284,286,204,220,278,292,196,196,276,292,110,110
09rbl.460,137,137,76,76,164,176,236,238,243,251,298,298,202,204,214,216,226,238,282,290,216,232,300,304,170,172,282,300,110,114
09rbl.462,135,137,76,76,144,144,220,260,251,251,302,302,202,202,220,236,212,222,290,290,214,214,274,290,168,212,292,302,110,110
09rbl.463,137,137,74,76,144,164,230,238,245,251,300,308,200,202,236,240,224,232,282,290,212,214,276,296,192,202,282,288,110,112
09rbl.466,135,135,76,76,144,146,224,240,243,253,296,296,204,206,240,250,214,222,282,282,202,214,304,304,168,202,286,300,110,110
09rbl.468,137,137,76,76,158,158,230,238,243,251,296,298,202,204,228,236,228,234,282,290,214,218,300,300,150,150,280,298,110,112
09rbl.476,135,137,76,76,144,144,230,248,247,253,296,306,198,206,212,232,214,222,284,290,216,218,256,302,172,172,284,294,110,112
09rbl.490,137,137,76,76,144,158,222,242,255,255,300,302,200,202,240,240,224,226,282,290,208,214,290,294,196,196,270,274,110,112
09rbl.494,137,137,76,76,156,158,212,220,243,253,302,302,200,200,242,256,222,230,282,286,204,216,272,304,170,184,282,294,110,110
09rbl.501,135,137,76,76,144,174,222,246,249,253,292,304,200,206,212,222,224,224,286,290,212,218,264,288,200,200,274,292,110,110
09rbl.503,137,137,76,76,150,180,230,238,243,249,302,304,202,206,228,236,214,222,290,290,210,218,288,294,170,176,286,286,110,110
09rbl.510,135,137,76,76,144,146,222,228,243,255,294,300,202,202,222,228,254,254,282,286,208,214,266,286,172,196,266,302,110,110
09rbl.511,135,137,76,76,144,158,222,224,243,251,294,306,200,202,234,238,224,226,286,290,214,222,258,308,168,170,276,298,110,114
09rbl.514,135,137,76,76,144,144,224,246,243,243,298,306,200,204,240,244,224,228,282,286,204,218,298,308,172,202,268,300,110,114
09rbl.516,135,137,76,76,154,158,228,230,249,251,294,310,200,206,224,240,222,226,282,290,208,210,274,288,176,196,292,298,110,112
09rbl.518,135,137,76,76,144,158,222,238,241,253,300,308,202,206,216,228,212,218,286,290,212,230,266,282,196,202,292,302,110,112
10rbl.001,137,137,76,76,156,160,230,242,249,255,296,296,196,206,222,226,214,232,282,290,218,218,252,260,174,208,272,288,110,112
10rbl.004,137,137,76,78,152,152,214,238,245,255,290,302,202,204,212,240,226,252,290,290,218,236,256,272,192,194,272,278,110,110
10rbl.006,137,137,76,78,144,144,214,236,253,255,300,300,198,210,236,240,226,228,288,292,218,218,220,292,188,192,278,290,110,112
10rbl.007,137,137,76,78,144,162,214,222,251,255,296,300,198,204,238,240,224,232,286,290,214,218,272,276,170,192,276,288,110,110
10rbl.008,137,137,76,78,144,144,214,214,249,255,296,302,198,200,220,238,222,232,282,288,218,236,256,294,204,206,272,278,110,112
10rbl.016,137,137,76,78,144,144,230,238,249,255,292,298,202,204,212,220,222,226,288,288,218,232,290,292,192,194,272,278,110,112
10rbl.017,137,137,76,78,162,162,214,222,251,253,296,308,202,202,192,238,226,226,286,286,214,218,272,288,170,206,278,288,110,112
10rbl.018,137,137,76,78,144,144,224,230,253,253,298,300,198,198,220,236,226,228,290,290,218,218,294,312,192,192,278,288,110,110
10rbl.019,137,137,76,76,156,156,230,236,243,253,296,300,196,202,224,232,218,230,282,286,212,216,292,302,174,208,272,284,110,110
10rbl.021,137,137,76,76,156,162,222,230,255,259,296,296,196,202,224,234,224,230,282,290,212,214,296,300,178,208,268,288,110,110
10rbl.028,137,137,72,78,144,156,232,240,251,251,298,304,202,202,230,234,214,224,282,282,208,212,220,294,178,178,270,280,110,110
10rbl.031,137,137,76,76,160,180,228,230,245,249,286,290,196,202,212,244,222,236,282,290,216,218,290,290,168,226,266,278,110,112
10rbl.035,137,137,72,76,168,188,246,246,249,249,294,310,198,202,218,234,244,252,292,292,220,232,274,308,170,200,288,302,110,110
10rbl.038,137,137,76,76,160,160,230,232,239,251,296,302,200,200,222,232,224,228,282,282,204,210,290,296,194,196,288,298,110,110
10rbl.049,137,137,72,76,156,168,224,230,241,253,300,300,202,206,236,244,214,222,282,282,214,218,264,274,170,172,278,290,110,110
10rbl.056,137,137,76,78,152,164,222,238,255,255,300,304,196,200,220,240,216,252,282,286,216,218,260,300,150,190,268,286,112,112
10rbl.058,135,137,76,76,144,156,222,222,245,249,304,304,200,200,214,238,226,232,282,290,210,216,268,286,170,222,288,288,110,110
10rbl.060,137,137,76,76,144,144,224,242,249,253,302,302,202,210,220,238,224,228,282,282,216,222,294,294,170,208,286,286,110,110
10rbl.064,137,137,76,76,144,144,230,236,243,243,298,302,200,204,212,240,222,228,286,290,214,218,256,290,190,190,270,298,110,112
10rbl.065,137,137,76,76,144,158,224,230,249,249,294,296,196,198,220,238,218,232,282,282,216,222,294,302,184,212,274,296,110,112
10rbl.066,137,137,76,76,144,144,224,234,241,249,294,302,196,204,220,236,214,232,282,292,214,222,294,308,170,210,284,306,110,110
10rbl.067,137,137,76,76,144,156,222,230,251,251,296,304,196,196,234,250,224,230,288,288,210,212,290,298,190,190,286,290,110,110
10rbl.081,137,137,76,76,156,160,222,242,249,249,296,306,196,202,230,236,230,242,284,290,212,230,272,272,168,216,286,290,110,112
