<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2707100	-5936.84	-8296.3	-66.8358	7.16704	2447.21	-28.0772
2707200	-5894.95	-8289.57	-56.0258	7.16704	2471.84	-28.3538
2707300	-5815.33	-8232.17	-60.392	7.16704	2497.98	-27.9109
2707400	-5927.53	-8284.04	-78.6983	7.16704	2453.93	-25.8848
2707500	-5852.36	-8235.39	-72.0747	7.16704	2472.83	-24.8856
2707600	-5872.31	-8281.74	-58.159	7.16704	2487.13	-26.708
2707700	-5851.75	-8263.17	-63.0682	7.16704	2492.03	-24.7114
2707800	-5830.71	-8241.77	-57.5956	7.16704	2486.66	-25.1763
2707900	-5853.94	-8226.43	-62.5618	7.16704	2453.8	-25.9166
2708000	-5913.3	-8265.94	-60.2024	7.16704	2430.86	-25.1867
2708100	-5925.36	-8271.14	-59.7759	7.16704	2424.67	-26.2914
2708200	-5921.33	-8271.06	-61.9063	7.16704	2430.52	-26.0517
2708300	-5947.81	-8281.64	-68.7136	7.16704	2420.74	-25.367
2708400	-5858.09	-8253.08	-55.3337	7.16704	2470.45	-27.2989
2708500	-5945.31	-8283.41	-63.237	7.16704	2420.89	-26.7155
2708600	-5904.17	-8264.64	-50.671	7.16704	2432.41	-28.4344
2708700	-5881.47	-8281.29	-52.4648	7.16704	2473.1	-27.9765
2708800	-5875.71	-8264.72	-67.4909	7.16704	2478.28	-28.9415
2708900	-5855.07	-8268.22	-53.2743	7.16704	2489.88	-30.6212
2709000	-5874.74	-8256.15	-54.7396	7.16704	2456.64	-27.6544
2709100	-5859.74	-8253.37	-62.1965	7.16704	2474.61	-25.9513
2709200	-5870.75	-8251.17	-58.5617	7.16704	2457.79	-25.9794
2709300	-5849.01	-8237.48	-60.574	7.16704	2470.12	-28.2389
2709400	-5846.47	-8267.75	-53.8967	7.16704	2494.88	-26.8684
2709500	-5827.45	-8243.68	-62.1091	7.16704	2498.75	-27.5794
2709600	-5808.35	-8245.27	-62.5842	7.16704	2520.05	-27.7226
2709700	-5826.42	-8237.22	-68.362	7.16704	2497.89	-25.8951
2709800	-5819.07	-8259.97	-62.4636	7.16704	2524.9	-28.6997
2709900	-5818.18	-8264.07	-68.1708	7.16704	2532.42	-25.5301
2710000	-5807.13	-8243.38	-73.1129	7.16704	2526.23	-24.0421
2710100	-5804.89	-8237.84	-68.2934	7.16704	2517.62	-23.5407
2710200	-5818	-8248.79	-67.8087	7.16704	2514.11	-22.6805
2710300	-5783.48	-8206.56	-63.5354	7.16704	2503.3	-23.8474
2710400	-5832.07	-8251.91	-62.6942	7.16704	2499.62	-24.2467
2710500	-5790.34	-8243.93	-53.4885	7.16704	2525.49	-25.5799
2710600	-5813.59	-8281.79	-57.6119	7.16704	2545.09	-26.4412
2710700	-5789.5	-8258.8	-60.814	7.16704	2548.64	-25.6967
2710800	-5792.65	-8231.57	-69.6998	7.16704	2527.6	-26.1405
2710900	-5748.64	-8216.49	-63.8203	7.16704	2550.16	-25.6608
2711000	-5808.2	-8273.98	-56.5379	7.16704	2542.53	-27.3883
2711100	-5784.1	-8276.64	-58.552	7.16704	2572.44	-28.5174
2711200	-5782.77	-8249.85	-67.9571	7.16704	2556.26	-28.3983
2711300	-5799.14	-8243.77	-61.8232	7.16704	2525.46	-26.1721
2711400	-5803.78	-8248.65	-66.0985	7.16704	2530.23	-26.4346
2711500	-5756.05	-8223.16	-63.4128	7.16704	2548.59	-25.2333
2711600	-5724.31	-8213.86	-50.2108	7.16704	2558.03	-25.4438
2711700	-5745.7	-8218.77	-64.3372	7.16704	2555.47	-25.2346
2711800	-5751.03	-8261.33	-62.5735	7.16704	2591.77	-26.062
2711900	-5774.46	-8249.74	-63.986	7.16704	2557.32	-25.2206
2712000	-5717.01	-8223.24	-59.6113	7.16704	2586	-27.3331
2712100	-5692.46	-8206.08	-56.0118	7.16704	2587.34	-24.8701
2712200	-5748.56	-8246.27	-58.5852	7.16704	2576.27	-27.1438
2712300	-5786.75	-8243.03	-64.5549	7.16704	2538.92	-25.2544
2712400	-5809.43	-8237.55	-68.2939	7.16704	2513.54	-24.3025
2712500	-5838.47	-8266.44	-55.6457	7.16704	2501.81	-25.3622
2712600	-5844.98	-8301.79	-61.8795	7.16704	2539	-27.477
2712700	-5720.02	-8216.99	-57.4439	7.16704	2575.25	-28.009
2712800	-5809.93	-8246.8	-59.9364	7.16704	2515.28	-25.638
2712900	-5777.08	-8253.12	-57.1646	7.16704	2551.81	-25.7686
2713000	-5758.76	-8214.18	-64.9866	7.16704	2539.31	-26.0655
2713100	-5790.98	-8248.28	-69.3012	7.16704	2546.03	-26.5968
2713200	-5803.94	-8236.16	-65.786	7.16704	2515.49	-24.6507
2713300	-5755.79	-8188.99	-60.4751	7.16704	2513.03	-26.5244
2713400	-5832.66	-8247.39	-60.7389	7.16704	2492.51	-24.2089
2713500	-5798.81	-8234.44	-59.1099	7.16704	2512.82	-25.25
2713600	-5835.97	-8260.95	-64.7291	7.16704	2507.76	-25.215
2713700	-5778.68	-8226.39	-75.4889	7.16704	2540.18	-24.1514
2713800	-5777.33	-8238.21	-60.9058	7.16704	2537.64	-23.0261
2713900	-5775.73	-8237.33	-65.4586	7.16704	2543.72	-23.8255
2714000	-5775.07	-8228.76	-58.7274	7.16704	2530.36	-25.1135
2714100	-5779.17	-8204.97	-65.426	7.16704	2509.84	-25.7833
2714200	-5792.92	-8220.84	-66.5134	7.16704	2511.61	-24.3417
2714300	-5813.97	-8241.72	-58.4995	7.16704	2505.7	-26.6153
2714400	-5811.75	-8224.16	-62.585	7.16704	2494.55	-26.7251
2714500	-5813.53	-8216.88	-56.9009	7.16704	2479.26	-26.1727
2714600	-5814	-8216.3	-53.2628	7.16704	2473.08	-24.6879
2714700	-5812.7	-8259.9	-49.3428	7.16704	2514.89	-25.5162
2714800	-5800.37	-8236.38	-56.3209	7.16704	2510.01	-24.8479
2714900	-5803.6	-8237.93	-58.885	7.16704	2511.51	-25.4642
2715000	-5772.03	-8213.1	-55.3144	7.16704	2514.93	-25.7245
2715100	-5799.61	-8225.59	-61.7939	7.16704	2506.47	-25.8606
2715200	-5843.81	-8267.72	-68.7514	7.16704	2512.09	-26.5896
2715300	-5807.64	-8251.9	-52.6942	7.16704	2517.47	-27.6828
2715400	-5832.41	-8274.03	-68.341	7.16704	2530.87	-28.0885
2715500	-5823.05	-8251.13	-63.9435	7.16704	2511.84	-26.9906
2715600	-5811.17	-8262.45	-64.3861	7.16704	2535.86	-27.3646
2715700	-5780.94	-8226.22	-71.5406	7.16704	2536.29	-26.632
2715800	-5774.79	-8229.68	-61.1693	7.16704	2533.86	-24.9735
2715900	-5775.13	-8233.88	-55.4251	7.16704	2530.45	-23.45
2716000	-5841.69	-8272.46	-60.2568	7.16704	2509.65	-25.7817
2716100	-5796.14	-8194.71	-64.3932	7.16704	2479.76	-23.9596
2716200	-5775.98	-8214.98	-55.9134	7.16704	2515.39	-27.6536
2716300	-5743.24	-8212.04	-61.0557	7.16704	2548.62	-25.9364
2716400	-5719.04	-8198.96	-57.5904	7.16704	2555.36	-25.0067
2716500	-5743.16	-8212.43	-64.6548	7.16704	2553.55	-26.7943
2716600	-5807.67	-8248.52	-67.4517	7.16704	2527.48	-26.3479
2716700	-5820.32	-8225.48	-64.813	7.16704	2488.33	-25.5249
2716800	-5835.98	-8247.49	-51.2394	7.16704	2479.26	-23.6721
2716900	-5835.64	-8251.01	-66.3332	7.16704	2498.89	-24.3561
2717000	-5831.32	-8220.23	-58.9521	7.16704	2464.95	-24.2578
2717100	-5797.89	-8214.22	-58.5867	7.16704	2492.33	-24.5905
2717200	-5805.31	-8217.59	-62.9799	7.16704	2492.19	-24.0946
2717300	-5809.01	-8217.91	-63.2713	7.16704	2489.48	-24.4648
2717400	-5746.94	-8193.21	-51.3426	7.16704	2515.02	-24.5762
2717500	-5811.57	-8236.93	-50.7512	7.16704	2494.39	-25.4458
2717600	-5790.02	-8235.88	-58.6401	7.16704	2523.2	-25.869
2717700	-5800.89	-8214.23	-60.9054	7.16704	2492.83	-25.7501
2717800	-5741.5	-8220.07	-55.319	7.16704	2552.37	-25.6456
2717900	-5805.18	-8247.82	-63.0227	7.16704	2524.28	-25.7859
2718000	-5826.41	-8279.37	-65.2176	7.16704	2537.47	-26.4533
2718100	-5812.24	-8221.21	-56.5978	7.16704	2484.28	-25.8762
2718200	-5865.46	-8267.14	-73.0129	7.16704	2494.56	-27.0332
2718300	-5839.57	-8257.8	-61.4084	7.16704	2499.6	-27.1326
2718400	-5799.23	-8230.53	-50.1163	7.16704	2499.02	-24.7726
2718500	-5858.98	-8227.63	-65.7148	7.16704	2450.9	-23.6976
2718600	-5851.66	-8256.93	-61.6768	7.16704	2483.6	-23.824
2718700	-5837.91	-8210.4	-66.1307	7.16704	2455.85	-24.3985
2718800	-5836.41	-8247.52	-66.1182	7.16704	2493.18	-23.1112
2718900	-5828.72	-8213.12	-61.2545	7.16704	2463.54	-25.0574
2719000	-5796.21	-8219.55	-66.6157	7.16704	2508.94	-26.1462
2719100	-5771.55	-8227.92	-55.3003	7.16704	2529.94	-25.4275
2719200	-5735.21	-8188.63	-65.7475	7.16704	2538.82	-26.8199
2719300	-5754.08	-8218.1	-59.7397	7.16704	2543	-26.4015
2719400	-5811.59	-8261.11	-61.3475	7.16704	2531.04	-27.3401
2719500	-5848.3	-8308	-56.1283	7.16704	2538.44	-29.7755
2719600	-5787.68	-8254.61	-52.9926	7.16704	2542.04	-29.286
2719700	-5875.8	-8305.21	-57.4812	7.16704	2508.06	-28.3318
2719800	-5857.22	-8292.19	-62.3599	7.16704	2517.41	-27.2488
2719900	-5829.11	-8286.76	-58.3869	7.16704	2539.01	-30.1391
2720000	-5789.76	-8238.92	-52.1364	7.16704	2523.18	-29.0502
2720100	-5820.93	-8268.36	-52.2097	7.16704	2521.8	-29.3204
2720200	-5785.26	-8252.82	-51.3301	7.16704	2539.25	-27.5202
2720300	-5805.2	-8248.19	-59.998	7.16704	2522.43	-26.6027
2720400	-5763.1	-8233.74	-53.6384	7.16704	2543.75	-26.6408
2720500	-5761.09	-8214.8	-55.8814	7.16704	2528.65	-26.2264
2720600	-5730.68	-8200.86	-65.4128	7.16704	2557.65	-29.2334
2720700	-5794.76	-8258.36	-61.7268	7.16704	2544.28	-26.1224
2720800	-5858.3	-8261.73	-65.4855	7.16704	2487.48	-25.7308
2720900	-5832.79	-8269.29	-60.3217	7.16704	2515.72	-26.0605
2721000	-5842.62	-8277.2	-55.5618	7.16704	2509.95	-26.9722
2721100	-5787.3	-8227.71	-60.9863	7.16704	2520.08	-25.8577
2721200	-5864.9	-8268.55	-65.8791	7.16704	2487.73	-25.3717
2721300	-5861.32	-8267.05	-65.3786	7.16704	2488.85	-24.9175
2721400	-5860.41	-8262.1	-66.2545	7.16704	2485.97	-25.1817
2721500	-5863.43	-8287.85	-69.7483	7.16704	2512.61	-25.6046
2721600	-5863.81	-8279.14	-65.758	7.16704	2499.74	-25.8158
2721700	-5859.13	-8275.61	-55.5614	7.16704	2490	-25.124
2721800	-5853.24	-8262.63	-49.0144	7.16704	2476.86	-25.6173
2721900	-5848.62	-8270.53	-58.137	7.16704	2499.19	-26.3127
2722000	-5840.87	-8262.11	-60.9096	7.16704	2501.27	-26.2876
2722100	-5868.16	-8260.25	-57.5556	7.16704	2466.57	-24.0942
2722200	-5824.94	-8252.54	-52.7536	7.16704	2496.46	-23.2771
2722300	-5858.45	-8260.45	-76.4663	7.16704	2495.7	-24.3895
2722400	-5903.09	-8275.71	-77.7497	7.16704	2467.45	-24.2381
2722500	-5829.81	-8266.74	-53.2932	7.16704	2508.38	-25.3204
2722600	-5852.07	-8268.33	-53.1059	7.16704	2486.84	-24.645
2722700	-5877.71	-8260.76	-60.3478	7.16704	2460.64	-24.4025
2722800	-5845.36	-8245.38	-57.027	7.16704	2474.82	-24.9476
2722900	-5863.1	-8270.11	-66.9128	7.16704	2494.12	-27.3557
2723000	-5863.43	-8253.2	-60.2025	7.16704	2469.66	-26.8617
2723100	-5845.77	-8241.82	-54.8535	7.16704	2470.25	-26.512
2723200	-5833.71	-8265.44	-60.2563	7.16704	2510.74	-25.9216
2723300	-5858.04	-8250.49	-62.3745	7.16704	2472.57	-24.9236
2723400	-5861.39	-8244.47	-65.5487	7.16704	2464.82	-23.3567
2723500	-5873.24	-8245.41	-58.0441	7.16704	2447.17	-24.1185
2723600	-5819.93	-8273.91	-48.8869	7.16704	2523.28	-27.576
2723700	-5836.93	-8261.76	-54.1446	7.16704	2499.09	-27.2769
2723800	-5865.51	-8239.17	-64.5859	7.16704	2457.14	-26.0582
2723900	-5840.93	-8256.05	-62.9762	7.16704	2498.34	-27.4169
2724000	-5888.59	-8278.49	-68.2762	7.16704	2476.2	-25.188
2724100	-5850.66	-8223.22	-69.393	7.16704	2458.73	-23.9402
2724200	-5907.42	-8250.69	-59.2194	7.16704	2417.93	-22.5996
2724300	-5910.85	-8272.3	-73.5365	7.16704	2452.79	-24.9759
2724400	-5892.95	-8266.94	-58.9664	7.16704	2451.8	-26.015
2724500	-5894.05	-8238.25	-58.564	7.16704	2419.57	-23.97
2724600	-5905.92	-8268.32	-64.5367	7.16704	2444.34	-24.5743
2724700	-5891.51	-8265.16	-66.4833	7.16704	2457.55	-24.5861
2724800	-5878.6	-8231.81	-67.173	7.16704	2436.03	-22.823
2724900	-5859.52	-8255.17	-65.1494	7.16704	2476.24	-22.6106
2725000	-5840.28	-8229.25	-58.537	7.16704	2463.55	-23.2138
2725100	-5818.33	-8243.43	-59.1476	7.16704	2502.37	-25.2889
2725200	-5803.19	-8250.07	-63.2704	7.16704	2528.87	-25.8892
2725300	-5861.25	-8285.45	-52.2599	7.16704	2494.34	-25.048
2725400	-5867.1	-8306.83	-55.5326	7.16704	2515.1	-27.0103
2725500	-5950.74	-8310.45	-60.2946	7.16704	2437.42	-24.5856
2725600	-5900.63	-8275.37	-54.7796	7.16704	2448.59	-26.2416
2725700	-5889.85	-8269.06	-62.5521	7.16704	2459.85	-25.248
2725800	-5924.68	-8290.75	-63.1161	7.16704	2446.08	-24.0601
2725900	-5947.27	-8274.53	-64.3953	7.16704	2408.12	-23.628
2726000	-5892.12	-8265.34	-62.5208	7.16704	2450.21	-21.6388
2726100	-5937.85	-8278.98	-71.363	7.16704	2429.13	-23.7948
2726200	-5892.45	-8258.52	-66.0007	7.16704	2449.63	-24.7282
2726300	-5853.4	-8240.32	-56.6806	7.16704	2461.33	-24.8909
2726400	-5858.44	-8247.13	-64.4717	7.16704	2471.33	-25.3408
2726500	-5836.33	-8271.78	-61.3102	7.16704	2517.19	-27.6025
2726600	-5830.88	-8263.26	-58.7157	7.16704	2510.08	-26.1447
2726700	-5867.52	-8280.21	-61.343	7.16704	2494.06	-27.1984
2726800	-5899.13	-8277.71	-69.789	7.16704	2466.53	-25.3223
2726900	-5917.79	-8267.14	-71.9707	7.16704	2438.65	-24.4955
2727000	-5856.07	-8243.93	-64.6768	7.16704	2470.64	-25.2717
2727100	-5863.15	-8269.31	-64.1356	7.16704	2490.67	-27.5379
2727200	-5897.57	-8309.02	-65.2656	7.16704	2496.74	-27.2023
2727300	-5874.17	-8276.88	-70.1265	7.16704	2490.41	-24.7393
2727400	-5861.24	-8255.74	-59.8365	7.16704	2471.9	-24.7323
2727500	-5862.53	-8265.88	-58.2154	7.16704	2478.3	-23.8976
2727600	-5836.44	-8224.44	-76.3576	7.16704	2481.2	-24.0111
2727700	-5828.94	-8237.22	-72.0351	7.16704	2499.2	-26.0514
2727800	-5838.03	-8262.75	-58.5324	7.16704	2503.06	-26.971
2727900	-5836.53	-8270.49	-68.7633	7.16704	2523.08	-27.5235
2728000	-5858.13	-8305.69	-63.6046	7.16704	2532.25	-28.2452
2728100	-5853.01	-8303.21	-66.7148	7.16704	2538.76	-29.0068
2728200	-5817.2	-8241.74	-71.3676	7.16704	2516.01	-27.2668
2728300	-5825.55	-8233.53	-63.9405	7.16704	2491.7	-26.9385
2728400	-5772.71	-8225.96	-66.197	7.16704	2539.36	-27.0726
2728500	-5741.37	-8205.16	-62.1404	7.16704	2544	-25.2375
2728600	-5771.1	-8199.87	-73.3046	7.16704	2521.36	-26.4575
2728700	-5832.13	-8268.82	-66.124	7.16704	2524.22	-28.5835
2728800	-5860.66	-8269.56	-62.3935	7.16704	2492.3	-28.1713
2728900	-5845.47	-8247.86	-75.8207	7.16704	2499.64	-28.5965
2729000	-5881.6	-8298.06	-65.9363	7.16704	2502.92	-27.6864
2729100	-5788.23	-8216.77	-59.1048	7.16704	2509.28	-28.8014
2729200	-5834.53	-8234.03	-74.9573	7.16704	2494.36	-27.074
2729300	-5865.97	-8261.89	-72.0427	7.16704	2487.17	-26.3744
2729400	-5843.46	-8259.06	-67.9112	7.16704	2503.48	-27.1295
2729500	-5860.97	-8278.75	-67.3462	7.16704	2505.79	-27.8253
2729600	-5895.58	-8300.81	-59.3471	7.16704	2485.02	-27.6208
2729700	-5849.47	-8241.69	-66.4008	7.16704	2477.4	-25.9482
2729800	-5831.61	-8208.32	-74.2013	7.16704	2467.54	-23.7961
2729900	-5811.28	-8235.98	-64.0415	7.16704	2507.54	-25.968
2730000	-5810.5	-8237.12	-63.4108	7.16704	2507.99	-25.1212
2730100	-5802.41	-8232.94	-69.1014	7.16704	2518.31	-25.8377
2730200	-5791.69	-8218.2	-57.2277	7.16704	2499.1	-22.5264
2730300	-5849.53	-8256.63	-70.8198	7.16704	2495.12	-24.3684
2730400	-5859.09	-8269.53	-62.1181	7.16704	2490.73	-25.3442
2730500	-5876.55	-8262.39	-64.3592	7.16704	2466.56	-23.5289
2730600	-5824.94	-8232.69	-56.247	7.16704	2480.86	-24.0277
2730700	-5837.91	-8258.7	-55.7375	7.16704	2494.12	-24.76
2730800	-5795.68	-8229.07	-55.5798	7.16704	2505.65	-23.8531
2730900	-5796.39	-8238.6	-58.6259	7.16704	2518.52	-24.8459
2731000	-5776.32	-8212.05	-59.8515	7.16704	2511.49	-23.0716
2731100	-5760.39	-8227.35	-55.5511	7.16704	2538.06	-22.7204
2731200	-5794.31	-8224.21	-58.6778	7.16704	2503.63	-22.2182
2731300	-5789.53	-8222.16	-58.7065	7.16704	2508.42	-24.2515
2731400	-5808.65	-8246.56	-68.4942	7.16704	2522.11	-22.871
2731500	-5790.71	-8223.26	-64.9809	7.16704	2514.57	-24.2055
2731600	-5789.79	-8243.9	-61.3373	7.16704	2533.16	-24.8876
2731700	-5781.2	-8242.54	-57.1121	7.16704	2535.09	-23.7986
2731800	-5823.98	-8271.33	-65.8979	7.16704	2532.4	-26.3138
2731900	-5783.08	-8252.04	-61.3137	7.16704	2549.52	-26.4117
2732000	-5783.7	-8259.93	-58.5422	7.16704	2554.6	-26.9901
2732100	-5870.72	-8270.53	-77.5827	7.16704	2494.7	-24.4689
2732200	-5830.86	-8263.36	-62.442	7.16704	2513.23	-25.454
2732300	-5786.53	-8223.98	-59.0295	7.16704	2513.33	-24.015
2732400	-5800.61	-8225.7	-57.9199	7.16704	2498.55	-22.7125
2732500	-5805.58	-8224.88	-59.5119	7.16704	2495.24	-23.6002
2732600	-5784.49	-8245.02	-54.4464	7.16704	2532.8	-24.994
2732700	-5803.17	-8249.08	-53.6053	7.16704	2517.83	-25.4819
2732800	-5834.12	-8284.49	-60.835	7.16704	2532.66	-28.6197
2732900	-5825.41	-8266.98	-58.0539	7.16704	2522.26	-29.8078
2733000	-5819.9	-8271.9	-47.7014	7.16704	2524.21	-31.6747
2733100	-5849.67	-8254.62	-57.4854	7.16704	2483.98	-28.7137
2733200	-5828.24	-8233.2	-55.141	7.16704	2480.48	-27.5486
2733300	-5838.92	-8239.64	-64.8944	7.16704	2485.06	-26.6035
2733400	-5800.26	-8234.25	-58.0988	7.16704	2511.83	-26.9096
2733500	-5793.22	-8236.43	-54.4959	7.16704	2517.2	-26.6644
2733600	-5774.23	-8216.11	-55.7386	7.16704	2518.46	-28.0081
2733700	-5748.81	-8238.9	-52.9715	7.16704	2563.19	-27.3015
2733800	-5712.94	-8229.73	-59.6715	7.16704	2597.98	-28.6952
2733900	-5729.6	-8272.96	-62.0868	7.16704	2628.21	-29.9297
2734000	-5749.54	-8223.51	-58.1678	7.16704	2553.71	-28.7331
2734100	-5723.02	-8213.89	-64.974	7.16704	2578.47	-29.7904
2734200	-5782.8	-8258.71	-68.4332	7.16704	2567.43	-30.2524
2734300	-5792.28	-8234.14	-73.0995	7.16704	2537.84	-30.0458
2734400	-5807.28	-8242.96	-65.8251	7.16704	2523.16	-28.8268
2734500	-5864.71	-8275.69	-54.3711	7.16704	2486.41	-28.2353
2734600	-5876.7	-8271.27	-69.4476	7.16704	2483.23	-26.3684
2734700	-5891.75	-8280.19	-71.4329	7.16704	2480.05	-27.3475
2734800	-5859.51	-8255.79	-64.8765	7.16704	2481.43	-27.444
2734900	-5920.48	-8284.58	-73.6675	7.16704	2458.82	-28.2124
2735000	-5890.09	-8280.87	-63.1878	7.16704	2472.88	-26.0808
2735100	-5851.4	-8264.15	-63.6207	7.16704	2496.27	-27.0592
2735200	-5896.09	-8278.06	-61.2935	7.16704	2461.63	-25.5221
2735300	-5899.74	-8258.22	-59.989	7.16704	2436.19	-24.8923
2735400	-5905.94	-8246.05	-55.4749	7.16704	2413.58	-25.1645
2735500	-5931.01	-8244.52	-54.2712	7.16704	2385.85	-25.2417
2735600	-5942.63	-8243.52	-63.9745	7.16704	2381.19	-23.4965
2735700	-5918.93	-8265.89	-62.7163	7.16704	2426.14	-23.6247
2735800	-5877.81	-8244.61	-59.688	7.16704	2444.17	-24.843
2735900	-5894.62	-8273.94	-67.1868	7.16704	2466.62	-27.2823
2736000	-5907.82	-8255.03	-62.5978	7.16704	2428.68	-26.0423
2736100	-5896.82	-8238.38	-61.5112	7.16704	2420.45	-24.551
2736200	-5941.66	-8271.18	-57.8164	7.16704	2403.56	-23.3854
2736300	-5924.32	-8280.14	-57.4389	7.16704	2433.65	-27.5536
2736400	-5931.37	-8290.59	-61.376	7.16704	2439.34	-25.915
2736500	-5836.63	-8193	-61.2195	7.16704	2435.75	-25.3333
2736600	-5918.03	-8235.12	-64.9213	7.16704	2398.32	-23.4674
2736700	-5893.22	-8235.93	-64.0479	7.16704	2422.77	-23.1788
2736800	-5928.64	-8295.52	-67.0816	7.16704	2452.67	-25.8802
2736900	-5868	-8248.46	-63.4356	7.16704	2461.53	-24.8037
2737000	-5859.63	-8236.02	-56.8343	7.16704	2451.86	-25.8015
2737100	-5789.3	-8203.04	-51.6674	7.16704	2482.55	-24.3092
2737200	-5777.75	-8179.71	-55.7362	7.16704	2475.05	-24.5152
2737300	-5815.86	-8212.73	-56.7375	7.16704	2472.75	-26.3164
2737400	-5815.31	-8204.41	-64.391	7.16704	2473.17	-26.8494
2737500	-5847.23	-8212.87	-63.2726	7.16704	2448.48	-26.7339
2737600	-5851.05	-8222.71	-60.2875	7.16704	2451.15	-26.3658
2737700	-5816.99	-8215.16	-57.3231	7.16704	2475.72	-27.3952
2737800	-5819.07	-8217.58	-64.4352	7.16704	2482.08	-26.3061
2737900	-5777.61	-8201.92	-60.7656	7.16704	2507.05	-29.1441
2738000	-5793.17	-8198.23	-64.9175	7.16704	2492.6	-29.7956
2738100	-5848.82	-8250.46	-60.929	7.16704	2485.37	-29.9628
2738200	-5810.46	-8202.64	-52.8444	7.16704	2464.15	-26.302
2738300	-5892.79	-8264.61	-57.8637	7.16704	2450.21	-27.6853
2738400	-5848.3	-8237.79	-50.8707	7.16704	2462.94	-29.7389
2738500	-5851.26	-8237.83	-46.1445	7.16704	2453.36	-27.8089
2738600	-5845.43	-8233.4	-49.8978	7.16704	2458.43	-27.7278
2738700	-5858.91	-8231.51	-59.9476	7.16704	2454.27	-28.8885
2738800	-5861.81	-8224.33	-52.8037	7.16704	2437.49	-29.3346
2738900	-5843.71	-8221.1	-61.1393	7.16704	2460.16	-28.7952
2739000	-5835.87	-8201.73	-54.343	7.16704	2438.53	-25.4983
2739100	-5853.97	-8232.11	-59.0731	7.16704	2457.59	-27.5452
2739200	-5878.54	-8231.11	-51.8416	7.16704	2423.32	-26.0805
2739300	-5902.77	-8241.6	-54.8379	7.16704	2413.08	-26.5835
2739400	-5919.56	-8212.78	-60.0951	7.16704	2370.71	-24.564
2739500	-5925.91	-8201.95	-54.3441	7.16704	2347.18	-23.9621
2739600	-5977.16	-8248.28	-61.8469	7.16704	2350.41	-24.6129
2739700	-5909.91	-8225.41	-50.5475	7.16704	2383.47	-24.5834
2739800	-5931.64	-8231.72	-63.9861	7.16704	2381.8	-24.897
2739900	-5929.64	-8222.42	-54.1926	7.16704	2361.87	-22.0647
2740000	-5940.52	-8256.47	-57.7351	7.16704	2391.59	-25.0688
2740100	-5964.16	-8241.33	-64.5323	7.16704	2358.63	-24.0951
2740200	-5948.86	-8241.53	-58.762	7.16704	2368.61	-24.3454
2740300	-5959.52	-8219.45	-61.3562	7.16704	2337.48	-23.3601
2740400	-5942.1	-8212.98	-61.7658	7.16704	2348.36	-22.879
2740500	-5936.92	-8259.61	-75.0677	7.16704	2415.34	-24.7534
2740600	-5912.12	-8250.09	-50.0411	7.16704	2405.15	-24.3089
2740700	-5930.16	-8249.56	-73.1451	7.16704	2408.95	-23.578
2740800	-5942.88	-8250.73	-58.8397	7.16704	2383.41	-23.8797
2740900	-5990.34	-8257.69	-63.0305	7.16704	2347.24	-24.0323
2741000	-5944.64	-8250.75	-61.4183	7.16704	2386.23	-25.8717
2741100	-6006.16	-8251.66	-70.3669	7.16704	2333.34	-24.6441
2741200	-5984.16	-8247.81	-63.8918	7.16704	2345.34	-24.9571
2741300	-5979.4	-8274.53	-58.8419	7.16704	2372.85	-26.0496
2741400	-5984.38	-8255.52	-56.0191	7.16704	2344.16	-24.1564
2741500	-6042.73	-8252.69	-66.9444	7.16704	2293.31	-23.582
2741600	-6035.96	-8261.85	-61.4979	7.16704	2304.99	-24.7619
2741700	-6048.98	-8256.38	-70.2903	7.16704	2293.66	-23.1346
2741800	-6071.6	-8256.84	-83.1589	7.16704	2288.6	-27.3661
2741900	-6011.64	-8204.81	-70.2664	7.16704	2282.78	-26.5104
2742000	-5978.69	-8217.81	-55.812	7.16704	2314.81	-27.0526
2742100	-5968.93	-8223.67	-55.4624	7.16704	2330.88	-27.8468
2742200	-5982.95	-8230.88	-71.7297	7.16704	2339.54	-27.0564
2742300	-5988.96	-8243.76	-62.4516	7.16704	2337.48	-27.406
2742400	-5949.21	-8234.59	-69.8915	7.16704	2373.88	-25.7749
2742500	-5913.79	-8195.72	-56.9344	7.16704	2356.35	-24.6478
2742600	-5981.31	-8205.41	-65.2759	7.16704	2305.41	-23.1979
2742700	-5954.27	-8193.25	-66.7876	7.16704	2321.53	-22.9371
2742800	-5978.05	-8232.25	-67.7799	7.16704	2338.94	-24.1154
2742900	-5988.41	-8202.33	-74.2848	7.16704	2302.8	-21.7626
2743000	-5930.6	-8197.84	-63.1128	7.16704	2347.11	-23.9308
2743100	-5956.3	-8207.87	-69.4898	7.16704	2336.11	-22.225
2743200	-5887.59	-8180.11	-56.4063	7.16704	2366.08	-24.3205
2743300	-5962.81	-8225.85	-71.774	7.16704	2354.62	-26.9859
2743400	-5973.15	-8232.49	-54.0727	7.16704	2332.47	-26.2231
2743500	-5982.75	-8255.11	-58.7621	7.16704	2351.04	-27.0814
2743600	-5939.14	-8231.03	-62.2689	7.16704	2374.44	-27.4461
2743700	-5973.43	-8252.97	-58.9922	7.16704	2356.08	-24.7166
2743800	-5926.21	-8222.55	-56.2132	7.16704	2370.65	-25.2624
2743900	-5937.57	-8207.1	-58.5273	7.16704	2345.76	-24.873
