<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2649600	-6328.54	-8281.09	-73.9809	7.16704	2047.48	-28.1128
2649700	-6281.89	-8263.27	-55.9577	7.16704	2055.92	-25.7591
2649800	-6249.03	-8249.83	-59.124	7.16704	2079.98	-27.2217
2649900	-6278.42	-8270.38	-64.9488	7.16704	2074.91	-25.1741
2650000	-6241.46	-8262.52	-52.842	7.16704	2094.28	-27.5447
2650100	-6233.79	-8262.52	-58.4298	7.16704	2108.09	-28.1
2650200	-6204.27	-8259.47	-54.0644	7.16704	2130.16	-28.0613
2650300	-6206.32	-8222.44	-63.3786	7.16704	2097.91	-25.5702
2650400	-6212.19	-8234.85	-61.0512	7.16704	2103.23	-26.6797
2650500	-6177.33	-8234.73	-54.901	7.16704	2131.01	-25.8863
2650600	-6209.87	-8256.11	-53.1534	7.16704	2119.6	-27.3701
2650700	-6210.1	-8246.1	-51.5945	7.16704	2106.46	-26.0313
2650800	-6241.51	-8280.09	-51.5836	7.16704	2110.98	-27.9899
2650900	-6227.26	-8267.25	-51.9002	7.16704	2110.52	-25.7957
2651000	-6272.02	-8294.09	-55.5333	7.16704	2096.97	-26.5356
2651100	-6235.75	-8279.65	-61.5137	7.16704	2125.46	-27.2073
2651200	-6221.39	-8270.55	-59.9702	7.16704	2128	-26.0312
2651300	-6256.68	-8307.66	-54.1768	7.16704	2125.04	-27.0473
2651400	-6197.54	-8263.89	-61.8458	7.16704	2149.34	-28.3118
2651500	-6203.83	-8260.2	-65.5507	7.16704	2145.37	-30.6175
2651600	-6248.3	-8271.14	-56.623	7.16704	2103.73	-31.4294
2651700	-6249.45	-8282.75	-66.2861	7.16704	2121.79	-29.3641
2651800	-6249.29	-8265.8	-64.0319	7.16704	2101.06	-27.6755
2651900	-6290.1	-8293.59	-61.2231	7.16704	2084.04	-26.4865
2652000	-6275.24	-8286.55	-58.3417	7.16704	2090.57	-28.0723
2652100	-6289.49	-8277.99	-61.4315	7.16704	2069.6	-26.8328
2652200	-6297.38	-8304.02	-61.9258	7.16704	2089.64	-28.2452
2652300	-6309.41	-8329.01	-62.4585	7.16704	2101.76	-26.8703
2652400	-6307.58	-8316.72	-57.438	7.16704	2085.89	-26.4801
2652500	-6370.04	-8337.81	-64.0698	7.16704	2051.77	-27.1025
2652600	-6303.39	-8307.33	-65.3788	7.16704	2089.77	-27.6116
2652700	-6307.6	-8309.85	-64.6786	7.16704	2086.81	-27.0493
2652800	-6308.59	-8312.74	-55.3281	7.16704	2080.27	-27.9598
2652900	-6262.32	-8271.32	-47.7745	7.16704	2076	-26.3859
2653000	-6273.82	-8252.65	-56.2125	7.16704	2053.24	-25.3685
2653100	-6300.63	-8260.98	-57.1205	7.16704	2035.07	-24.7613
2653200	-6300.12	-8284.7	-60.0297	7.16704	2064.36	-26.9146
2653300	-6311.9	-8286.67	-59.4834	7.16704	2053.06	-25.9694
2653400	-6335.74	-8298.68	-63.4853	7.16704	2044.94	-25.6884
2653500	-6310.87	-8270.72	-67.2729	7.16704	2045.04	-25.0885
2653600	-6320.15	-8262.4	-73.4041	7.16704	2033.33	-24.8434
2653700	-6341.32	-8290.08	-71.2985	7.16704	2038.74	-25.8507
2653800	-6291.7	-8271.57	-52.357	7.16704	2048.39	-23.3375
2653900	-6273.54	-8290.06	-62.8229	7.16704	2098.45	-26.2738
2654000	-6299.64	-8299.54	-63.6419	7.16704	2081.33	-24.9587
2654100	-6325.19	-8295.13	-63.8163	7.16704	2052.59	-26.014
2654200	-6353.16	-8277.34	-69.6601	7.16704	2010.88	-24.2006
2654300	-6354.59	-8285.95	-69.9627	7.16704	2018.36	-24.1991
2654400	-6299.11	-8253.24	-66.0404	7.16704	2036.58	-23.5822
2654500	-6346.42	-8299.22	-62.693	7.16704	2031.36	-23.0402
2654600	-6289.21	-8258.55	-64.1703	7.16704	2051.88	-25.5288
2654700	-6271.01	-8245.91	-56.7342	7.16704	2051.26	-26.7978
2654800	-6308.82	-8257.98	-64.8614	7.16704	2031.12	-24.2658
2654900	-6313.18	-8258.67	-60.1285	7.16704	2023.34	-24.8859
2655000	-6305.95	-8265.93	-65.2355	7.16704	2042.62	-24.5696
2655100	-6347.5	-8295.36	-61.0924	7.16704	2025.92	-24.1379
2655200	-6276.81	-8284.18	-56.4112	7.16704	2083.72	-27.1097
2655300	-6336.06	-8299.79	-63.1266	7.16704	2045.46	-25.7715
2655400	-6285.98	-8263.83	-55.6006	7.16704	2052.57	-26.2994
2655500	-6223.26	-8255.55	-54.1705	7.16704	2105.78	-26.4887
2655600	-6240.15	-8256.35	-54.4254	7.16704	2090.61	-27.1441
2655700	-6232.5	-8258.27	-53.8103	7.16704	2100.76	-28.3445
2655800	-6239.03	-8265.5	-64.409	7.16704	2111.75	-28.0382
2655900	-6253.37	-8274.75	-53.562	7.16704	2094.01	-26.2336
2656000	-6311.71	-8313.99	-66.7706	7.16704	2088.6	-26.7189
2656100	-6286.22	-8295.76	-57.1205	7.16704	2088.72	-29.2315
2656200	-6277.33	-8307.23	-61.6898	7.16704	2113.63	-29.2047
2656300	-6301.19	-8333.14	-52.6885	7.16704	2107.14	-29.6729
2656400	-6370.75	-8348.86	-62.1308	7.16704	2061.9	-28.8206
2656500	-6335.45	-8312.67	-48.8768	7.16704	2047.99	-29.0603
2656600	-6382.26	-8363.75	-65.9882	7.16704	2069.46	-29.1542
2656700	-6338.69	-8307.42	-53.9076	7.16704	2043.73	-28.2614
2656800	-6296.46	-8276.29	-46.0362	7.16704	2045.72	-27.0208
2656900	-6260.39	-8261.09	-53.9151	7.16704	2075.37	-27.9204
2657000	-6346.51	-8331.54	-55.9307	7.16704	2064.06	-30.2619
2657100	-6355.78	-8331.06	-57.0377	7.16704	2051.81	-26.6617
2657200	-6289.58	-8284.83	-47.5103	7.16704	2061.88	-26.2842
2657300	-6277.08	-8270.84	-59.868	7.16704	2074.95	-28.4876
2657400	-6280.58	-8292.14	-53.047	7.16704	2085.04	-27.5973
2657500	-6185.28	-8231.12	-59.278	7.16704	2128.17	-30.2126
2657600	-6203.37	-8267.12	-51.7697	7.16704	2139.15	-30.7926
2657700	-6246.82	-8289.9	-55.1154	7.16704	2120.08	-29.0491
2657800	-6264.28	-8279.83	-62.9801	7.16704	2100.67	-29.3015
2657900	-6262.26	-8267.46	-52.5013	7.16704	2078.12	-27.5903
2658000	-6257.16	-8291.88	-52.4419	7.16704	2108.46	-28.4741
2658100	-6309.78	-8313.59	-64.899	7.16704	2088.56	-27.0177
2658200	-6262	-8248.47	-59.2089	7.16704	2065.52	-27.0065
2658300	-6276.32	-8297.54	-59.2616	7.16704	2100.66	-27.3394
2658400	-6301.13	-8290.85	-63.1903	7.16704	2070.49	-24.7453
2658500	-6262.78	-8277.42	-57.0194	7.16704	2090.35	-25.8524
2658600	-6241.9	-8234.68	-59.9739	7.16704	2071.78	-26.1853
2658700	-6289.55	-8301.2	-71.9028	7.16704	2102.27	-25.8905
2658800	-6255.36	-8266.27	-63.4095	7.16704	2094.55	-27.3981
2658900	-6207.8	-8254.54	-52.9731	7.16704	2118.5	-25.9459
2659000	-6235.94	-8258.13	-56.3791	7.16704	2096.37	-24.9713
2659100	-6237.32	-8272.19	-60.1931	7.16704	2114	-26.1084
2659200	-6220.02	-8259.53	-61.8544	7.16704	2120.53	-26.3277
2659300	-6280.08	-8307.82	-65.3457	7.16704	2111.61	-25.6899
2659400	-6256.34	-8289.82	-62.9197	7.16704	2116.45	-27.2171
2659500	-6306.24	-8311.84	-63.1571	7.16704	2086.53	-24.936
2659600	-6219.29	-8238.56	-62.3995	7.16704	2100.36	-25.8563
2659700	-6261.41	-8275.53	-55.6583	7.16704	2088.21	-25.5976
2659800	-6206.49	-8270.41	-51.3796	7.16704	2133.1	-24.9669
2659900	-6228.06	-8316.23	-54.7771	7.16704	2162.82	-27.0368
2660000	-6301.01	-8318.4	-57.9403	7.16704	2094.95	-26.7778
2660100	-6263.56	-8285.82	-62.6051	7.16704	2105.56	-27.8557
2660200	-6284.65	-8318.23	-62.3612	7.16704	2116.03	-27.2572
2660300	-6299	-8335.85	-56.2294	7.16704	2112.1	-26.1911
2660400	-6271.76	-8290.56	-65.4328	7.16704	2102.49	-25.4325
2660500	-6349.18	-8357	-68.0703	7.16704	2093.93	-25.2096
2660600	-6318.79	-8300.53	-55.2653	7.16704	2055.9	-26.069
2660700	-6322.43	-8343.06	-58.1158	7.16704	2096.49	-24.9171
2660800	-6289.22	-8294.47	-59.1252	7.16704	2083.81	-26.6079
2660900	-6303.99	-8294.62	-69.228	7.16704	2078	-25.318
2661000	-6319.11	-8319.52	-52.4761	7.16704	2072.61	-26.8946
2661100	-6296.57	-8304.13	-55.289	7.16704	2083.71	-28.0209
2661200	-6248.9	-8288.68	-57.935	7.16704	2118.08	-27.5276
2661300	-6244.49	-8322.22	-51.2196	7.16704	2149.53	-27.7522
2661400	-6215.8	-8311.08	-58.1588	7.16704	2171.89	-25.6187
2661500	-6232.99	-8295.72	-66.5008	7.16704	2149.26	-27.1983
2661600	-6183.92	-8273.79	-57.2383	7.16704	2167.63	-27.6867
2661700	-6272.13	-8350.23	-61.0725	7.16704	2160.34	-28.3317
2661800	-6232.46	-8325.72	-56.384	7.16704	2172.37	-29.9004
2661900	-6189.69	-8305.49	-58.7665	7.16704	2197.29	-29.8964
2662000	-6130.27	-8270.33	-53.0675	7.16704	2215.5	-29.5455
2662100	-6173.86	-8301.35	-67.0969	7.16704	2217.54	-30.1325
2662200	-6160.76	-8310.09	-58.6156	7.16704	2227.24	-26.4584
2662300	-6165.84	-8294.72	-56.6092	7.16704	2204.28	-25.9667
2662400	-6194.99	-8288.42	-56.0067	7.16704	2167.99	-25.7239
2662500	-6173.9	-8292.41	-61.4577	7.16704	2197.98	-25.1809
2662600	-6148.99	-8254.84	-61.8378	7.16704	2187.73	-27.2009
2662700	-6160.31	-8263.36	-65.9758	7.16704	2189.7	-27.8431
2662800	-6196.87	-8314.16	-65.4701	7.16704	2204.26	-28.66
2662900	-6176.12	-8298.47	-57.1321	7.16704	2200.48	-28.1627
2663000	-6234.05	-8306.94	-70.6024	7.16704	2164.08	-27.7593
2663100	-6193.22	-8283.98	-63.4925	7.16704	2174.73	-27.6427
2663200	-6189.12	-8259.81	-54.8169	7.16704	2146.5	-28.1571
2663300	-6200.63	-8260.74	-59.9532	7.16704	2140.67	-27.7698
2663400	-6263.23	-8305.75	-58.718	7.16704	2121.26	-27.1968
2663500	-6258.89	-8289.37	-68.3856	7.16704	2118.43	-26.7251
2663600	-6228.69	-8277.21	-58.5228	7.16704	2127.08	-27.2071
2663700	-6192.95	-8263.93	-58.426	7.16704	2151.4	-29.1538
2663800	-6238.08	-8297.6	-53.4641	7.16704	2133.16	-27.3494
2663900	-6222.27	-8256.06	-68.3911	7.16704	2124.08	-29.0673
2664000	-6200.73	-8275.74	-69.3945	7.16704	2166.45	-29.2131
2664100	-6212.77	-8313.22	-63.8318	7.16704	2187.44	-30.3245
2664200	-6221.69	-8313.07	-59.5583	7.16704	2172.21	-28.4369
2664300	-6159.1	-8257.8	-57.5154	7.16704	2178.86	-29.8074
2664400	-6119.95	-8254.76	-57.9426	7.16704	2215.41	-29.8298
2664500	-6188.41	-8306.58	-55.8647	7.16704	2197.42	-30.5464
2664600	-6199.03	-8289.37	-60.4972	7.16704	2175.2	-31.5304
2664700	-6172.16	-8256.96	-59.5966	7.16704	2165.64	-28.4096
2664800	-6214.51	-8300.9	-50.3249	7.16704	2159.76	-30.2124
2664900	-6232.31	-8316.8	-52.3235	7.16704	2159.73	-30.0772
2665000	-6154.91	-8299.29	-57.2621	7.16704	2224.99	-30.5134
2665100	-6183.6	-8307.79	-63.3022	7.16704	2210.73	-30.4087
2665200	-6155.29	-8285.38	-63.8236	7.16704	2216.11	-29.351
2665300	-6194.87	-8291.8	-60.7673	7.16704	2180.34	-29.8086
2665400	-6193.61	-8292.92	-59.0552	7.16704	2179.2	-28.0092
2665500	-6181.06	-8275.05	-67.1911	7.16704	2183.99	-29.9746
2665600	-6178.48	-8256.26	-67.7513	7.16704	2165.55	-27.1894
2665700	-6169.55	-8240.63	-76.9608	7.16704	2171.51	-30.6321
2665800	-6163.36	-8262.33	-58.6855	7.16704	2180.56	-30.0733
2665900	-6171.4	-8247.05	-52.8864	7.16704	2150.56	-29.1888
2666000	-6223.51	-8266.76	-64.8041	7.16704	2130.95	-30.0675
2666100	-6204.39	-8287.97	-64.2223	7.16704	2169.66	-29.0278
2666200	-6285.5	-8326.26	-61.907	7.16704	2123.35	-27.8446
2666300	-6231.29	-8265.27	-59.3539	7.16704	2112.3	-26.1292
2666400	-6207.96	-8260.91	-54.7577	7.16704	2126.84	-26.3015
2666500	-6270.57	-8306.31	-51.9784	7.16704	2105.84	-25.294
2666600	-6250.61	-8267.75	-58.1469	7.16704	2093.53	-25.4034
2666700	-6213.12	-8255.73	-51.7835	7.16704	2113.95	-26.72
2666800	-6233.06	-8272.42	-59.5488	7.16704	2117.18	-25.4386
2666900	-6220.24	-8278.98	-53.4748	7.16704	2131.49	-26.4465
2667000	-6184.86	-8244.81	-55.5658	7.16704	2133.95	-25.6034
2667100	-6218.07	-8243.39	-66.002	7.16704	2109.01	-24.8519
2667200	-6277	-8275.46	-71.8116	7.16704	2089.42	-26.3028
2667300	-6226.92	-8223.36	-56.7423	7.16704	2069.54	-23.529
2667400	-6252.69	-8244.45	-71.2574	7.16704	2081.14	-25.2925
2667500	-6175.61	-8208.1	-64.6395	7.16704	2114.98	-25.0226
2667600	-6171.93	-8209.79	-60.935	7.16704	2116.92	-25.2892
2667700	-6209.74	-8243.67	-68.6841	7.16704	2121.02	-25.572
2667800	-6229.77	-8267.21	-66.4628	7.16704	2122.48	-25.7382
2667900	-6217.59	-8287.44	-54.9808	7.16704	2142.76	-25.094
2668000	-6266.04	-8300.05	-68.8703	7.16704	2121.37	-25.6611
2668100	-6246.08	-8298.98	-64.464	7.16704	2135.41	-25.2169
2668200	-6244.93	-8296.68	-59.1624	7.16704	2129.72	-25.974
2668300	-6210.57	-8270.93	-56.1638	7.16704	2134.25	-24.9004
2668400	-6240.91	-8295.52	-69.412	7.16704	2141.95	-25.0935
2668500	-6175.61	-8228.07	-62.1313	7.16704	2132.78	-25.3503
2668600	-6221.41	-8262.76	-64.5183	7.16704	2123.89	-25.1904
2668700	-6218.44	-8256.32	-61.8358	7.16704	2118.86	-26.3137
2668800	-6184.88	-8259.92	-60.3453	7.16704	2156.45	-28.2332
2668900	-6169.89	-8247.27	-58.4624	7.16704	2153.78	-25.1043
2669000	-6226.41	-8290.89	-61.8476	7.16704	2144.39	-25.2328
2669100	-6181.39	-8237.73	-59.6355	7.16704	2132.13	-23.3238
2669200	-6206.1	-8263.93	-63.8435	7.16704	2140.86	-26.355
2669300	-6214.65	-8278.07	-60.4597	7.16704	2142.22	-25.5051
2669400	-6163.91	-8252.86	-58.583	7.16704	2167.85	-27.481
2669500	-6186.98	-8258.13	-72.9493	7.16704	2163.72	-26.7934
2669600	-6170.61	-8265.17	-60.7675	7.16704	2173.72	-25.5632
2669700	-6191.27	-8282.36	-61.6723	7.16704	2171.53	-25.9388
2669800	-6193.75	-8294.52	-52.7979	7.16704	2173.62	-27.2207
2669900	-6185.66	-8273	-61.9839	7.16704	2168.12	-25.9708
2670000	-6141.5	-8249.41	-69.1529	7.16704	2193.92	-24.0279
2670100	-6172.03	-8258.61	-59.1087	7.16704	2163.03	-24.5108
2670200	-6191.97	-8267.36	-60.2101	7.16704	2153.42	-24.9875
2670300	-6181.65	-8254.91	-59.4276	7.16704	2150.12	-24.6005
2670400	-6257.99	-8275.82	-58.4482	7.16704	2093.51	-24.3931
2670500	-6199.69	-8252.05	-61.6983	7.16704	2130.22	-23.3225
2670600	-6194.31	-8249.85	-64.1496	7.16704	2137.85	-25.3271
2670700	-6201.26	-8243.89	-63.6491	7.16704	2124.89	-25.779
2670800	-6221.55	-8290.93	-54.2911	7.16704	2141.67	-25.1647
2670900	-6247.12	-8311.19	-65.8581	7.16704	2149.26	-26.5064
2671000	-6280.94	-8334.51	-73.97	7.16704	2144.38	-24.0026
2671100	-6209.08	-8298.32	-53.4929	7.16704	2159.94	-24.3718
2671200	-6234.79	-8296.3	-62.4192	7.16704	2140.63	-23.8698
2671300	-6181.01	-8274.03	-55.3315	7.16704	2166.17	-24.9846
2671400	-6204.33	-8246.02	-63.6942	7.16704	2121.49	-23.2716
2671500	-6191.44	-8247.89	-64.1806	7.16704	2135.85	-22.396
2671600	-6165.06	-8242.43	-65.1751	7.16704	2159.27	-23.9009
2671700	-6220.98	-8281.14	-61.7873	7.16704	2138.13	-23.3445
2671800	-6169.42	-8260.13	-57.3129	7.16704	2163.96	-23.0914
2671900	-6162.85	-8271.58	-56.6137	7.16704	2182.4	-24.2154
2672000	-6128.97	-8256.84	-57.9444	7.16704	2203.75	-25.1051
2672100	-6201.34	-8283.79	-55.3159	7.16704	2154.75	-24.1448
2672200	-6152.89	-8257.69	-60.0468	7.16704	2184.62	-26.9363
2672300	-6229.44	-8280.09	-76.3336	7.16704	2146.41	-26.6008
2672400	-6216.67	-8293.59	-64.4895	7.16704	2160.75	-26.5023
2672500	-6247	-8318.44	-63.8339	7.16704	2155.47	-27.3597
2672600	-6246.74	-8312.38	-62.4976	7.16704	2149.18	-28.2077
2672700	-6222.26	-8315.65	-62.0884	7.16704	2177.03	-28.7241
2672800	-6229.22	-8306.8	-50.2003	7.16704	2148.62	-28.0095
2672900	-6243.81	-8297.73	-59.3849	7.16704	2133.47	-27.3336
2673000	-6233.51	-8300.33	-56.0196	7.16704	2141.99	-26.3099
2673100	-6228.44	-8309.66	-61.9106	7.16704	2161.54	-25.569
2673200	-6177.55	-8284.9	-57.131	7.16704	2184.61	-27.2945
2673300	-6190.72	-8299.52	-52.1355	7.16704	2182.18	-28.4067
2673400	-6231.55	-8331.26	-51.8876	7.16704	2172.88	-28.441
2673500	-6197.84	-8307.77	-57.887	7.16704	2189.11	-28.4612
2673600	-6177.98	-8280.56	-56.7323	7.16704	2179.75	-27.5972
2673700	-6226.66	-8318.08	-53.2894	7.16704	2165.2	-27.6571
2673800	-6138.02	-8285.24	-56.6894	7.16704	2225.35	-28.608
2673900	-6169.83	-8294.2	-59.0572	7.16704	2205.13	-28.8652
2674000	-6196.16	-8305.91	-64.5895	7.16704	2195.38	-28.2148
2674100	-6169.28	-8271.64	-63.2195	7.16704	2187.36	-28.9462
2674200	-6209.3	-8313.48	-60.3085	7.16704	2190.19	-32.8672
2674300	-6167.34	-8251.89	-57.3949	7.16704	2162.57	-27.7879
2674400	-6215.34	-8297.47	-58.3409	7.16704	2162.61	-29.302
2674500	-6196.17	-8282.91	-57.2022	7.16704	2165.96	-29.1894
2674600	-6217.92	-8271.15	-61.504	7.16704	2135.55	-27.9806
2674700	-6199.36	-8281	-59.0673	7.16704	2162.22	-28.6839
2674800	-6156.97	-8251.96	-50.8977	7.16704	2165.97	-27.2488
2674900	-6206.05	-8276.4	-53.8934	7.16704	2146.57	-29.4917
2675000	-6293.9	-8332.89	-52.1507	7.16704	2114.4	-30.4246
2675100	-6198.1	-8235.61	-44.5867	7.16704	2103.94	-29.0082
2675200	-6180.58	-8245.64	-47.4551	7.16704	2135.23	-29.8828
2675300	-6225.81	-8300.08	-56.639	7.16704	2153.39	-29.6425
2675400	-6190.63	-8241.66	-52.185	7.16704	2122.25	-26.1974
2675500	-6182.98	-8248.09	-51.9716	7.16704	2138.36	-28.4529
2675600	-6203.22	-8259.73	-43.717	7.16704	2121.62	-28.5656
2675700	-6200.23	-8242.56	-48.7311	7.16704	2112.12	-28.2238
2675800	-6245.93	-8303.38	-48.0448	7.16704	2127.46	-29.133
2675900	-6266.33	-8325.24	-52.6287	7.16704	2133.26	-28.8873
2676000	-6249.19	-8312.23	-50.9779	7.16704	2136.27	-29.4226
2676100	-6263.13	-8281.8	-66.5521	7.16704	2106.54	-28.4883
2676200	-6262.15	-8297.51	-52.8442	7.16704	2111.12	-30.0887
2676300	-6275.88	-8305.6	-53.6036	7.16704	2106	-29.8444
2676400	-6279.14	-8324.88	-46.791	7.16704	2114.49	-29.1233
2676500	-6284.54	-8323.53	-53.7747	7.16704	2117.03	-31.4411
2676600	-6272.7	-8296.96	-60.1502	7.16704	2106.85	-29.61
2676700	-6283.36	-8310.31	-61.201	7.16704	2108.63	-27.6404
2676800	-6282.05	-8298.58	-54.7633	7.16704	2090.42	-26.2995
2676900	-6257.17	-8258.3	-51.9305	7.16704	2071.12	-25.2245
2677000	-6327.17	-8273.68	-58.6928	7.16704	2021.17	-23.1284
2677100	-6317.7	-8273.16	-61.0825	7.16704	2032.53	-23.1522
2677200	-6309.27	-8279.72	-60.6884	7.16704	2049.15	-25.1826
2677300	-6301.39	-8276.29	-59.5317	7.16704	2054.75	-27.4793
2677400	-6288.26	-8294.91	-60.4541	7.16704	2087.98	-28.0343
2677500	-6275.17	-8284.13	-71.9985	7.16704	2100.9	-27.1185
2677600	-6244.82	-8281.82	-53.3219	7.16704	2113.18	-30.0262
2677700	-6241.32	-8280.95	-50.8903	7.16704	2112.19	-28.8384
2677800	-6288.14	-8318.96	-53.1399	7.16704	2105.98	-29.1864
2677900	-6319.93	-8337.28	-50.7336	7.16704	2088.93	-28.0228
2678000	-6307.67	-8340.99	-48.3609	7.16704	2102.92	-28.4026
2678100	-6291.41	-8294.32	-50.4745	7.16704	2074.58	-28.3665
2678200	-6277.83	-8310.06	-46.5574	7.16704	2099.7	-28.0873
2678300	-6296.7	-8347.18	-52.5666	7.16704	2125.86	-29.9835
2678400	-6272.33	-8368.36	-54.1537	7.16704	2176.7	-33.6905
2678500	-6243.89	-8334.84	-52.4967	7.16704	2171.09	-34.8118
2678600	-6270.89	-8324.91	-57.3646	7.16704	2134.45	-30.2284
2678700	-6319.55	-8335.54	-57.7716	7.16704	2099.37	-32.7778
2678800	-6305.11	-8336.49	-56.5458	7.16704	2112.05	-31.2997
2678900	-6294.4	-8339.92	-48.9702	7.16704	2116.83	-29.5066
2679000	-6327	-8326.93	-64.6093	7.16704	2087.99	-30.621
2679100	-6308.13	-8296.46	-50.7398	7.16704	2060.98	-29.0839
2679200	-6307.35	-8278.45	-61.2296	7.16704	2053.07	-27.9086
2679300	-6276.84	-8269.7	-55.6984	7.16704	2068.43	-27.0465
2679400	-6281.49	-8302.03	-60.5983	7.16704	2101	-27.0213
2679500	-6277.56	-8283.06	-53.7664	7.16704	2078.94	-26.8453
2679600	-6286.6	-8288.04	-62.1295	7.16704	2084.07	-27.6667
2679700	-6280.92	-8289.95	-48.812	7.16704	2078.9	-28.2363
2679800	-6326.58	-8317.88	-58.9746	7.16704	2070.84	-27.7387
2679900	-6311.09	-8309.08	-51.4445	7.16704	2070.53	-28.2729
2680000	-6280.6	-8269.46	-60.2994	7.16704	2069.2	-27.2038
2680100	-6265.6	-8266.29	-59.3447	7.16704	2077.48	-24.6173
2680200	-6286.63	-8253.02	-65.73	7.16704	2049.83	-24.8831
2680300	-6271.45	-8260.29	-60.7173	7.16704	2067.25	-24.8577
2680400	-6245.8	-8253.76	-60.2523	7.16704	2085.81	-24.7653
2680500	-6271.78	-8265.43	-60.2682	7.16704	2072.09	-25.3343
2680600	-6239.87	-8247.25	-60.1636	7.16704	2084.71	-24.3258
2680700	-6236.77	-8246.13	-58.1598	7.16704	2085.65	-25.2931
2680800	-6233.23	-8247.58	-59.3979	7.16704	2093.82	-27.2464
2680900	-6262.72	-8255.95	-61.588	7.16704	2074.16	-26.5067
2681000	-6278.34	-8283.05	-66.4015	7.16704	2091.1	-27.1501
2681100	-6308.55	-8291.34	-60.2243	7.16704	2063.85	-28.0011
2681200	-6302.34	-8294.25	-55.0385	7.16704	2065.31	-25.5313
2681300	-6324.29	-8294.86	-66.7393	7.16704	2056.21	-26.0624
2681400	-6280.22	-8282.78	-62.1462	7.16704	2083.76	-26.2291
2681500	-6225.43	-8232.59	-60.7207	7.16704	2087.47	-26.7672
2681600	-6252.17	-8248.75	-65.9027	7.16704	2081.31	-25.9846
2681700	-6293.45	-8301.63	-69.3575	7.16704	2098.49	-28.1245
2681800	-6281.37	-8286.62	-75.4589	7.16704	2100.49	-26.9525
2681900	-6213.33	-8240.89	-72.3275	7.16704	2118.54	-25.8189
2682000	-6227.09	-8261.4	-59.8118	7.16704	2114.44	-27.4874
2682100	-6269.91	-8281.27	-64.659	7.16704	2095.28	-26.4289
2682200	-6260.95	-8250.16	-63.1075	7.16704	2069.69	-24.5258
2682300	-6240.38	-8219.38	-68.1469	7.16704	2064.02	-24.0404
2682400	-6240.8	-8257.21	-66.1727	7.16704	2100.76	-25.3447
2682500	-6229.99	-8274.16	-60.1374	7.16704	2123.3	-26.1648
2682600	-6236.09	-8281.66	-60.0561	7.16704	2125.01	-26.553
2682700	-6245.49	-8271.28	-67.2615	7.16704	2114.71	-28.8246
2682800	-6328.14	-8325.75	-53.5152	7.16704	2071.1	-27.1481
2682900	-6289.56	-8299.24	-48.8344	7.16704	2079.6	-28.2549
2683000	-6306.97	-8306.23	-60.6504	7.16704	2079.42	-26.6742
2683100	-6289.94	-8284.49	-56.3207	7.16704	2071.72	-28.0146
2683200	-6295.74	-8277.48	-66.2739	7.16704	2068.21	-27.3586
2683300	-6295.7	-8291.85	-63.2938	7.16704	2079.73	-27.4561
2683400	-6265.31	-8283.15	-63.1387	7.16704	2101.5	-27.6818
2683500	-6306.24	-8308.28	-65.1498	7.16704	2085.65	-25.6229
2683600	-6270.37	-8292.68	-62.558	7.16704	2103.84	-26.1343
2683700	-6247.7	-8254.96	-62.8934	7.16704	2087.92	-24.9358
2683800	-6271.62	-8277.59	-72.5378	7.16704	2096.12	-24.7773
2683900	-6304.63	-8274.67	-66.3744	7.16704	2055.25	-26.0099
2684000	-6305.03	-8263.17	-65.7176	7.16704	2042.49	-25.8073
2684100	-6280.7	-8261.43	-61.3481	7.16704	2059.58	-24.6683
2684200	-6249.54	-8232.41	-57.5686	7.16704	2059.99	-26.7257
2684300	-6272.74	-8258.02	-62.0591	7.16704	2068.55	-28.3781
2684400	-6318.61	-8291.06	-62.3512	7.16704	2056.32	-28.6795
2684500	-6315.85	-8333.41	-54.8541	7.16704	2094.26	-29.0117
2684600	-6337.73	-8341.3	-47.9375	7.16704	2071.24	-26.8953
2684700	-6297.84	-8278.13	-64.7847	7.16704	2065.5	-27.5907
2684800	-6278.18	-8279.82	-55.4597	7.16704	2075.06	-25.131
2684900	-6271.79	-8259.28	-60.285	7.16704	2068.09	-27.4757
2685000	-6280.91	-8274.46	-57.9937	7.16704	2071.85	-27.4759
2685100	-6386.1	-8339.14	-56.1766	7.16704	2030.47	-28.4237
2685200	-6327.78	-8309.03	-64.0312	7.16704	2065.29	-27.1744
2685300	-6342.26	-8312.85	-68.774	7.16704	2058.63	-26.4351
2685400	-6308.41	-8304.44	-53.6804	7.16704	2068.46	-25.9236
2685500	-6347.04	-8303.55	-57.1085	7.16704	2033.31	-26.858
2685600	-6292.28	-8261.07	-49.074	7.16704	2036.71	-26.0112
2685700	-6324.38	-8317.13	-59.6808	7.16704	2072.03	-26.765
2685800	-6269.01	-8295.07	-52.6062	7.16704	2098.89	-27.3892
2685900	-6347.39	-8329.01	-69.618	7.16704	2071.13	-27.0525
2686000	-6302.29	-8306.01	-57.9658	7.16704	2082.06	-27.5451
2686100	-6265.68	-8276.49	-51.4881	7.16704	2082.5	-27.3711
2686200	-6278.08	-8290.78	-58.7491	7.16704	2092.02	-27.7291
2686300	-6300.56	-8293.11	-62.1552	7.16704	2072.58	-25.0473
2686400	-6299.55	-8298.07	-57.2755	7.16704	2075.75	-27.1215
