<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1695600	-6301.53	-8309.99	-52.8	7.16704	2084.23	-30.1424
1695700	-6357.12	-8313.66	-63.9857	7.16704	2041.78	-28.4201
1695800	-6348.05	-8306.54	-63.2534	7.16704	2043.5	-28.9251
1695900	-6349.25	-8335.8	-52.487	7.16704	2065.02	-33.1448
1696000	-6389.55	-8346.95	-50.5013	7.16704	2031.24	-30.5104
1696100	-6407.44	-8355.43	-53.2508	7.16704	2024.85	-30.7799
1696200	-6310.15	-8321.67	-48.3211	7.16704	2082.96	-30.2787
1696300	-6339.32	-8314.97	-62.6325	7.16704	2057.99	-26.8737
1696400	-6330.2	-8310.15	-61.1428	7.16704	2060.63	-26.6974
1696500	-6311.83	-8306.59	-62.4202	7.16704	2076.15	-26.1337
1696600	-6292.84	-8299.23	-58.5167	7.16704	2085.29	-27.5457
1696700	-6322.75	-8317.64	-52.7949	7.16704	2068.37	-27.8501
1696800	-6303.43	-8315.84	-56.1375	7.16704	2088.24	-26.8683
1696900	-6315.95	-8306.78	-54.8529	7.16704	2067.28	-28.7676
1697000	-6293.89	-8296.66	-52.1438	7.16704	2075.22	-27.4758
1697100	-6319.59	-8282.14	-49.3096	7.16704	2031.25	-26.5582
1697200	-6364.93	-8278.03	-59.8651	7.16704	1992.26	-26.472
1697300	-6431.67	-8317.74	-66.3456	7.16704	1972.06	-26.8081
1697400	-6376.85	-8288.81	-57.4764	7.16704	1992.11	-29.8397
1697500	-6389.2	-8304.65	-55.1294	7.16704	1992.64	-29.2237
1697600	-6341.74	-8248.63	-48.7182	7.16704	1977.79	-29.3475
1697700	-6398.17	-8302.71	-62.7287	7.16704	1986.2	-26.0963
1697800	-6414.71	-8272.36	-78.0181	7.16704	1955.15	-26.6515
1697900	-6411.23	-8291.28	-62.7767	7.16704	1962.72	-27.0604
1698000	-6446.48	-8330.45	-61.3115	7.16704	1966.18	-28.0633
1698100	-6389.4	-8304.64	-54.5389	7.16704	1991.28	-28.6658
1698200	-6355.98	-8278.52	-53.6083	7.16704	1998.76	-29.7752
1698300	-6353.57	-8298.23	-49.0185	7.16704	2014.34	-27.8321
1698400	-6341.99	-8308.25	-51.4049	7.16704	2039.59	-29.0848
1698500	-6362.66	-8311.76	-54.6367	7.16704	2024.03	-27.4608
1698600	-6337.44	-8279.27	-58.3702	7.16704	2021.73	-28.6849
1698700	-6379.79	-8327.1	-57.3168	7.16704	2026.08	-28.6265
1698800	-6372.79	-8318.62	-55.4874	7.16704	2022.6	-28.4513
1698900	-6321.91	-8272.03	-54.2154	7.16704	2025.91	-28.7526
1699000	-6347.63	-8295.77	-56.888	7.16704	2028.47	-30.6206
1699100	-6354.83	-8328.83	-62.1611	7.16704	2060.21	-31.2161
1699200	-6348.37	-8321.19	-62.2239	7.16704	2058.31	-30.4344
1699300	-6350.26	-8347.87	-49.0929	7.16704	2071.95	-32.4162
1699400	-6336.4	-8308.53	-59.3164	7.16704	2055.2	-30.9191
1699500	-6364.98	-8340.86	-50.9119	7.16704	2049.42	-29.7855
1699600	-6357.12	-8333.95	-51.0263	7.16704	2050.33	-29.6392
1699700	-6403.07	-8359.43	-64.8535	7.16704	2045.3	-31.2599
1699800	-6336.85	-8288.22	-55.7712	7.16704	2028.53	-28.546
1699900	-6340.54	-8317.65	-63.2591	7.16704	2063.07	-29.8673
1700000	-6373.75	-8319.34	-50.5879	7.16704	2017.62	-28.5974
1700100	-6363.06	-8306.41	-51.1976	7.16704	2015.33	-27.9445
1700200	-6388.27	-8284.06	-54.6022	7.16704	1969.39	-26.1662
1700300	-6380.75	-8288.43	-55.8208	7.16704	1981.45	-25.1238
1700400	-6315.55	-8269.89	-50.9621	7.16704	2024.7	-26.5605
1700500	-6358.57	-8295.37	-72.8771	7.16704	2028.7	-26.1869
1700600	-6345.86	-8296.78	-55.381	7.16704	2026.14	-27.0042
1700700	-6319.21	-8258.33	-61.2168	7.16704	2019.4	-26.2392
1700800	-6388.73	-8278.57	-66.2701	7.16704	1974.72	-25.7745
1700900	-6420.41	-8307.37	-62.7268	7.16704	1968.72	-26.2021
1701000	-6407.32	-8331.71	-52.685	7.16704	1997.83	-27.9168
1701100	-6387.41	-8320.46	-62.5442	7.16704	2017.42	-28.9968
1701200	-6418.83	-8351.96	-46.2497	7.16704	2001.61	-29.4004
1701300	-6429.09	-8333.35	-54.2995	7.16704	1979.51	-28.1052
1701400	-6350.21	-8295.26	-46.9872	7.16704	2013.29	-28.4294
1701500	-6371.4	-8315.12	-59.5339	7.16704	2023.93	-27.8365
1701600	-6375.71	-8284.53	-51.7453	7.16704	1981.36	-27.96
1701700	-6387.77	-8313.76	-55.3176	7.16704	2003.8	-29.6663
1701800	-6405.14	-8324.42	-54.7253	7.16704	1995.64	-28.8019
1701900	-6427.64	-8317.98	-66.3189	7.16704	1975.83	-26.3393
1702000	-6352.62	-8282.15	-61.2009	7.16704	2010.61	-27.0423
1702100	-6386.12	-8311.66	-54.5174	7.16704	2000.22	-27.3267
1702200	-6405.5	-8320.89	-69.1328	7.16704	2005.57	-28.2154
1702300	-6395.9	-8318.67	-52.5503	7.16704	1996.89	-28.7347
1702400	-6380.38	-8296.11	-48.6045	7.16704	1984.53	-27.3607
1702500	-6395.23	-8324.76	-54.3632	7.16704	2004.39	-27.663
1702600	-6421.26	-8318.59	-65.4755	7.16704	1983.37	-27.7314
1702700	-6379.92	-8287.07	-70.4733	7.16704	1998.56	-28.1081
1702800	-6314.26	-8241.05	-71.9435	7.16704	2018.59	-27.0223
1702900	-6368.19	-8283.73	-62.3302	7.16704	1996.6	-25.8979
1703000	-6359.77	-8288.1	-61.4526	7.16704	2010.19	-27.5753
1703100	-6365.81	-8290.72	-58.3548	7.16704	2002.33	-26.2371
1703200	-6328.73	-8293.74	-52.0625	7.16704	2036.8	-26.8966
1703300	-6378.84	-8326.1	-63.6876	7.16704	2030.64	-26.8563
1703400	-6343.94	-8295.54	-61.5636	7.16704	2033	-27.0101
1703500	-6299.43	-8286.74	-55.6361	7.16704	2063.77	-27.9939
1703600	-6357.98	-8343.57	-52.7413	7.16704	2060.78	-29.6177
1703700	-6380.62	-8326.92	-69.9885	7.16704	2035.08	-25.9644
1703800	-6320.19	-8302.7	-62.1922	7.16704	2065.04	-27.5006
1703900	-6290.01	-8286.58	-52.8471	7.16704	2069.11	-26.8666
1704000	-6340.88	-8305.03	-57.1999	7.16704	2041.26	-27.0715
1704100	-6317.34	-8305.2	-66.5767	7.16704	2075.13	-27.8545
1704200	-6313.73	-8293.45	-51.112	7.16704	2052.23	-28.5566
1704300	-6398.08	-8345.36	-54.7125	7.16704	2022.03	-27.1989
1704400	-6409.16	-8333.65	-57.7111	7.16704	2003.38	-28.3481
1704500	-6341.07	-8276.14	-64.6153	7.16704	2019.78	-27.2683
1704600	-6330.52	-8302.93	-51.4507	7.16704	2044.78	-28.0895
1704700	-6356.71	-8311.74	-55.8272	7.16704	2029.38	-25.6846
1704800	-6356.45	-8337.65	-63.9354	7.16704	2065.99	-28.0219
1704900	-6337.9	-8282.84	-61.4956	7.16704	2024.91	-25.6318
1705000	-6343.85	-8308.41	-53.012	7.16704	2037.31	-26.9003
1705100	-6336.92	-8302.42	-62.0224	7.16704	2047.06	-26.6952
1705200	-6336.98	-8280.02	-57.5511	7.16704	2021.54	-28.1125
1705300	-6344.92	-8305.81	-53.9568	7.16704	2033.01	-25.3307
1705400	-6320.78	-8297.62	-59.2255	7.16704	2056.82	-27.9175
1705500	-6320.82	-8308.32	-64.7424	7.16704	2071.53	-26.4544
1705600	-6339.24	-8307.22	-72.397	7.16704	2060.35	-27.1318
1705700	-6347.97	-8340.72	-58.8795	7.16704	2071.87	-27.4058
1705800	-6320.86	-8315.22	-59.5902	7.16704	2075.57	-28.7823
1705900	-6304.83	-8296.81	-57.3895	7.16704	2071	-28.8075
1706000	-6337.21	-8346.61	-56.2053	7.16704	2089.86	-31.4151
1706100	-6343.84	-8344.86	-51.4607	7.16704	2072.37	-27.0497
1706200	-6350.75	-8345.05	-53.8681	7.16704	2067.95	-26.9488
1706300	-6376.04	-8339.95	-59.2158	7.16704	2045.92	-29.9528
1706400	-6333.61	-8290.81	-62.5427	7.16704	2039.72	-27.1474
1706500	-6362.71	-8310.96	-75.4998	7.16704	2045.99	-29.4024
1706600	-6380.33	-8354.74	-65.7352	7.16704	2064.06	-31.0794
1706700	-6350.55	-8336.11	-60.9286	7.16704	2070.95	-31.6262
1706800	-6399.64	-8318.9	-70.0494	7.16704	2011.46	-29.3208
1706900	-6399.59	-8323.41	-63.137	7.16704	2008.89	-29.1023
1707000	-6368.6	-8289.97	-67.0773	7.16704	2009.94	-28.6533
1707100	-6436.34	-8344.95	-61.0121	7.16704	1989.44	-26.9842
1707200	-6452.06	-8333.66	-74.7096	7.16704	1976.45	-27.3066
1707300	-6466.17	-8379.94	-66.267	7.16704	1999.41	-26.5473
1707400	-6451.59	-8361.04	-60.8134	7.16704	1991.78	-28.686
1707500	-6381.98	-8310.16	-62.2189	7.16704	2010.51	-27.2792
1707600	-6387.93	-8315.67	-60.8692	7.16704	2008.36	-26.9152
1707700	-6370.36	-8291.23	-54.4493	7.16704	1996.58	-28.4285
1707800	-6356.73	-8291.51	-65.0753	7.16704	2019.42	-26.7336
1707900	-6387.39	-8308.09	-67.5895	7.16704	2008.88	-27.7628
1708000	-6394.23	-8332.6	-63.9039	7.16704	2022.87	-27.765
1708100	-6402.77	-8304.64	-57.705	7.16704	1981.08	-28.6743
1708200	-6412.8	-8315.19	-58.5982	7.16704	1979.81	-25.9905
1708300	-6408.67	-8310.24	-66.0669	7.16704	1985.24	-24.7726
1708400	-6418.83	-8345.38	-56.8884	7.16704	2003.51	-27.245
1708500	-6465.82	-8399.02	-58.2417	7.16704	2010.43	-26.1666
1708600	-6368.34	-8338.69	-65.4037	7.16704	2055.07	-26.482
1708700	-6361.75	-8315.9	-54.8524	7.16704	2031.24	-29.4125
1708800	-6376.79	-8335.16	-55.8886	7.16704	2033.86	-26.7625
1708900	-6336.5	-8308.09	-60.2906	7.16704	2053.13	-28.4192
1709000	-6376.58	-8335.07	-62.1893	7.16704	2042.26	-28.7512
1709100	-6411.42	-8354	-68.4693	7.16704	2032.82	-28.9399
1709200	-6399.55	-8313.1	-74.5535	7.16704	2008.18	-27.2449
1709300	-6422.31	-8343.89	-60.2876	7.16704	2002.09	-27.3905
1709400	-6385.41	-8321.27	-62.6718	7.16704	2018.82	-27.4561
1709500	-6382.6	-8315.26	-59.5254	7.16704	2013.43	-28.4149
1709600	-6403.84	-8341.41	-68.7509	7.16704	2027.39	-28.2372
1709700	-6421.54	-8342.55	-57.8642	7.16704	1999.91	-28.2096
1709800	-6387.43	-8346.29	-58.9628	7.16704	2039.61	-28.9485
1709900	-6362.39	-8322.11	-61.3795	7.16704	2041.72	-27.7865
1710000	-6358.26	-8307.2	-78.4083	7.16704	2047.05	-26.8687
1710100	-6376.16	-8301.08	-65.6863	7.16704	2010.49	-27.0491
1710200	-6414.1	-8339.3	-64.7823	7.16704	2008.82	-26.0149
1710300	-6367.73	-8293.41	-56.9197	7.16704	2002.06	-26.6268
1710400	-6371.65	-8305.46	-56.3867	7.16704	2010.96	-27.9381
1710500	-6259.4	-8249.66	-54.7652	7.16704	2064.13	-26.2764
1710600	-6320.93	-8288.06	-50.9458	7.16704	2038.54	-27.625
1710700	-6327.5	-8294.84	-55.0944	7.16704	2042.68	-27.4122
1710800	-6338.22	-8308.31	-60.8719	7.16704	2052.08	-28.2869
1710900	-6317.6	-8285.77	-63.4719	7.16704	2050.21	-25.7286
1711000	-6322.53	-8314.04	-62.6622	7.16704	2075.37	-28.373
1711100	-6357.44	-8333.54	-51.403	7.16704	2047.78	-27.4338
1711200	-6311.5	-8313.33	-50.9278	7.16704	2074.35	-28.7546
1711300	-6313.59	-8304.29	-53.6311	7.16704	2064.72	-27.563
1711400	-6294.3	-8288.41	-51.7215	7.16704	2068.88	-30.2175
1711500	-6305.34	-8300.32	-56.4016	7.16704	2072.38	-28.169
1711600	-6303.82	-8284.64	-57.0294	7.16704	2058.16	-27.4794
1711700	-6299.97	-8287.1	-53.9297	7.16704	2061.9	-27.994
1711800	-6356.92	-8337.35	-58.8182	7.16704	2059.49	-27.4067
1711900	-6330.33	-8319.31	-62.0012	7.16704	2072.48	-28.6623
1712000	-6338.73	-8322.34	-50.8286	7.16704	2054.87	-27.6055
1712100	-6308.72	-8321.06	-56.6692	7.16704	2088.77	-26.9217
1712200	-6371.93	-8315.18	-65.64	7.16704	2027.5	-25.7708
1712300	-6379.07	-8374.83	-54.2743	7.16704	2070.8	-27.9396
1712400	-6320.77	-8337.68	-58.3095	7.16704	2095.37	-27.3129
1712500	-6308.59	-8334.6	-56.2304	7.16704	2102.03	-26.9652
1712600	-6287.94	-8313.88	-53.9786	7.16704	2098.93	-26.1848
1712700	-6271.05	-8287.42	-47.7243	7.16704	2082.32	-25.3941
1712800	-6268.39	-8283.89	-59.935	7.16704	2093.6	-25.335
1712900	-6290.77	-8302.32	-60.9472	7.16704	2089.65	-24.3285
1713000	-6275.82	-8273.03	-56.8023	7.16704	2070.69	-23.8427
1713100	-6336.72	-8311.13	-59.6937	7.16704	2050.82	-23.881
1713200	-6340.94	-8306.83	-53.3775	7.16704	2036.16	-24.0619
1713300	-6320.83	-8300.08	-59.2848	7.16704	2056.06	-24.6867
1713400	-6309.99	-8274.26	-50.5839	7.16704	2033.83	-26.1405
1713500	-6300.08	-8257.75	-62.095	7.16704	2039.64	-27.0384
1713600	-6327.78	-8281.77	-50.8857	7.16704	2024.46	-26.7481
1713700	-6327.46	-8332.32	-40.3327	7.16704	2065.82	-27.7922
1713800	-6306.19	-8304.57	-62.7208	7.16704	2080.86	-26.9311
1713900	-6300.41	-8280.76	-50.9939	7.16704	2050.68	-26.503
1714000	-6359.44	-8312.72	-61.5372	7.16704	2034.23	-26.5875
1714100	-6318.81	-8263.26	-57.0225	7.16704	2018.11	-23.7943
1714200	-6364.7	-8302.33	-56.2111	7.16704	2010.3	-23.6213
1714300	-6344.09	-8286.07	-58.1961	7.16704	2018.24	-25.227
1714400	-6325.48	-8253.05	-57.9252	7.16704	2002.03	-23.7081
1714500	-6337.95	-8270.42	-60.6579	7.16704	2010.25	-24.287
1714600	-6334.17	-8263.28	-51.2907	7.16704	1997.66	-24.4377
1714700	-6281.62	-8233.27	-60.417	7.16704	2028.98	-24.0733
1714800	-6226.68	-8214.66	-46.6211	7.16704	2051.8	-24.3651
1714900	-6223.69	-8263.3	-46.9635	7.16704	2105.34	-25.9349
1715000	-6288.39	-8282.82	-54.9069	7.16704	2067.98	-25.8159
1715100	-6297.16	-8265.27	-53.6404	7.16704	2038.88	-24.2946
1715200	-6343.81	-8288.8	-60.4136	7.16704	2023.23	-24.9946
1715300	-6300.98	-8264.11	-54.3767	7.16704	2037.48	-27.1439
1715400	-6299.87	-8274.32	-48.492	7.16704	2041.59	-25.8141
1715500	-6336.03	-8299.9	-52.3866	7.16704	2036.14	-27.0455
1715600	-6371.92	-8309.73	-59.6251	7.16704	2015.71	-25.4514
1715700	-6300.41	-8262.55	-50.7774	7.16704	2031.75	-26.0031
1715800	-6327.37	-8265.81	-53.0252	7.16704	2011.38	-27.0851
1715900	-6361.93	-8293.99	-59.3858	7.16704	2009.69	-25.4144
1716000	-6385.76	-8290.62	-64.3439	7.16704	1987.21	-25.1791
1716100	-6341.48	-8264.81	-57.3002	7.16704	1999.55	-26.0886
1716200	-6351.11	-8259.7	-68.2575	7.16704	1996.5	-26.8137
1716300	-6355.07	-8279.1	-60.6367	7.16704	2004.85	-27.36
1716400	-6315.68	-8250.72	-60.4205	7.16704	2014.59	-26.3025
1716500	-6326.11	-8266.15	-54.1111	7.16704	2011.96	-24.9734
1716600	-6323.67	-8254.9	-53.1989	7.16704	2002.9	-25.6286
1716700	-6299.33	-8298.27	-48.7886	7.16704	2067.84	-27.2811
1716800	-6278.81	-8269.65	-53.4862	7.16704	2065.25	-28.0876
1716900	-6274.14	-8295.92	-59.3433	7.16704	2102.53	-28.5702
1717000	-6289.2	-8302.07	-57.1441	7.16704	2093.29	-30.4411
1717100	-6329.89	-8287.8	-56.0306	7.16704	2035.66	-28.8816
1717200	-6288.92	-8289.05	-55.2652	7.16704	2077.63	-29.4114
1717300	-6294.08	-8298.01	-49.8342	7.16704	2076.09	-29.4966
1717400	-6372.53	-8331.45	-63.4938	7.16704	2043.47	-28.2203
1717500	-6385.94	-8352.56	-57.5203	7.16704	2043.95	-26.9754
1717600	-6326.94	-8319.24	-55.8039	7.16704	2070.18	-29.241
1717700	-6297.59	-8265.78	-57.7583	7.16704	2044.34	-25.5612
1717800	-6315.47	-8279.2	-53.8075	7.16704	2038.02	-27.6498
1717900	-6316.99	-8255.47	-58.0457	7.16704	2015.77	-26.4166
1718000	-6326.74	-8264.7	-57.4293	7.16704	2014.73	-26.5094
1718100	-6335.13	-8271.91	-56.4927	7.16704	2012.08	-25.9685
1718200	-6355.07	-8262	-63.2143	7.16704	1991.82	-28.8457
1718300	-6396.96	-8297.7	-65.6566	7.16704	1988.4	-29.1756
1718400	-6358.29	-8293.83	-49.4208	7.16704	2003.33	-25.5433
1718500	-6382.15	-8284.39	-60.0477	7.16704	1978.63	-23.5169
1718600	-6337.66	-8244.99	-62.2975	7.16704	1988.87	-26.4132
1718700	-6304.81	-8236.22	-69.3283	7.16704	2019.33	-25.7615
1718800	-6320.25	-8262.19	-60.1155	7.16704	2018.53	-23.6369
1718900	-6291.73	-8281.47	-69.0596	7.16704	2076.35	-24.7158
1719000	-6308.54	-8281.72	-62.4165	7.16704	2054.84	-26.4032
1719100	-6300.12	-8287.26	-66.1706	7.16704	2072.42	-26.2757
1719200	-6265.48	-8283.96	-61.7133	7.16704	2099.03	-26.0085
1719300	-6295.94	-8258.25	-61.6331	7.16704	2042.91	-26.1355
1719400	-6293.05	-8263.71	-56.479	7.16704	2045.92	-25.9487
1719500	-6272.16	-8288.22	-62.2895	7.16704	2099.51	-28.3253
1719600	-6273.1	-8275.06	-61.6706	7.16704	2082.39	-25.9211
1719700	-6259.9	-8270.23	-65.5246	7.16704	2097.33	-28.6433
1719800	-6294.24	-8254.99	-69.5082	7.16704	2049.33	-26.2321
1719900	-6318.44	-8260.39	-80.5086	7.16704	2042.08	-26.7833
1720000	-6311.54	-8271.43	-71.0177	7.16704	2049.2	-25.4563
1720100	-6281.79	-8248.38	-61.5371	7.16704	2045.96	-25.0071
1720200	-6288.47	-8278.49	-59.1146	7.16704	2068.97	-26.9958
1720300	-6248.41	-8230.22	-59.0992	7.16704	2059.23	-25.4845
1720400	-6235.02	-8245.32	-62.3493	7.16704	2095.41	-29.9291
1720500	-6254.78	-8259.86	-67.0796	7.16704	2094.65	-29.6538
1720600	-6292.25	-8264.89	-64.1393	7.16704	2058.05	-28.4405
1720700	-6259.75	-8251.58	-56.2827	7.16704	2066.8	-25.8604
1720800	-6341.5	-8297.39	-62.7704	7.16704	2037.54	-26.0481
1720900	-6362.95	-8327.86	-58.3722	7.16704	2043.66	-27.5497
1721000	-6332.65	-8304.71	-54.5555	7.16704	2044.85	-25.407
1721100	-6314.89	-8260.12	-70.1877	7.16704	2032.79	-24.5434
1721200	-6374.71	-8320.6	-69.6133	7.16704	2034.05	-25.7122
1721300	-6306.12	-8284.21	-57.7614	7.16704	2055.94	-27.2641
1721400	-6334.44	-8304.66	-67.1779	7.16704	2057.11	-26.8783
1721500	-6261.52	-8260.78	-59.275	7.16704	2077.01	-25.6464
1721600	-6299.2	-8307.14	-69.0233	7.16704	2096.02	-26.2267
1721700	-6299.86	-8300.03	-58.407	7.16704	2076.46	-25.0444
1721800	-6333.26	-8331.57	-52.8859	7.16704	2068.92	-24.8904
1721900	-6288.9	-8293.92	-62.164	7.16704	2086.66	-26.6398
1722000	-6279.57	-8306.74	-48.8275	7.16704	2096.55	-27.7216
1722100	-6290.76	-8322.66	-53.2959	7.16704	2103.77	-25.7462
1722200	-6245.09	-8257.63	-60.2636	7.16704	2092.48	-26.8434
1722300	-6279.85	-8273.92	-75.4544	7.16704	2086.92	-24.5672
1722400	-6222.49	-8224.66	-65.3465	7.16704	2085.34	-24.9937
1722500	-6242.25	-8256.57	-64.5192	7.16704	2099.08	-27.4114
1722600	-6271.63	-8270.33	-63.5228	7.16704	2084.18	-29.1246
1722700	-6326.07	-8292.57	-75.988	7.16704	2064.72	-29.3948
1722800	-6355.84	-8314.02	-72.7637	7.16704	2051.93	-28.1517
1722900	-6315.55	-8292.26	-60.1189	7.16704	2057.12	-27.461
1723000	-6357.32	-8310.17	-76.0752	7.16704	2049.96	-28.2004
1723100	-6308.31	-8288.4	-69.7067	7.16704	2068.31	-25.6801
1723200	-6276.94	-8269.56	-64.1753	7.16704	2077.44	-27.8116
1723300	-6277.64	-8265.85	-58.6103	7.16704	2067.83	-28.1679
1723400	-6369.12	-8318.65	-63.9174	7.16704	2033.13	-26.8494
1723500	-6345.56	-8328.7	-64.5061	7.16704	2067.67	-27.1911
1723600	-6377.76	-8351.43	-45.1336	7.16704	2040.37	-28.7344
1723700	-6378.06	-8343.33	-57.4662	7.16704	2044.3	-28.734
1723800	-6392.19	-8357.64	-52.2422	7.16704	2039.54	-29.0169
1723900	-6385.42	-8326.21	-63.7911	7.16704	2025.4	-27.988
1724000	-6360.89	-8297.84	-51.736	7.16704	2008.68	-27.1572
1724100	-6367.83	-8316.98	-57.3236	7.16704	2026.46	-27.1537
1724200	-6336.73	-8276.82	-61.0015	7.16704	2021.21	-27.2825
1724300	-6286.39	-8238.37	-63.6545	7.16704	2033.78	-25.3121
1724400	-6322.37	-8262.82	-60.8152	7.16704	2019.11	-25.0155
1724500	-6373.31	-8289.13	-68.2705	7.16704	2004.66	-27.737
1724600	-6341.31	-8285.63	-58.463	7.16704	2022.21	-26.6029
1724700	-6341.03	-8303.85	-58.8628	7.16704	2041.11	-26.5953
1724800	-6336.63	-8297.94	-62.2435	7.16704	2043.28	-26.8876
1724900	-6260.26	-8253.74	-48.7254	7.16704	2060.71	-25.6774
1725000	-6354.52	-8316.93	-58.9949	7.16704	2042.66	-28.4176
1725100	-6378.07	-8327.5	-60.3422	7.16704	2028.88	-26.2756
1725200	-6318.23	-8280.56	-57.6158	7.16704	2042.01	-29.2434
1725300	-6324.55	-8296.54	-59.5476	7.16704	2053.54	-29.1718
1725400	-6366.82	-8319.2	-56.3506	7.16704	2030.7	-29.1316
1725500	-6386.57	-8338.43	-62.915	7.16704	2037.73	-30.1203
1725600	-6396.6	-8342.41	-61.9026	7.16704	2031.6	-31.0549
1725700	-6325.39	-8315.76	-47.868	7.16704	2060.6	-29.5286
1725800	-6343.82	-8341.4	-41.448	7.16704	2062.16	-30.2905
1725900	-6418.26	-8352.57	-54.0073	7.16704	2011.33	-30.1906
1726000	-6380.38	-8322.47	-55.9322	7.16704	2020.37	-29.5151
1726100	-6436.49	-8364.52	-49.2751	7.16704	1999.02	-28.8853
1726200	-6397.46	-8358.88	-46.4005	7.16704	2031.68	-31.0273
1726300	-6436.9	-8349.1	-67.7839	7.16704	2003.06	-30.2443
1726400	-6434.4	-8334.13	-49.5326	7.16704	1972.18	-30.0782
1726500	-6482.16	-8359.88	-64.3898	7.16704	1963.88	-28.9275
1726600	-6448.37	-8324.51	-60.5522	7.16704	1959.02	-29.4939
1726700	-6434.59	-8320.43	-56.9789	7.16704	1966.12	-30.4715
1726800	-6440.9	-8324.61	-62.0745	7.16704	1968.56	-29.933
1726900	-6434.24	-8340.93	-56.1289	7.16704	1985.25	-29.602
1727000	-6423.11	-8310.01	-57.5847	7.16704	1964.2	-26.8774
1727100	-6438.88	-8302.38	-64.1777	7.16704	1948.78	-28.2674
1727200	-6410.15	-8268.16	-67.1801	7.16704	1943.63	-25.6012
1727300	-6383.99	-8260.75	-54.137	7.16704	1948.31	-24.5716
1727400	-6401.12	-8282.68	-61.8527	7.16704	1962.3	-26.0553
1727500	-6394.23	-8279.17	-57.027	7.16704	1961.72	-26.9183
1727600	-6402.83	-8305.6	-52.6169	7.16704	1975.04	-26.8183
1727700	-6396	-8280.39	-57.933	7.16704	1964.25	-29.089
1727800	-6427.49	-8305.63	-52.9032	7.16704	1951.42	-27.5378
1727900	-6384	-8275.67	-53.3507	7.16704	1965.79	-27.9356
1728000	-6414.63	-8287.59	-57.1386	7.16704	1949.86	-26.9255
1728100	-6382.71	-8272.83	-55.3785	7.16704	1964.94	-26.6098
1728200	-6399.26	-8273.3	-63.4535	7.16704	1954.37	-24.0447
1728300	-6410.55	-8281.36	-65.3371	7.16704	1954.74	-25.7634
1728400	-6357.09	-8253.41	-59.6269	7.16704	1974.67	-25.8857
1728500	-6343.06	-8277.64	-66.0647	7.16704	2020.84	-27.3517
1728600	-6294.48	-8272.28	-59.1484	7.16704	2055.34	-25.5636
1728700	-6273.56	-8272.14	-55.4715	7.16704	2072.86	-25.9757
1728800	-6318.22	-8286.5	-61.4627	7.16704	2047.11	-24.5362
1728900	-6336.58	-8271.3	-66.5941	7.16704	2018.95	-24.8084
1729000	-6363.59	-8282.03	-62.2657	7.16704	1996.68	-23.1408
1729100	-6356.28	-8287.62	-64.8628	7.16704	2014.04	-24.999
1729200	-6328.85	-8287.02	-63.33	7.16704	2038.28	-23.949
1729300	-6335.81	-8277.71	-57.1531	7.16704	2017.23	-25.3452
1729400	-6331.95	-8297.77	-59.5926	7.16704	2042.44	-24.2046
1729500	-6321.61	-8285.29	-58.923	7.16704	2039.87	-24.4357
1729600	-6354.62	-8292.17	-71.9199	7.16704	2027.22	-24.9072
1729700	-6349.79	-8291.88	-65.8052	7.16704	2027.44	-26.7104
1729800	-6383.73	-8316.03	-61.0845	7.16704	2014.14	-27.9247
1729900	-6445.98	-8351.41	-78.7217	7.16704	2004.78	-27.7957
1730000	-6381	-8303.31	-59.9541	7.16704	2002.19	-27.0924
1730100	-6388.89	-8317.19	-64.2061	7.16704	2011.23	-25.885
1730200	-6351.03	-8309.85	-59.313	7.16704	2035.74	-24.764
1730300	-6390.84	-8319.48	-65.5844	7.16704	2010.77	-23.7173
1730400	-6288.87	-8261.56	-57.5124	7.16704	2047.22	-24.1815
1730500	-6382.72	-8320.68	-68.8236	7.16704	2022.74	-23.1156
1730600	-6348.44	-8323.64	-62.9898	7.16704	2056.97	-25.9588
1730700	-6324.15	-8264.58	-59.2458	7.16704	2018.59	-26.0732
1730800	-6337.16	-8287.15	-60.6339	7.16704	2030.26	-26.8011
1730900	-6330.17	-8254.59	-62.8273	7.16704	2004.64	-24.5658
1731000	-6353	-8275.97	-74.6479	7.16704	2013.87	-23.4141
1731100	-6343.63	-8255.61	-66.5673	7.16704	1994.22	-22.8416
1731200	-6302.44	-8254.42	-61.8586	7.16704	2030.24	-23.5728
1731300	-6307.94	-8277.1	-67.9169	7.16704	2054.16	-24.2479
1731400	-6296.12	-8284.44	-57.4209	7.16704	2062.15	-23.5647
1731500	-6294.44	-8264.3	-64.3089	7.16704	2051.21	-24.1996
1731600	-6249.36	-8240.26	-59.1971	7.16704	2066.89	-23.9702
1731700	-6254.82	-8275.08	-46.8538	7.16704	2084.5	-24.5487
1731800	-6282.4	-8278.02	-56.6113	7.16704	2068.99	-23.9324
1731900	-6249.45	-8258.53	-60.9531	7.16704	2087.26	-24.3933
1732000	-6243.24	-8259.87	-66.281	7.16704	2100.01	-24.2705
1732100	-6238.04	-8266.35	-65.2966	7.16704	2110.25	-23.8084
1732200	-6243.01	-8257.27	-57.5255	7.16704	2087.38	-22.7624
1732300	-6198.73	-8256.6	-67.5095	7.16704	2141.47	-23.2522
