<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2224400	-6105.4	-8220.51	-71.5155	7.16704	2203.88	-24.4169
2224500	-6162.74	-8260.57	-61.8209	7.16704	2178.58	-26.0991
2224600	-6160.6	-8231.67	-52.2425	7.16704	2140.63	-24.4854
2224700	-6152.4	-8225.81	-59.876	7.16704	2151.29	-25.1729
2224800	-6174.7	-8257.91	-57.5179	7.16704	2158.32	-24.765
2224900	-6200.6	-8274.16	-67.1268	7.16704	2158.43	-24.9024
2225000	-6165.14	-8251.32	-65.1652	7.16704	2169.05	-24.878
2225100	-6116.42	-8218.44	-59.9941	7.16704	2180.82	-25.9747
2225200	-6122.16	-8235.91	-56.8203	7.16704	2187.66	-24.2617
2225300	-6075.58	-8188.7	-53.7107	7.16704	2184.11	-24.4386
2225400	-6145.01	-8203.23	-60.4912	7.16704	2134.15	-22.606
2225500	-6188.68	-8262.82	-60.5682	7.16704	2150.85	-23.3057
2225600	-6130.06	-8239.96	-54.4501	7.16704	2183.22	-26.0378
2225700	-6175.37	-8272.43	-58.5109	7.16704	2174.49	-26.083
2225800	-6204.17	-8261.7	-61.1063	7.16704	2134.77	-23.2976
2225900	-6216.13	-8246.32	-74.3362	7.16704	2121.62	-24.2716
2226000	-6197.63	-8222.07	-70.4148	7.16704	2112.96	-25.2792
2226100	-6202	-8241.2	-59.7669	7.16704	2114.6	-22.802
2226200	-6181.14	-8215.59	-64.0214	7.16704	2112.97	-21.66
2226300	-6210.14	-8225.18	-65.2213	7.16704	2095.76	-22.675
2226400	-6226.47	-8233.75	-56.754	7.16704	2078.02	-21.1593
2226500	-6259.31	-8254.85	-65.4396	7.16704	2076.83	-23.0137
2226600	-6245.04	-8231.14	-69.2047	7.16704	2071.95	-23.8162
2226700	-6202.35	-8228.48	-68.0401	7.16704	2111.51	-24.5144
2226800	-6212.45	-8229.74	-55.5552	7.16704	2089.15	-23.4749
2226900	-6174.66	-8206.41	-70.0966	7.16704	2119.9	-25.215
2227000	-6202.39	-8228.06	-69.7417	7.16704	2112.21	-23.9648
2227100	-6172.01	-8222.65	-62.4603	7.16704	2130.75	-24.8163
2227200	-6178.29	-8227.31	-75.9985	7.16704	2141.05	-23.2021
2227300	-6129.6	-8212.49	-59.9652	7.16704	2161.04	-25.3593
2227400	-6105.79	-8194.8	-58.3539	7.16704	2165.94	-25.7378
2227500	-6159.17	-8240.91	-75.7649	7.16704	2176.44	-26.1147
2227600	-6145.6	-8254.28	-62.413	7.16704	2189.46	-25.5336
2227700	-6131.53	-8251.36	-58.6655	7.16704	2199.24	-27.9117
2227800	-6183.49	-8308.11	-63.3622	7.16704	2208.6	-27.7885
2227900	-6152.76	-8277.68	-64.0384	7.16704	2210.79	-29.0002
2228000	-6191.07	-8286.28	-64.9175	7.16704	2183.17	-30.2095
2228100	-6224.2	-8316.67	-60.0061	7.16704	2174.93	-29.623
2228200	-6146.38	-8271.12	-58.6527	7.16704	2206.36	-30.1389
2228300	-6160.27	-8266.09	-77.2471	7.16704	2203.2	-27.2975
2228400	-6174.73	-8278.97	-60.709	7.16704	2187.72	-29.944
2228500	-6155.61	-8292.45	-61.6898	7.16704	2221.66	-30.295
2228600	-6100.91	-8275.54	-52.7935	7.16704	2249.25	-29.001
2228700	-6089.18	-8258.73	-62.7859	7.16704	2254.9	-29.7223
2228800	-6082.35	-8275.01	-69.011	7.16704	2284.54	-30.0376
2228900	-6106.85	-8291.1	-65.8308	7.16704	2274.41	-31.506
2229000	-6109.42	-8289.52	-83.8833	7.16704	2290.43	-33.6125
2229100	-6074.08	-8295.39	-59.8681	7.16704	2308.68	-34.6752
2229200	-6039.38	-8274.19	-60.7419	7.16704	2322.39	-34.0084
2229300	-6060.37	-8278.97	-57.5412	7.16704	2302.83	-33.8649
2229400	-6092.54	-8272.32	-58.7104	7.16704	2261.76	-30.4423
2229500	-6042.55	-8227.48	-67.5101	7.16704	2275.44	-30.1603
2229600	-6037	-8250.94	-61.6477	7.16704	2298.29	-29.8745
2229700	-6116.08	-8277.22	-59.0453	7.16704	2239.75	-26.7284
2229800	-6126.42	-8249.07	-62.7136	7.16704	2202.99	-24.7996
2229900	-6127.7	-8220.49	-66.2032	7.16704	2176.84	-25.0136
2230000	-6153.96	-8233.38	-64.5369	7.16704	2160.99	-24.1927
2230100	-6093.13	-8194.77	-66.1936	7.16704	2185.31	-24.6528
2230200	-6099.26	-8215.95	-63.2498	7.16704	2197.77	-24.9982
2230300	-6097.4	-8245.75	-57.8328	7.16704	2226.18	-27.1564
2230400	-6061.08	-8228.92	-58.5092	7.16704	2245.75	-26.5718
2230500	-6020.18	-8225.27	-49.9959	7.16704	2274.56	-26.642
2230600	-6060.28	-8218.7	-62.4628	7.16704	2239.34	-25.6264
2230700	-6010.64	-8185.17	-58.958	7.16704	2252.97	-26.647
2230800	-6089.77	-8240.4	-61.5595	7.16704	2231.32	-26.3035
2230900	-6051.44	-8200.03	-63.1707	7.16704	2230.86	-26.271
2231000	-6042.49	-8198.52	-54.0305	7.16704	2227.12	-24.2226
2231100	-6104.08	-8217.19	-67.6874	7.16704	2195.8	-22.1728
2231200	-6140.19	-8262.24	-58.7368	7.16704	2195.06	-21.444
2231300	-6112.36	-8243.19	-60.9186	7.16704	2209.36	-24.7699
2231400	-6129.11	-8261.52	-56.2989	7.16704	2206.06	-24.516
2231500	-6078.71	-8224.43	-65.0617	7.16704	2228.22	-24.6033
2231600	-6045.08	-8195.45	-61.8349	7.16704	2229.43	-24.3874
2231700	-6078.16	-8191.22	-66.0651	7.16704	2197.08	-25.1254
2231800	-6126.14	-8227.09	-64.6013	7.16704	2183.99	-25.6001
2231900	-6103.17	-8225.6	-61.507	7.16704	2201.69	-24.9131
2232000	-6069.45	-8203.05	-56.3099	7.16704	2205.67	-22.916
2232100	-6088.56	-8205.44	-66.2782	7.16704	2198.98	-22.993
2232200	-6074.44	-8201.13	-59.4895	7.16704	2203.65	-24.6298
2232300	-6021.8	-8182.32	-61.5907	7.16704	2240.19	-25.2378
2232400	-6017.07	-8204.52	-65.4466	7.16704	2268.76	-23.0362
2232500	-6069.23	-8225.07	-69.3841	7.16704	2240.97	-22.917
2232600	-6071.81	-8268.27	-70.589	7.16704	2285.72	-25.8316
2232700	-6051.31	-8241.07	-56.9754	7.16704	2264.74	-25.1652
2232800	-6058.14	-8219.24	-62.7218	7.16704	2241.56	-24.9014
2232900	-6012	-8215.79	-51.4814	7.16704	2273.34	-25.2413
2233000	-6017.57	-8198.59	-57.5887	7.16704	2254.89	-23.444
2233100	-6053.1	-8246.87	-59.0908	7.16704	2269.1	-23.4056
2233200	-6081.53	-8227.56	-71.0779	7.16704	2235.03	-25.0901
2233300	-6070.64	-8227.11	-62.081	7.16704	2233.38	-22.0021
2233400	-6073.4	-8210.99	-67.154	7.16704	2218.78	-21.1955
2233500	-6106.91	-8244.62	-47.0239	7.16704	2199.4	-21.8337
2233600	-6137.73	-8231.14	-64.4384	7.16704	2172.76	-22.0788
2233700	-6066.06	-8195.39	-59.2481	7.16704	2201.75	-20.3383
2233800	-6010.98	-8161.29	-60.1574	7.16704	2225.25	-21.9483
2233900	-6095.99	-8221.32	-72.3466	7.16704	2213.77	-23.2666
2234000	-6056.55	-8185.52	-66.5223	7.16704	2211.29	-22.9659
2234100	-6096.65	-8231.91	-63.7737	7.16704	2216.34	-24.4836
2234200	-6070.21	-8213.94	-64.7767	7.16704	2225.29	-23.9413
2234300	-6015.66	-8185.35	-60.4944	7.16704	2246.15	-23.1283
2234400	-6032.24	-8203.13	-62.6303	7.16704	2249.98	-23.6285
2234500	-6041.77	-8209.33	-59.9942	7.16704	2242.12	-21.7252
2234600	-6062.59	-8230.65	-58.8892	7.16704	2242.86	-23.0797
2234700	-6042.96	-8232.89	-59.0364	7.16704	2267.21	-25.4152
2234800	-6006.75	-8246.45	-53.9013	7.16704	2312.78	-26.3468
2234900	-5998.02	-8209.94	-72.4221	7.16704	2301.44	-24.2569
2235000	-5982.05	-8229.82	-62.9674	7.16704	2330.04	-26.4717
2235100	-6017.2	-8244.41	-69.5437	7.16704	2316.34	-26.7493
2235200	-5977.21	-8211.14	-58.828	7.16704	2310.92	-25.3274
2235300	-6044.46	-8294.76	-59.4782	7.16704	2327.22	-24.6033
2235400	-5962.54	-8246.7	-61.8762	7.16704	2364.84	-25.9807
2235500	-5998.59	-8247.39	-63.6269	7.16704	2331.63	-26.3689
2235600	-5990.66	-8237.25	-62.8758	7.16704	2326.99	-24.688
2235700	-6017.13	-8259.64	-56.9701	7.16704	2319.88	-27.5726
2235800	-6054.47	-8297.25	-60.0263	7.16704	2321.47	-25.8323
2235900	-6013.48	-8250.26	-63.1773	7.16704	2320.76	-27.9701
2236000	-6069.7	-8272.77	-62.7311	7.16704	2283.82	-25.1935
2236100	-6054.11	-8264.71	-67.7071	7.16704	2299.67	-28.5252
2236200	-6116.65	-8272.49	-76.6962	7.16704	2252.03	-26.6617
2236300	-6106.95	-8269.27	-60.4122	7.16704	2242.59	-27.0337
2236400	-6126.41	-8250.65	-64.1577	7.16704	2205.04	-23.8071
2236500	-6175.95	-8265.53	-55.7771	7.16704	2164.73	-26.5291
2236600	-6121.36	-8233.72	-64.4285	7.16704	2198.06	-28.4319
2236700	-6132.83	-8237.18	-57.8147	7.16704	2183.59	-28.5886
2236800	-6203.98	-8274.75	-52.7466	7.16704	2144.54	-28.1901
2236900	-6124.32	-8251.21	-52.6755	7.16704	2199.2	-26.8012
2237000	-6179.61	-8295.57	-59.5472	7.16704	2196.92	-28.5784
2237100	-6145.75	-8269.41	-60.7208	7.16704	2203.4	-26.1844
2237200	-6140.63	-8261.85	-67.8204	7.16704	2209.44	-27.5664
2237300	-6101.66	-8252.26	-55.6771	7.16704	2224.61	-25.4993
2237400	-6128.9	-8275.91	-50.7416	7.16704	2217.06	-26.4812
2237500	-6053.12	-8207.2	-66.1794	7.16704	2238.74	-25.6521
2237600	-6096.68	-8237.55	-51.5145	7.16704	2209.09	-23.8761
2237700	-6052.36	-8192.79	-52.3581	7.16704	2209.43	-23.8012
2237800	-6122.97	-8239.12	-65.0812	7.16704	2199.12	-25.0469
2237900	-6107.49	-8199.98	-59.6888	7.16704	2168.11	-23.0963
2238000	-6149.87	-8200.49	-71.1497	7.16704	2136.37	-21.7664
2238100	-6143.42	-8193.56	-60.7468	7.16704	2124.6	-20.8863
2238200	-6143.94	-8212.78	-69.3186	7.16704	2155.35	-24.3587
2238300	-6089.16	-8200.8	-66.3148	7.16704	2195.1	-24.3014
2238400	-6085.87	-8210.61	-67.0105	7.16704	2208.21	-23.6194
2238500	-6060.32	-8212.53	-55.1501	7.16704	2224.53	-24.3276
2238600	-6068.96	-8185.42	-57.6277	7.16704	2189.68	-22.7543
2238700	-6073.12	-8172.91	-55.6545	7.16704	2170.29	-22.0193
2238800	-6149.15	-8209.84	-66.454	7.16704	2143.08	-23.0989
2238900	-6154.39	-8226.28	-58.4248	7.16704	2146.36	-23.2027
2239000	-6159.18	-8206.18	-70.8568	7.16704	2133.38	-22.6905
2239100	-6183.72	-8236.43	-70.7762	7.16704	2140.82	-24.5081
2239200	-6126.19	-8226.84	-58.7364	7.16704	2176.48	-24.2585
2239300	-6144.18	-8223.09	-63.6218	7.16704	2158.33	-22.9647
2239400	-6097.92	-8182.56	-59.537	7.16704	2159.64	-22.632
2239500	-6098.71	-8201.61	-60.3047	7.16704	2179.2	-23.1685
2239600	-6100.33	-8218.35	-55.0554	7.16704	2188.83	-22.9261
2239700	-6052.43	-8204.48	-65.3244	7.16704	2232.87	-22.6618
2239800	-6099.07	-8202	-59.9342	7.16704	2178.31	-22.612
2239900	-6062.7	-8200.63	-59.3317	7.16704	2213.94	-23.8428
2240000	-6041.87	-8198.61	-56.0999	7.16704	2229.8	-24.1325
2240100	-6066.28	-8210.4	-69.7866	7.16704	2231.23	-24.4939
2240200	-6069.89	-8224.12	-66.4701	7.16704	2236.89	-23.3602
2240300	-6083.86	-8220.57	-61.244	7.16704	2214.05	-23.257
2240400	-6142.96	-8256.18	-50.2648	7.16704	2179.72	-23.3959
2240500	-6121.02	-8232.18	-60.4381	7.16704	2187.88	-23.4461
2240600	-6177.49	-8214.24	-75.3499	7.16704	2127.85	-22.9222
2240700	-6136.96	-8192.31	-64.7416	7.16704	2135.73	-22.8048
2240800	-6159.03	-8198.68	-66.6404	7.16704	2121.58	-22.4541
2240900	-6213.95	-8233.03	-66.6822	7.16704	2100.36	-21.7714
2241000	-6147.86	-8178.63	-60.5533	7.16704	2105.02	-20.8699
2241100	-6157.4	-8180.76	-68.769	7.16704	2106.64	-21.6736
2241200	-6203.58	-8217.01	-67.2322	7.16704	2095.87	-22.3745
2241300	-6127.63	-8181.24	-64.0206	7.16704	2132.53	-22.0731
2241400	-6150.91	-8182.67	-59.434	7.16704	2105.71	-21.6785
2241500	-6134.5	-8194.66	-65.9815	7.16704	2141.01	-22.0387
2241600	-6153.61	-8215.24	-59.6265	7.16704	2136.8	-22.709
2241700	-6144.02	-8204.27	-71.7529	7.16704	2146.56	-21.7226
2241800	-6132.13	-8196.42	-57.0645	7.16704	2136.03	-21.8414
2241900	-6137.07	-8181.14	-63.8875	7.16704	2122.33	-21.539
2242000	-6154.51	-8203.39	-60.7508	7.16704	2123.36	-20.8874
2242100	-6142.14	-8171.73	-65.0004	7.16704	2108.33	-20.9083
2242200	-6161.46	-8200.78	-70.6187	7.16704	2125.56	-22.7944
2242300	-6134.44	-8204.96	-70.246	7.16704	2156.05	-22.4524
2242400	-6145.71	-8209.88	-54.042	7.16704	2132.85	-21.8061
2242500	-6168.29	-8237.32	-67.7365	7.16704	2151.49	-21.8904
2242600	-6171.63	-8244.47	-60.3286	7.16704	2149.68	-23.6798
2242700	-6198.29	-8265.06	-68.6251	7.16704	2152.2	-23.9742
2242800	-6169.53	-8236.52	-59.9543	7.16704	2141.3	-21.5301
2242900	-6109.65	-8231.05	-54.0491	7.16704	2191.81	-23.5203
2243000	-6115.83	-8237.79	-60.5985	7.16704	2198.78	-23.3926
2243100	-6074.59	-8201.19	-54.4245	7.16704	2196.17	-22.3092
2243200	-6086.42	-8222.79	-58.8218	7.16704	2211.65	-23.6187
2243300	-6059.78	-8208.48	-66.0206	7.16704	2229.14	-21.5946
2243400	-6135.27	-8245.9	-67.3439	7.16704	2193.82	-23.0067
2243500	-6096.12	-8214.97	-54.6686	7.16704	2189.3	-22.9398
2243600	-6082.73	-8194.71	-53.0192	7.16704	2179.7	-21.8729
2243700	-6081.09	-8210.12	-61.8757	7.16704	2207.16	-23.4205
2243800	-6112.31	-8215.25	-59.3511	7.16704	2177.82	-22.7012
2243900	-6139.16	-8249.7	-62.6848	7.16704	2188.77	-22.7148
2244000	-6078.88	-8233.78	-60.5106	7.16704	2231.02	-22.7771
2244100	-6080.87	-8235.94	-58.4936	7.16704	2228.69	-22.2931
2244200	-6068.83	-8232.25	-60.3907	7.16704	2240.72	-24.082
2244300	-6093.66	-8249.88	-58.2623	7.16704	2232.21	-24.9035
2244400	-6108.62	-8262.84	-56.6196	7.16704	2226.41	-22.7436
2244500	-6102.96	-8271.1	-64.5763	7.16704	2249.52	-23.9782
2244600	-6067.17	-8242.4	-60.928	7.16704	2252.71	-23.7169
2244700	-6101.2	-8248.6	-59.3584	7.16704	2224.62	-25.032
2244800	-6098.38	-8262.83	-64.0706	7.16704	2246.18	-24.8185
2244900	-6077.81	-8270.87	-64.2227	7.16704	2275.28	-25.1597
2245000	-6061.71	-8252.67	-48.9161	7.16704	2257.14	-24.4334
2245100	-6100.8	-8255.02	-62.0379	7.16704	2232.6	-23.5109
2245200	-6153.7	-8290.58	-70.4245	7.16704	2223.91	-23.7802
2245300	-6140.57	-8258.26	-73.336	7.16704	2209.33	-25.4747
2245400	-6134.47	-8243.67	-68.2662	7.16704	2195.53	-25.2314
2245500	-6167.49	-8252.23	-66.6443	7.16704	2169.14	-24.9309
2245600	-6123.94	-8245.99	-57.144	7.16704	2195.72	-23.7019
2245700	-6130.47	-8257.63	-65.8011	7.16704	2210.78	-24.982
2245800	-6130.7	-8280.58	-56.9982	7.16704	2223.87	-24.1579
2245900	-6148.25	-8243.78	-62.2356	7.16704	2173.39	-22.7838
2246000	-6207.95	-8292.39	-81.8036	7.16704	2182.59	-23.5181
2246100	-6207.75	-8341.71	-67.0078	7.16704	2219.64	-25.8453
2246200	-6091.23	-8289.66	-56.7252	7.16704	2275.69	-27.7065
2246300	-6019.81	-8237.49	-61.2234	7.16704	2300.8	-29.0689
2246400	-6000.27	-8259.55	-56.591	7.16704	2336.88	-28.1769
2246500	-6035.95	-8256.99	-67.2826	7.16704	2309.08	-27.9197
2246600	-6050.88	-8239.48	-59.224	7.16704	2266.62	-25.9559
2246700	-6063.09	-8256.23	-55.3724	7.16704	2266.33	-24.9763
2246800	-6037.25	-8221.88	-63.8574	7.16704	2267.82	-26.5004
2246900	-6048.77	-8244.61	-76.7568	7.16704	2291.83	-26.3969
2247000	-6047	-8243.07	-67.732	7.16704	2283.14	-26.4982
2247100	-6053.31	-8247.8	-63.6598	7.16704	2277.06	-26.076
2247200	-6014.99	-8233.31	-61.1087	7.16704	2299.44	-27.1669
2247300	-6055.78	-8268.5	-62.5624	7.16704	2295.83	-27.7213
2247400	-6050.45	-8218.21	-66.3406	7.16704	2253.79	-26.8662
2247500	-6077.59	-8250.02	-56.8371	7.16704	2248.58	-26.4872
2247600	-6037.22	-8220.86	-63.5518	7.16704	2266.66	-26.6302
2247700	-6028.08	-8212.81	-59.592	7.16704	2264.2	-27.0428
2247800	-6047.98	-8230.61	-58.2774	7.16704	2259.51	-25.7605
2247900	-6054.98	-8250.52	-57.9652	7.16704	2272.02	-25.6865
2248000	-6021.63	-8208.47	-69.6947	7.16704	2274.68	-25.3123
2248100	-6084.5	-8246.73	-62.458	7.16704	2241.52	-23.9963
2248200	-6081.19	-8238.9	-61.199	7.16704	2237.29	-25.5514
2248300	-6088.89	-8240.83	-72.8482	7.16704	2243.65	-26.0271
2248400	-6029.49	-8226.8	-62.2511	7.16704	2281.85	-29.4621
2248500	-6068.02	-8227.78	-54.3858	7.16704	2233.62	-26.6427
2248600	-6095.81	-8223.77	-67.2423	7.16704	2215.74	-27.7069
2248700	-6116.55	-8232.78	-59.6106	7.16704	2197.29	-28.6218
2248800	-6045.65	-8176.72	-63.6	7.16704	2212.57	-25.069
2248900	-6077.29	-8198.91	-64.4114	7.16704	2206.16	-27.2963
2249000	-6079.32	-8221.73	-68.6988	7.16704	2230.2	-26.2615
2249100	-6130.88	-8254.04	-69.3493	7.16704	2211.67	-26.3284
2249200	-6103.19	-8224.85	-54.8246	7.16704	2195.33	-26.0075
2249300	-6075.3	-8206.34	-60.28	7.16704	2211.02	-26.8596
2249400	-6144	-8243.66	-66.6504	7.16704	2182.69	-23.5463
2249500	-6144.3	-8216.2	-63.0371	7.16704	2150.49	-22.726
2249600	-6197.36	-8237.42	-65.1076	7.16704	2121.57	-23.5718
2249700	-6173.81	-8273.98	-58.9276	7.16704	2176.79	-24.8561
2249800	-6160.86	-8261.81	-61.5795	7.16704	2182	-26.6354
2249900	-6202.62	-8270.82	-65.0289	7.16704	2151.73	-25.6685
2250000	-6157.31	-8270.96	-73.2299	7.16704	2204.97	-25.2519
2250100	-6129.17	-8220.08	-67.8649	7.16704	2175.06	-23.4516
2250200	-6167.58	-8242.79	-78.7953	7.16704	2169.96	-23.1193
2250300	-6142.7	-8248.26	-62.7588	7.16704	2186.19	-25.0332
2250400	-6126.73	-8247.38	-70.8193	7.16704	2209.06	-24.7565
2250500	-6094.03	-8223.59	-65.7332	7.16704	2212.78	-24.6491
2250600	-6083.36	-8210.36	-64.5552	7.16704	2209.73	-25.3491
2250700	-6106.44	-8238.24	-57.778	7.16704	2207.11	-24.6963
2250800	-6173.85	-8259.97	-78.7934	7.16704	2181.82	-24.0648
2250900	-6185.71	-8269.62	-62.9052	7.16704	2164.21	-24.5519
2251000	-6193.56	-8262.23	-70.7832	7.16704	2156.63	-24.346
2251100	-6189.95	-8263.78	-68.5945	7.16704	2158.46	-23.1986
2251200	-6232.2	-8264.32	-71.3222	7.16704	2117.95	-21.6803
2251300	-6202.34	-8261.07	-62.386	7.16704	2139.83	-25.8732
2251400	-6174.51	-8256.94	-68.8962	7.16704	2170.36	-26.1965
2251500	-6098.28	-8241.24	-73.3978	7.16704	2235.05	-25.8643
2251600	-6144.09	-8267.44	-75.4857	7.16704	2217.22	-25.5592
2251700	-6107.34	-8244.94	-58.132	7.16704	2213.09	-24.528
2251800	-6130.17	-8245.48	-59.9824	7.16704	2193.94	-25.809
2251900	-6072.63	-8226.8	-57.4762	7.16704	2230.44	-25.9561
2252000	-6102.19	-8233.03	-67.5707	7.16704	2216.95	-25.7064
2252100	-6121.19	-8263.3	-60.7807	7.16704	2222.64	-26.922
2252200	-6123.87	-8214.99	-72.2778	7.16704	2182.59	-26.3551
2252300	-6193.46	-8269.66	-60.0182	7.16704	2155.13	-26.0729
2252400	-6161.62	-8211.09	-57.2905	7.16704	2124.27	-24.6763
2252500	-6151.19	-8275.49	-56.4311	7.16704	2200.6	-27.0324
2252600	-6157.43	-8287.08	-65.8629	7.16704	2214.15	-25.8002
2252700	-6166.5	-8265.66	-68.5149	7.16704	2186.68	-26.1658
2252800	-6150.95	-8253.6	-65.4464	7.16704	2187.24	-26.3099
2252900	-6140.24	-8249.8	-56.845	7.16704	2184.08	-24.8425
2253000	-6146.16	-8261.03	-52.3988	7.16704	2185.42	-25.3222
2253100	-6195.46	-8272.31	-66.343	7.16704	2160.4	-24.3701
2253200	-6152.83	-8226.22	-65.1341	7.16704	2155.66	-24.307
2253300	-6162.67	-8251.79	-60.5888	7.16704	2168.6	-26.0621
2253400	-6203.87	-8290.61	-56.9607	7.16704	2163.61	-27.0788
2253500	-6162.76	-8290.4	-61.2346	7.16704	2211.16	-29.4569
2253600	-6129.27	-8263.17	-54.0656	7.16704	2208.2	-27.3951
2253700	-6104.99	-8282.29	-56.2997	7.16704	2255.29	-28.8594
2253800	-6110.29	-8298.23	-56.43	7.16704	2267.43	-30.2209
2253900	-6124.69	-8292.4	-62.1016	7.16704	2252.6	-29.9611
2254000	-6097.79	-8306.55	-63.1808	7.16704	2294.99	-30.2139
2254100	-6058.51	-8263.39	-58.0726	7.16704	2283.59	-27.8066
2254200	-6092.15	-8268.49	-53.6162	7.16704	2248.3	-25.5189
2254300	-6127.84	-8282.76	-61.9884	7.16704	2236.55	-26.8101
2254400	-6104.64	-8280.76	-55.0782	7.16704	2250.09	-26.0577
2254500	-6071.68	-8249.11	-63.5512	7.16704	2260.48	-26.6596
2254600	-6120.08	-8269.49	-77.8425	7.16704	2244.93	-24.8447
2254700	-6101.59	-8277.4	-65.1576	7.16704	2260.89	-27.0896
2254800	-6097.54	-8254.36	-65.1853	7.16704	2240.97	-26.1364
2254900	-6084.5	-8278.76	-66.4532	7.16704	2279.2	-25.6539
2255000	-6045.23	-8237.6	-51.2328	7.16704	2261.58	-25.1402
2255100	-6054.08	-8256.89	-55.8863	7.16704	2276.23	-24.702
2255200	-6080.36	-8259.05	-58.8984	7.16704	2256.92	-26.4956
2255300	-6124.42	-8284.92	-63.5764	7.16704	2242.73	-25.8278
2255400	-6077.65	-8241.33	-50.6959	7.16704	2233.62	-26.4132
2255500	-6154.99	-8300.55	-67.0047	7.16704	2231.88	-26.4858
2255600	-6130.14	-8291.95	-68.6164	7.16704	2249.49	-26.2358
2255700	-6093.45	-8271.78	-54.4991	7.16704	2251.29	-25.6354
2255800	-6152.85	-8299.32	-55.4926	7.16704	2219.04	-24.2328
2255900	-6161.71	-8300.14	-72.9339	7.16704	2228.02	-23.8141
2256000	-6101.23	-8289.96	-59.3793	7.16704	2265.94	-24.9971
2256100	-6025.08	-8226.44	-56.1277	7.16704	2274.65	-24.325
2256200	-6072.17	-8232.42	-71.0201	7.16704	2246.07	-21.9727
2256300	-6046.49	-8211.1	-65.9072	7.16704	2246.66	-23.3132
2256400	-6083.52	-8270.06	-66.7177	7.16704	2271.77	-25.6735
2256500	-6085.25	-8243.02	-56.8617	7.16704	2232.96	-25.5003
2256600	-6071.87	-8260.07	-63.1596	7.16704	2269.11	-24.9292
2256700	-6079.73	-8271.13	-73.2969	7.16704	2281.42	-23.8858
2256800	-6102.44	-8256.97	-64.4586	7.16704	2236.59	-24.7746
2256900	-6077.6	-8222.72	-60.2908	7.16704	2224.37	-26.1192
2257000	-6086.12	-8236.4	-70.8034	7.16704	2239.01	-25.0924
2257100	-6107.91	-8259.82	-72.4613	7.16704	2244.23	-27.0188
2257200	-6104.69	-8239.97	-68.3672	7.16704	2219.1	-22.6228
2257300	-6124.03	-8239.94	-74.6634	7.16704	2208.15	-24.7468
2257400	-6087.38	-8214.58	-63.7176	7.16704	2208.12	-24.3696
2257500	-6080.92	-8235.75	-68.9223	7.16704	2241.69	-25.1101
2257600	-6122.62	-8247.12	-81.5848	7.16704	2224.14	-25.2318
2257700	-6141.64	-8257.37	-67.0904	7.16704	2200.05	-24.4013
2257800	-6129.28	-8253.76	-68.1102	7.16704	2213	-27.5757
2257900	-6121.84	-8292.32	-71.1404	7.16704	2264.22	-29.7677
2258000	-6126.15	-8291.67	-72.7062	7.16704	2260.19	-29.1339
2258100	-6132.68	-8263.77	-75.4787	7.16704	2227.89	-28.4913
2258200	-6120.35	-8287.91	-65.4106	7.16704	2253.76	-27.9532
2258300	-6080	-8284.84	-66.0327	7.16704	2293.68	-29.9799
2258400	-6076.6	-8324	-56.9074	7.16704	2329.48	-32.3425
2258500	-6080.42	-8287.58	-55.9962	7.16704	2285.76	-29.7688
2258600	-6101.62	-8278.47	-68.3228	7.16704	2267.22	-29.2076
2258700	-6097.08	-8290.1	-50.6133	7.16704	2266.04	-29.5748
2258800	-6105.27	-8275.37	-63.5131	7.16704	2255.29	-28.8495
2258900	-6086.95	-8281.87	-63.3217	7.16704	2280.21	-29.1364
2259000	-6077.32	-8267.08	-60.9004	7.16704	2270.38	-26.8896
2259100	-6043.19	-8258.09	-61.6192	7.16704	2298.5	-29.146
2259200	-6106.64	-8289.58	-67.4572	7.16704	2270.99	-27.7651
2259300	-6147.63	-8307.16	-62.9521	7.16704	2243.35	-28.0237
2259400	-6095.64	-8290.96	-55.348	7.16704	2270.43	-26.9323
2259500	-6063.59	-8283.39	-53.0493	7.16704	2291.27	-25.5907
2259600	-6097.71	-8297.34	-60.2678	7.16704	2278.94	-26.2097
2259700	-6120.84	-8307.19	-57.0231	7.16704	2263.06	-26.8536
2259800	-6071.14	-8254.85	-59.1335	7.16704	2262.62	-26.9325
2259900	-6059.93	-8253.81	-54.1211	7.16704	2267	-26.157
2260000	-6094.69	-8253.76	-59.7463	7.16704	2235.73	-24.082
2260100	-6107.87	-8241.48	-62.0776	7.16704	2213.63	-25.1064
2260200	-6084.16	-8237.71	-64.1939	7.16704	2235.48	-24.8951
2260300	-6105.85	-8231.93	-54.546	7.16704	2197.7	-24.2315
2260400	-6123.66	-8236.7	-59.8869	7.16704	2191.49	-25.7345
2260500	-6154.51	-8243.9	-74.1611	7.16704	2181.32	-24.9368
2260600	-6152.04	-8232.67	-71.1501	7.16704	2167.44	-22.8363
2260700	-6154.52	-8274.3	-60.9465	7.16704	2197.93	-24.3794
2260800	-6171.93	-8270.47	-65.3335	7.16704	2182.14	-25.4385
2260900	-6134.66	-8223.74	-60.9816	7.16704	2167.42	-24.5351
2261000	-6164.68	-8265.38	-71.4569	7.16704	2190.93	-25.9391
2261100	-6184.26	-8275.81	-70.345	7.16704	2180.36	-25.6357
2261200	-6203.95	-8283.18	-67.7534	7.16704	2166.08	-26.2597
