<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2468200	-9604.7	-12657.3	-74.827	15.8903	3152.38	-40.8504
2468300	-9645.55	-12697.8	-67.599	15.8903	3145.31	-41.3631
2468400	-9720.04	-12770.2	-76.6042	15.8903	3153.02	-42.1891
2468500	-9650.25	-12685.5	-67.9685	15.8903	3129.4	-42.1062
2468600	-9745.32	-12732.3	-96.6204	15.8903	3109.42	-41.747
2468700	-9695.87	-12699.9	-65.3539	15.8903	3093.57	-40.0349
2468800	-9734.23	-12716	-69.6168	15.8903	3076.15	-40.6383
2468900	-9705.47	-12686.3	-85.0774	15.8903	3090.58	-40.5939
2469000	-9700.62	-12686.9	-65.397	15.8903	3076.5	-40.7611
2469100	-9791.64	-12743.8	-71.9992	15.8903	3049.31	-41.0848
2469200	-9796.45	-12749.9	-77.38	15.8903	3055.11	-40.1987
2469300	-9798.23	-12735.6	-73.3638	15.8903	3033.35	-38.5378
2469400	-9823.13	-12725.8	-86.9971	15.8903	3014.76	-40.9848
2469500	-9803.31	-12724.3	-77.2403	15.8903	3022.09	-39.7668
2469600	-9770.25	-12715.7	-75.7027	15.8903	3046.68	-41.3939
2469700	-9694.6	-12698.6	-71.9796	15.8903	3102.98	-42.9168
2469800	-9671.83	-12696.8	-74.2795	15.8903	3127.7	-44.297
2469900	-9691.26	-12704.1	-70.1097	15.8903	3111.52	-44.506
2470000	-9667.13	-12724.1	-65.2838	15.8903	3149.55	-43.2149
2470100	-9661.74	-12715.9	-68.1525	15.8903	3149.49	-43.1059
2470200	-9702.75	-12700.4	-75.4511	15.8903	3099.13	-41.8964
2470300	-9742.86	-12724.2	-77.0067	15.8903	3082.54	-40.0641
2470400	-9727.4	-12740.9	-76.505	15.8903	3114.46	-40.3537
2470500	-9694.82	-12737.5	-70.9914	15.8903	3138.52	-40.7576
2470600	-9627.57	-12667.6	-73.9303	15.8903	3140.46	-42.3411
2470700	-9693.42	-12738	-70.3275	15.8903	3141.36	-42.2924
2470800	-9697.04	-12763.7	-79.512	15.8903	3171.89	-41.6196
2470900	-9714.62	-12774.5	-70.8878	15.8903	3154.74	-39.8478
2471000	-9728.78	-12739.6	-72.3435	15.8903	3107.4	-40.0822
2471100	-9644.42	-12720.7	-62.2971	15.8903	3163.26	-40.5517
2471200	-9601.98	-12684.6	-69.1058	15.8903	3176.02	-40.2029
2471300	-9693.79	-12721.2	-81.167	15.8903	3133.49	-40.843
2471400	-9676.78	-12732.6	-67.6916	15.8903	3151.7	-44.0559
2471500	-9660.12	-12754.6	-64.7933	15.8903	3187.94	-44.5687
2471600	-9650.43	-12763.3	-63.4528	15.8903	3206.34	-45.942
2471700	-9709.79	-12762.1	-80.5643	15.8903	3160.96	-44.0268
2471800	-9739.22	-12762.9	-68.833	15.8903	3120.88	-44.2483
2471900	-9687.22	-12714.8	-63.2144	15.8903	3117.29	-42.3534
2472000	-9793.9	-12834.1	-73.1555	15.8903	3146.01	-48.5208
2472100	-9789.78	-12815.9	-71.3936	15.8903	3130.05	-48.4298
2472200	-9737.57	-12791.9	-63.1424	15.8903	3148.76	-47.1633
2472300	-9801.64	-12804.7	-71.415	15.8903	3104.34	-45.7571
2472400	-9753.58	-12752.4	-61.8716	15.8903	3089.67	-44.8668
2472500	-9827.63	-12781.8	-88.2525	15.8903	3068.36	-41.8811
2472600	-9738.1	-12714.2	-73.812	15.8903	3076.53	-42.5113
2472700	-9818.05	-12729.7	-74.6754	15.8903	3011.48	-41.0785
2472800	-9794.41	-12748	-65.463	15.8903	3044.45	-41.2773
2472900	-9806.25	-12768.8	-74.5726	15.8903	3063.81	-42.6169
2473000	-9756.43	-12734.1	-67.1321	15.8903	3072.08	-43.1217
2473100	-9757.34	-12737.1	-67.4688	15.8903	3073.74	-42.381
2473200	-9780.27	-12743	-84.9227	15.8903	3075.04	-43.254
2473300	-9775.58	-12743.6	-70.2024	15.8903	3064.78	-42.4788
2473400	-9810.31	-12782.3	-75.6791	15.8903	3075.43	-43.6032
2473500	-9773.28	-12772.6	-78.065	15.8903	3108.12	-46.6658
2473600	-9791.8	-12781.3	-73.7717	15.8903	3091.67	-44.2613
2473700	-9775.91	-12745.4	-82.3586	15.8903	3080.5	-44.5179
2473800	-9787.24	-12741.2	-76.1922	15.8903	3054.4	-40.1881
2473900	-9788.34	-12691.9	-72.408	15.8903	2999.63	-39.5565
2474000	-9851.65	-12781	-68.1367	15.8903	3020.83	-39.2562
2474100	-9833.18	-12780.7	-74.8338	15.8903	3045.05	-38.5397
2474200	-9796.31	-12752.6	-71.55	15.8903	3052.63	-40.7088
2474300	-9840.38	-12740.7	-80.6865	15.8903	3004.96	-39.8537
2474400	-9835.84	-12735.3	-67.6453	15.8903	2992.43	-41.2532
2474500	-9768.73	-12730.2	-77.0997	15.8903	3062.9	-40.2336
2474600	-9718.27	-12682.7	-75.0305	15.8903	3062.29	-38.6836
2474700	-9689.97	-12684.4	-59.3714	15.8903	3078.24	-40.3195
2474800	-9699.99	-12670.4	-63.4258	15.8903	3059.7	-41.7633
2474900	-9664.15	-12651.2	-60.8559	15.8903	3074.18	-42.1897
2475000	-9758.44	-12746.5	-74.4528	15.8903	3088.38	-41.7509
2475100	-9792.68	-12751.1	-72.6001	15.8903	3057.04	-41.933
2475200	-9835.91	-12789	-66.0655	15.8903	3045.26	-41.9557
2475300	-9803.01	-12763.6	-69.8842	15.8903	3055.68	-41.0455
2475400	-9793.59	-12767.2	-67.682	15.8903	3067.53	-42.1633
2475500	-9822.53	-12763.8	-73.5078	15.8903	3042.2	-43.342
2475600	-9765.95	-12754.9	-67.7051	15.8903	3084.54	-43.761
2475700	-9796.73	-12745.8	-69.0507	15.8903	3044.01	-41.7548
2475800	-9792.49	-12716.9	-75.6622	15.8903	3025.52	-41.3053
2475900	-9819.51	-12739.9	-80.4402	15.8903	3027.04	-42.0728
2476000	-9823.43	-12745.8	-70.0432	15.8903	3018.44	-41.8877
2476100	-9759.77	-12690.3	-74.8555	15.8903	3027.65	-38.2018
2476200	-9796.08	-12713.2	-85.1433	15.8903	3026.02	-39.6244
2476300	-9782.53	-12707.8	-70.3456	15.8903	3018.23	-38.4902
2476400	-9790.46	-12707.9	-68.237	15.8903	3006.31	-36.5591
2476500	-9774.49	-12717.1	-81.2246	15.8903	3049.19	-41.2508
2476600	-9852.43	-12755.1	-79.0206	15.8903	3006.75	-40.9155
2476700	-9812.09	-12735	-66.5995	15.8903	3014.98	-41.3585
2476800	-9856.31	-12790.4	-78.7123	15.8903	3039.36	-42.4328
2476900	-9836.18	-12761.7	-70.0505	15.8903	3023.12	-43.4779
2477000	-9817.93	-12751.7	-67.6736	15.8903	3027.89	-42.3318
2477100	-9756.97	-12717.5	-72.9211	15.8903	3061.51	-43.9956
2477200	-9816.1	-12742.3	-69.8203	15.8903	3022.75	-42.6245
2477300	-9784.53	-12732.7	-72.1099	15.8903	3045.5	-41.1457
2477400	-9754.97	-12700.1	-79.4672	15.8903	3049.84	-41.1501
2477500	-9748.39	-12712.9	-78.737	15.8903	3065.76	-38.4245
2477600	-9745.36	-12697.3	-82.7028	15.8903	3057.82	-39.1077
2477700	-9752.35	-12716.2	-84.862	15.8903	3073.11	-40.2961
2477800	-9701.07	-12676.1	-72.6186	15.8903	3071.21	-39.4549
2477900	-9828.59	-12760.1	-88.0765	15.8903	3044.17	-40.4841
2478000	-9766.14	-12723.6	-75.2367	15.8903	3060.13	-43.3208
2478100	-9788.41	-12741.7	-79.3559	15.8903	3056.76	-40.0242
2478200	-9744.9	-12672.2	-81.0835	15.8903	3031.42	-38.9633
2478300	-9774.48	-12733.4	-72.3814	15.8903	3059.09	-43.6321
2478400	-9849	-12797	-84.1638	15.8903	3059.15	-42.8955
2478500	-9743.26	-12727.5	-75.2388	15.8903	3085.68	-42.085
2478600	-9751.1	-12755.2	-70.7685	15.8903	3101.46	-42.4325
2478700	-9747.76	-12764.7	-74.3172	15.8903	3119.4	-44.0098
2478800	-9686.38	-12736.9	-76.6985	15.8903	3157.09	-45.7253
2478900	-9715.62	-12748.5	-87.8192	15.8903	3149.07	-44.2435
2479000	-9684.37	-12726	-80.7599	15.8903	3150.96	-44.473
2479100	-9685.56	-12721	-72.0813	15.8903	3134.32	-42.6563
2479200	-9740.89	-12727	-73.1851	15.8903	3086.76	-43.3939
2479300	-9761.01	-12722.3	-83.5551	15.8903	3073.3	-44.3818
2479400	-9835.56	-12836	-73.9279	15.8903	3106.13	-47.633
2479500	-9791.05	-12766.6	-69.5999	15.8903	3073.87	-44.6477
2479600	-9748.38	-12762.9	-70.9074	15.8903	3115.01	-45.4981
2479700	-9797.67	-12780.8	-71.1212	15.8903	3083.94	-45.6294
2479800	-9822.73	-12776	-74.1294	15.8903	3056.42	-44.9095
2479900	-9752.57	-12761.7	-68.8064	15.8903	3109.37	-47.3039
2480000	-9799.02	-12772.5	-77.0723	15.8903	3080.37	-45.741
2480100	-9709.14	-12768.8	-58.8847	15.8903	3147.44	-44.802
2480200	-9752.94	-12755.6	-70.6181	15.8903	3102.69	-45.3238
2480300	-9722	-12724.2	-75.7526	15.8903	3108.1	-46.0092
2480400	-9753.51	-12767.5	-66.7798	15.8903	3108.51	-43.6726
2480500	-9696.68	-12730.5	-65.3874	15.8903	3128.05	-44.7123
2480600	-9682.91	-12689.2	-69.0693	15.8903	3105.05	-45.556
2480700	-9674.77	-12726.6	-64.6451	15.8903	3146.45	-45.8357
2480800	-9705.45	-12725.4	-71.8588	15.8903	3118.94	-42.973
2480900	-9659.09	-12700.2	-81.596	15.8903	3149.18	-42.3828
2481000	-9697.01	-12743.1	-78.4275	15.8903	3151.95	-43.3007
2481100	-9708.13	-12728.3	-81.4351	15.8903	3128.92	-43.2337
2481200	-9676.79	-12725.1	-74.354	15.8903	3150.04	-43.2628
2481300	-9662.57	-12712.7	-75.0755	15.8903	3151.68	-42.3753
2481400	-9721.83	-12751.7	-75.4862	15.8903	3131.96	-42.4585
2481500	-9748.74	-12786.1	-75.2945	15.8903	3136.43	-39.6862
2481600	-9651.89	-12703.8	-77.2604	15.8903	3153.31	-40.0115
2481700	-9670.79	-12702.8	-83.0594	15.8903	3137.31	-38.0983
2481800	-9661	-12675.2	-81.7939	15.8903	3119.83	-39.7279
2481900	-9605.75	-12662.5	-78.9389	15.8903	3157.64	-37.7961
2482000	-9574.34	-12649.6	-72.9152	15.8903	3170.83	-38.5936
2482100	-9649.33	-12701.9	-70.5647	15.8903	3148.32	-41.072
2482200	-9639.85	-12686.4	-80.4378	15.8903	3148.14	-37.0622
2482300	-9643.39	-12699.6	-74.9051	15.8903	3155.26	-40.0285
2482400	-9631.2	-12670.8	-80.5067	15.8903	3142.45	-38.1976
2482500	-9643.33	-12689.5	-66.4796	15.8903	3136.72	-39.9942
2482600	-9631	-12679.9	-76.8786	15.8903	3149.24	-39.3936
2482700	-9694.44	-12740.1	-72.3297	15.8903	3144.79	-42.6514
2482800	-9664.58	-12712.2	-67.3276	15.8903	3139.07	-39.9633
2482900	-9731.91	-12741.6	-68.4944	15.8903	3103.42	-41.0848
2483000	-9678.79	-12699.2	-75.4678	15.8903	3120.1	-40.1244
2483100	-9661.23	-12721	-74.7934	15.8903	3162.37	-43.713
2483200	-9655.73	-12718.2	-82.7726	15.8903	3171.48	-42.125
2483300	-9718.04	-12753.3	-78.8205	15.8903	3136.22	-38.0757
2483400	-9679.53	-12741	-71.4202	15.8903	3158.37	-41.338
2483500	-9626	-12740.5	-72.4084	15.8903	3212.46	-41.4954
2483600	-9603.34	-12700.5	-72.3569	15.8903	3197.5	-43.8347
2483700	-9666.87	-12761.3	-72.3931	15.8903	3193.03	-42.1188
2483800	-9636.55	-12758.1	-70.0034	15.8903	3217.3	-41.5894
2483900	-9608.87	-12702.6	-66.7852	15.8903	3185.52	-40.9175
2484000	-9605.24	-12708.4	-73.5285	15.8903	3201.21	-40.3834
2484100	-9569.32	-12690.7	-68.7674	15.8903	3218.62	-44.33
2484200	-9600.07	-12707	-74.3938	15.8903	3207.14	-41.6693
2484300	-9625.77	-12725.7	-73.9661	15.8903	3199.2	-41.2243
2484400	-9691.95	-12728.9	-82.684	15.8903	3145.48	-41.7631
2484500	-9686.08	-12708.3	-84.7643	15.8903	3132.36	-41.2518
2484600	-9651.52	-12683.4	-81.0605	15.8903	3134.61	-37.5531
2484700	-9581.89	-12665.3	-78.9855	15.8903	3185.43	-38.9363
2484800	-9578.27	-12687.9	-67.2249	15.8903	3198.46	-37.4658
2484900	-9628.41	-12706.4	-89.468	15.8903	3188.49	-36.9103
2485000	-9578.46	-12707	-86.3333	15.8903	3236.94	-37.9266
2485100	-9510.31	-12664.3	-70.018	15.8903	3246.78	-38.6757
2485200	-9562.35	-12687.9	-71.8227	15.8903	3219.15	-37.7152
2485300	-9577.4	-12710.8	-80.3301	15.8903	3235.94	-38.0691
2485400	-9503.35	-12680.9	-76.4666	15.8903	3274.72	-36.5456
2485500	-9527.67	-12698.2	-63.6695	15.8903	3254.01	-35.6602
2485600	-9555.1	-12706.9	-66.8817	15.8903	3243.79	-40.9957
2485700	-9599.35	-12697.7	-65.2709	15.8903	3185.53	-37.8417
2485800	-9584.23	-12701.6	-62.0743	15.8903	3203.36	-39.7554
2485900	-9583.64	-12705.4	-65.0609	15.8903	3210.59	-39.6442
2486000	-9613.67	-12743.1	-67.0671	15.8903	3219.92	-39.3209
2486100	-9579.95	-12725.8	-66.871	15.8903	3235.51	-38.6881
2486200	-9615.89	-12715.8	-80.5722	15.8903	3204.41	-39.7771
2486300	-9579.91	-12659.3	-74.4063	15.8903	3174.83	-36.9466
2486400	-9573.11	-12684.1	-77.216	15.8903	3210.14	-37.7982
2486500	-9553.44	-12680.9	-55.5382	15.8903	3204.37	-37.2188
2486600	-9552.65	-12673.7	-56.5256	15.8903	3198.04	-36.3087
2486700	-9630.67	-12753.8	-54.4462	15.8903	3200.24	-38.5698
2486800	-9638.04	-12731	-73.748	15.8903	3189.16	-38.3415
2486900	-9573.6	-12695.6	-62.1304	15.8903	3208.56	-40.3289
2487000	-9520.83	-12651.1	-69.2767	15.8903	3222.8	-39.1581
2487100	-9521.21	-12660.4	-76.8281	15.8903	3237.12	-36.9715
2487200	-9528.31	-12674.4	-74.4458	15.8903	3242.45	-37.8213
2487300	-9525.52	-12669.6	-80.3966	15.8903	3246.21	-37.6371
2487400	-9530.01	-12672.6	-75.924	15.8903	3243.3	-40.6226
2487500	-9528.31	-12641.2	-69.5742	15.8903	3203.95	-37.3558
2487600	-9515.51	-12636.5	-69.0141	15.8903	3214.21	-40.0827
2487700	-9555.39	-12646.9	-82.1705	15.8903	3196.25	-38.5033
2487800	-9563.93	-12642.1	-94.2394	15.8903	3197.24	-40.6817
2487900	-9592.16	-12667.1	-78.6045	15.8903	3175.45	-37.8461
2488000	-9572.37	-12646	-80.1758	15.8903	3178.66	-40.7106
2488100	-9624.58	-12701.1	-80.2096	15.8903	3182.58	-41.7433
2488200	-9645.79	-12691.3	-75.2	15.8903	3143.91	-39.1139
2488300	-9634.71	-12672.3	-75.9543	15.8903	3138.69	-41.0201
2488400	-9670.65	-12735.2	-79.6167	15.8903	3169.42	-41.1313
2488500	-9673.01	-12718.4	-83.616	15.8903	3153.52	-40.4012
2488600	-9667.18	-12729.3	-68.1811	15.8903	3154.94	-40.5508
2488700	-9683.63	-12712.9	-75.7045	15.8903	3129.1	-40.0352
2488800	-9711.29	-12741.2	-77.5544	15.8903	3129.79	-38.252
2488900	-9631.71	-12701	-75.4757	15.8903	3169.09	-40.2447
2489000	-9660.11	-12683.9	-86.3062	15.8903	3131.94	-37.6896
2489100	-9655.01	-12703.7	-80.1683	15.8903	3150.72	-37.7058
2489200	-9637.45	-12678.5	-87.5223	15.8903	3150.37	-37.7003
2489300	-9687.73	-12726.6	-84.4243	15.8903	3147.72	-40.3416
2489400	-9711.92	-12758.8	-78.9793	15.8903	3150.3	-40.3227
2489500	-9663	-12693.1	-75.7796	15.8903	3130.71	-40.7554
2489600	-9671.89	-12683.3	-74.8732	15.8903	3109.87	-39.4661
2489700	-9688.91	-12702.7	-74.0103	15.8903	3113.22	-41.3448
2489800	-9684.5	-12726.2	-73.0973	15.8903	3141.45	-42.4932
2489900	-9747.71	-12784.9	-69.6205	15.8903	3134.84	-43.9005
2490000	-9723.28	-12756.2	-86.0393	15.8903	3147.19	-44.0884
2490100	-9732.99	-12753.7	-64.5199	15.8903	3109.54	-40.2255
2490200	-9719.94	-12723.1	-78.6956	15.8903	3106.75	-40.7771
2490300	-9727.1	-12729.6	-82.7374	15.8903	3107.92	-38.5999
2490400	-9744.36	-12742.8	-82.9416	15.8903	3104.18	-38.6929
2490500	-9747.97	-12728.1	-88.3878	15.8903	3090.98	-38.3341
2490600	-9778.98	-12770.7	-72.3116	15.8903	3089.33	-41.1478
2490700	-9782.47	-12750.4	-81.2858	15.8903	3072.59	-39.2261
2490800	-9782.29	-12719.8	-74.1283	15.8903	3035.38	-39.6047
2490900	-9721.81	-12736	-64.613	15.8903	3104.94	-42.0247
2491000	-9724.62	-12745.8	-71.1538	15.8903	3117.77	-41.3645
2491100	-9726.03	-12767.8	-81.7936	15.8903	3150.38	-42.732
2491200	-9703.33	-12754.3	-77.7561	15.8903	3153.99	-41.1376
2491300	-9713.25	-12753.9	-79.3279	15.8903	3146.84	-42.7696
2491400	-9743.56	-12782.9	-85.8138	15.8903	3153.42	-44.1591
2491500	-9698.91	-12726.7	-72.953	15.8903	3126.38	-41.51
2491600	-9749.11	-12767	-84.2378	15.8903	3129.31	-43.0536
2491700	-9695.31	-12716.3	-69.1881	15.8903	3115.53	-41.1918
2491800	-9724.81	-12783.7	-63.3054	15.8903	3148.31	-42.0361
2491900	-9698.61	-12780.9	-65.3183	15.8903	3176.54	-44.8034
2492000	-9711.13	-12775.2	-72.1233	15.8903	3163.62	-43.2751
2492100	-9695.09	-12761.8	-72.2204	15.8903	3167.26	-44.2246
2492200	-9687.03	-12731.9	-84.2221	15.8903	3155.65	-42.4441
2492300	-9723.29	-12757.1	-68.8121	15.8903	3129.83	-43.1173
2492400	-9710.3	-12752.7	-74.9331	15.8903	3144.58	-43.1653
2492500	-9713.67	-12754.7	-91.5484	15.8903	3161.05	-44.3609
2492600	-9658.19	-12736.6	-67.4607	15.8903	3174.06	-44.0473
2492700	-9664.46	-12732.9	-77.6656	15.8903	3173.55	-43.3735
2492800	-9693.95	-12756.9	-78.3711	15.8903	3168.63	-43.219
2492900	-9691.19	-12737.1	-65.3861	15.8903	3138.43	-42.9896
2493000	-9651.52	-12716.9	-75.6659	15.8903	3164.98	-39.7846
2493100	-9678.74	-12729.4	-77.6708	15.8903	3153.75	-41.3283
2493200	-9741.81	-12770.9	-68.6889	15.8903	3122.33	-40.4617
2493300	-9736.86	-12757.1	-74.5168	15.8903	3118.73	-39.8449
2493400	-9708.6	-12763.6	-66.3726	15.8903	3146.65	-41.1767
2493500	-9721.11	-12755.8	-72.3685	15.8903	3130.25	-39.106
2493600	-9704.69	-12744	-79.408	15.8903	3140.9	-38.1243
2493700	-9694.9	-12727.2	-74.5117	15.8903	3129.53	-38.6243
2493800	-9664.97	-12714.4	-75.1345	15.8903	3147.4	-38.7657
2493900	-9647.75	-12687.4	-79.556	15.8903	3142.91	-39.6057
2494000	-9706.01	-12737	-71.5158	15.8903	3126.35	-39.7562
2494100	-9602.13	-12658.3	-76.5936	15.8903	3155.78	-38.9018
2494200	-9648.52	-12722.8	-74.7851	15.8903	3172.45	-39.2384
2494300	-9621.88	-12739	-67.747	15.8903	3210.39	-41.4142
2494400	-9619.55	-12724.6	-76.74	15.8903	3208.81	-42.8942
2494500	-9602.29	-12710.7	-65.4638	15.8903	3200.33	-42.3421
2494600	-9668.03	-12721.8	-65.949	15.8903	3144.69	-40.8936
2494700	-9590.17	-12664.9	-76.8291	15.8903	3177.25	-41.6294
2494800	-9596.36	-12679.8	-62.5368	15.8903	3169.35	-39.2314
2494900	-9666.36	-12756.1	-76.7277	15.8903	3190.82	-40.2863
2495000	-9662.28	-12763	-77.7611	15.8903	3204.49	-41.8876
2495100	-9605.01	-12744.9	-71.5649	15.8903	3238.57	-42.9983
2495200	-9597.4	-12713.7	-64.3769	15.8903	3206.16	-41.4026
2495300	-9617.41	-12722.6	-67.6662	15.8903	3199.47	-42.5472
2495400	-9668.07	-12740.5	-76.821	15.8903	3178.02	-44.6789
2495500	-9641.46	-12740	-72.9881	15.8903	3199.92	-44.2767
2495600	-9719.71	-12809.9	-70.499	15.8903	3189.34	-44.5034
2495700	-9700.27	-12748.1	-80.2267	15.8903	3158.5	-46.3436
2495800	-9735.21	-12801.7	-80.8751	15.8903	3175.25	-43.8122
2495900	-9745.7	-12780.5	-76.0786	15.8903	3137.59	-42.6561
2496000	-9774.08	-12795.8	-82.2585	15.8903	3131.45	-43.3631
2496100	-9785.37	-12793.1	-81.6866	15.8903	3118.7	-45.2145
2496200	-9758.71	-12791.9	-75.777	15.8903	3136.17	-43.1169
2496300	-9744.59	-12786	-85.5071	15.8903	3152.98	-42.0005
2496400	-9764	-12794.8	-75.8757	15.8903	3132.86	-42.0778
2496500	-9664.02	-12741.5	-75.7496	15.8903	3179.09	-41.7874
2496600	-9692.72	-12761.2	-70.2652	15.8903	3163.8	-40.927
2496700	-9665.45	-12754.9	-72.2308	15.8903	3187	-41.2259
2496800	-9691.86	-12759	-86.4277	15.8903	3179.34	-41.6551
2496900	-9674.37	-12711.8	-71.7068	15.8903	3134.83	-41.6217
2497000	-9700.39	-12733	-74.9894	15.8903	3133.79	-42.0923
2497100	-9726.18	-12778.4	-88.936	15.8903	3165.88	-40.6181
2497200	-9704.19	-12716.6	-89.9071	15.8903	3124.85	-38.3762
2497300	-9740.31	-12771.6	-81.4374	15.8903	3136.51	-39.6999
2497400	-9701.28	-12766.5	-73.3288	15.8903	3163.14	-40.5268
2497500	-9685.79	-12742.1	-72.6454	15.8903	3156.11	-43.0667
2497600	-9741.17	-12727.8	-73.8858	15.8903	3083.64	-38.9741
2497700	-9742.35	-12729	-81.3525	15.8903	3091.31	-39.1631
2497800	-9743.29	-12742.3	-82.7042	15.8903	3106.54	-40.6901
2497900	-9731.08	-12719.2	-71.24	15.8903	3082.31	-38.7951
2498000	-9762.78	-12725.2	-77.1463	15.8903	3063.07	-39.3667
2498100	-9740.69	-12724.8	-75.3308	15.8903	3084.82	-41.2376
2498200	-9686.73	-12687.6	-72.6637	15.8903	3098.65	-40.9711
2498300	-9766.02	-12753.8	-80.7284	15.8903	3093.7	-41.0738
2498400	-9762.82	-12780.1	-76.4149	15.8903	3121.26	-43.4904
2498500	-9724.72	-12750.3	-92.3279	15.8903	3144.55	-42.5347
2498600	-9650.71	-12726.9	-64.7043	15.8903	3169.81	-44.8463
2498700	-9678.8	-12721.3	-78.3948	15.8903	3149.42	-44.458
2498800	-9662.09	-12712.7	-80.7224	15.8903	3158.42	-42.9862
2498900	-9681.41	-12732.4	-76.3807	15.8903	3152.95	-41.4557
2499000	-9713.27	-12758.2	-74.5334	15.8903	3143.39	-39.8236
2499100	-9596.15	-12690.9	-69.7205	15.8903	3186.81	-38.2773
2499200	-9632.62	-12711.5	-71.1468	15.8903	3174.58	-40.4826
2499300	-9627.16	-12711.9	-71.9088	15.8903	3180.45	-39.6434
2499400	-9615.07	-12698.4	-67.1311	15.8903	3174.58	-39.9992
2499500	-9649.81	-12714.1	-75.6825	15.8903	3162.1	-38.0355
2499600	-9572.89	-12703.7	-63.5754	15.8903	3218.19	-39.7084
2499700	-9645.98	-12733.9	-67.8985	15.8903	3178.06	-38.1577
2499800	-9653.98	-12722.9	-73.1716	15.8903	3166.25	-40.0022
2499900	-9661.21	-12726.4	-69.9452	15.8903	3159.34	-40.1432
2500000	-9625.63	-12661.6	-74.3076	15.8903	3134.04	-39.6209
2500100	-9635.53	-12715.9	-65.6905	15.8903	3170.73	-40.5208
2500200	-9606.36	-12691.4	-79.4889	15.8903	3190.57	-41.9608
2500300	-9577.9	-12674.5	-79.9288	15.8903	3202.71	-42.0511
2500400	-9601.06	-12707.2	-80.9418	15.8903	3214.58	-43.3813
2500500	-9595.05	-12725.2	-73.9921	15.8903	3231.94	-43.7021
2500600	-9582.89	-12735.5	-70.0922	15.8903	3251.18	-44.3711
2500700	-9634.65	-12734.6	-83.4505	15.8903	3209.22	-41.7569
2500800	-9636	-12757.9	-76.0705	15.8903	3225.26	-43.2234
2500900	-9630.25	-12759.1	-69.5661	15.8903	3224.98	-42.4923
2501000	-9620.55	-12728.5	-66.3724	15.8903	3198.19	-39.7499
2501100	-9605.17	-12697.6	-72.5773	15.8903	3190.62	-41.4954
2501200	-9569.37	-12674	-75.0564	15.8903	3203.74	-39.9684
2501300	-9665.8	-12739.1	-79.5766	15.8903	3178.12	-41.17
2501400	-9656.85	-12745.8	-61.0433	15.8903	3173.45	-39.3619
2501500	-9642.3	-12710.9	-75.7454	15.8903	3168.9	-40.4243
2501600	-9637.64	-12699.2	-66.9427	15.8903	3151.12	-38.5267
2501700	-9668.22	-12720	-76.0699	15.8903	3152.35	-40.3858
2501800	-9722.75	-12769.5	-81.4764	15.8903	3153.86	-41.5274
2501900	-9728.53	-12762.8	-75.3395	15.8903	3133.02	-39.2658
2502000	-9713.26	-12719.3	-72.6308	15.8903	3102.24	-39.4563
2502100	-9710.5	-12720.5	-81.6113	15.8903	3114.14	-38.417
2502200	-9672.51	-12717.8	-72.5944	15.8903	3141.48	-39.4596
2502300	-9690.88	-12720.5	-75.4482	15.8903	3127.46	-38.2551
2502400	-9636.69	-12689.6	-77.558	15.8903	3153.74	-39.1964
2502500	-9623.06	-12681.1	-63.9214	15.8903	3145.37	-39.2897
2502600	-9675.4	-12724.9	-72.4304	15.8903	3145.95	-39.9329
2502700	-9737.3	-12725.5	-85.1125	15.8903	3097.13	-39.7386
2502800	-9669.29	-12688.8	-91.25	15.8903	3135.44	-40.6137
2502900	-9595.32	-12675	-68.495	15.8903	3173.13	-40.8193
2503000	-9681.38	-12779.7	-76.2041	15.8903	3198.89	-40.2377
2503100	-9668.14	-12775.8	-65.8151	15.8903	3197.39	-39.8534
2503200	-9717.8	-12775.4	-64.9812	15.8903	3148.54	-41.861
2503300	-9695.03	-12764.9	-69.5951	15.8903	3165	-41.4556
2503400	-9711.46	-12750	-78.4966	15.8903	3142.55	-41.4377
2503500	-9696.64	-12771.5	-80.4553	15.8903	3180.92	-41.4699
2503600	-9643.72	-12740.3	-75.1201	15.8903	3199.98	-44.1315
2503700	-9731.1	-12783.8	-77.6995	15.8903	3156.63	-42.0753
2503800	-9697.29	-12743.9	-62.6544	15.8903	3135.13	-41.7587
2503900	-9671.96	-12756.4	-80.6058	15.8903	3193.55	-44.4169
2504000	-9683.25	-12775.7	-70.6701	15.8903	3189.15	-41.9366
2504100	-9733.37	-12780.3	-75.6225	15.8903	3152.13	-45.4725
2504200	-9654.79	-12719.7	-76.3238	15.8903	3167.27	-41.8915
2504300	-9638.59	-12713.5	-76.2355	15.8903	3178.55	-43.3272
2504400	-9635.95	-12768.8	-82.9144	15.8903	3244.35	-44.4539
2504500	-9667.61	-12768.6	-76.8535	15.8903	3205.58	-43.599
2504600	-9649.25	-12747.8	-80.6809	15.8903	3208.25	-44.951
2504700	-9696.41	-12768.6	-66.1905	15.8903	3166.52	-44.0561
2504800	-9650.73	-12766.5	-63.0691	15.8903	3210.22	-47.2479
2504900	-9782.79	-12794.9	-71.4456	15.8903	3110.07	-42.413
2505000	-9773.94	-12816.9	-79.9367	15.8903	3149.98	-43.006
2505100	-9714.83	-12756.2	-97.9846	15.8903	3168.13	-44.6641
2505200	-9708.42	-12736.5	-88.0641	15.8903	3142.26	-42.0339
