<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1843400	-9647.91	-12713.5	-58.7336	15.8903	3149.57	-41.1808
1843500	-9719.87	-12754.7	-82.1203	15.8903	3143.16	-42.0638
1843600	-9720.08	-12762.9	-73.3419	15.8903	3143.56	-43.2991
1843700	-9684.27	-12717.7	-78.1766	15.8903	3137.76	-42.0039
1843800	-9678.93	-12703.7	-84.2261	15.8903	3133.3	-40.1794
1843900	-9721.48	-12733.1	-89.2314	15.8903	3126.47	-41.5106
1844000	-9643.52	-12712.7	-70.067	15.8903	3166.02	-42.672
1844100	-9689.85	-12746.3	-84.0141	15.8903	3166.28	-41.7136
1844200	-9692.8	-12715.5	-73.0573	15.8903	3123.5	-43.6127
1844300	-9718.15	-12691.3	-91.0562	15.8903	3090.07	-41.734
1844400	-9709.51	-12705.2	-86.5846	15.8903	3108	-41.6465
1844500	-9708.6	-12702	-98.8294	15.8903	3116.77	-40.4768
1844600	-9672.69	-12704.3	-76.8002	15.8903	3133.93	-41.4009
1844700	-9700.21	-12719.9	-89.8278	15.8903	3136.29	-42.6585
1844800	-9734.73	-12754	-70.0436	15.8903	3113.49	-40.0735
1844900	-9728.22	-12735.5	-85.2005	15.8903	3116.7	-40.0979
1845000	-9730.79	-12779.5	-76.2744	15.8903	3149.69	-40.5774
1845100	-9742.39	-12758.3	-81.3614	15.8903	3121.46	-40.0508
1845200	-9758.57	-12769.2	-71.5236	15.8903	3105.38	-39.1154
1845300	-9717.91	-12726.9	-85.285	15.8903	3120.08	-41.7251
1845400	-9705.04	-12712.2	-71.3678	15.8903	3101.48	-38.879
1845500	-9681.17	-12680.7	-75.442	15.8903	3097.86	-38.7361
1845600	-9712.53	-12733.1	-72.1515	15.8903	3116.53	-39.6939
1845700	-9743.66	-12780.1	-73.9247	15.8903	3137.75	-43.2317
1845800	-9773.95	-12776.7	-93.1603	15.8903	3123.3	-43.2747
1845900	-9780.09	-12797.4	-74.2574	15.8903	3119.29	-43.6538
1846000	-9676.63	-12737.3	-72.4826	15.8903	3161.17	-43.9346
1846100	-9683.04	-12757.5	-76.7644	15.8903	3178.75	-43.3733
1846200	-9691.49	-12742.6	-76.6874	15.8903	3154.32	-42.3821
1846300	-9678.34	-12743.4	-73.2116	15.8903	3167.15	-44.7847
1846400	-9678.41	-12753.4	-79.2175	15.8903	3183.42	-45.1318
1846500	-9702.01	-12766.6	-65.0771	15.8903	3156.71	-42.9394
1846600	-9659.83	-12759.9	-71.3481	15.8903	3199.85	-44.3277
1846700	-9702.79	-12760	-60.7794	15.8903	3145.55	-43.4181
1846800	-9756.18	-12734.8	-82.6209	15.8903	3089.1	-43.778
1846900	-9756.84	-12745.7	-71.2605	15.8903	3083.64	-39.3714
1847000	-9712.71	-12740.6	-67.3957	15.8903	3120.82	-41.3819
1847100	-9719.92	-12743.3	-80.1931	15.8903	3130.55	-42.8804
1847200	-9732.95	-12755.9	-83.8265	15.8903	3135.79	-44.8734
1847300	-9676.06	-12682.1	-80.0106	15.8903	3110.27	-40.109
1847400	-9651.71	-12680.9	-79.3863	15.8903	3133.01	-40.2912
1847500	-9645.15	-12701.7	-68.7991	15.8903	3152.94	-43.5291
1847600	-9705.62	-12713.8	-82.7579	15.8903	3118.19	-43.1066
1847700	-9721.55	-12759.3	-94.0977	15.8903	3159.46	-43.5133
1847800	-9719.45	-12715.6	-72.1716	15.8903	3093.51	-41.0309
1847900	-9745.83	-12742.8	-72.5058	15.8903	3093.82	-40.2106
1848000	-9772.7	-12775.1	-77.1612	15.8903	3102.47	-38.802
1848100	-9705.6	-12730	-71.1462	15.8903	3116.55	-36.9456
1848200	-9664.11	-12686.2	-85.6473	15.8903	3130.58	-38.7238
1848300	-9687.86	-12703.4	-78.877	15.8903	3119	-40.4606
1848400	-9700.86	-12684.1	-81.7059	15.8903	3087.89	-38.8111
1848500	-9765.71	-12715.3	-67.8452	15.8903	3039.57	-37.9933
1848600	-9772.52	-12723.1	-74.6457	15.8903	3048.25	-38.9277
1848700	-9774.93	-12704.3	-78.3978	15.8903	3030.92	-39.0191
1848800	-9768.97	-12711.1	-76.5151	15.8903	3041.77	-39.0554
1848900	-9695.2	-12687.2	-77.485	15.8903	3093.07	-39.4966
1849000	-9742.87	-12693.8	-81.3855	15.8903	3055.22	-38.8039
1849100	-9766.17	-12720.5	-81.4297	15.8903	3058.72	-38.8754
1849200	-9738	-12680.3	-71.5668	15.8903	3037.12	-39.1663
1849300	-9789.47	-12723.8	-80.6578	15.8903	3036.4	-37.2655
1849400	-9830.85	-12748.6	-81.1718	15.8903	3022.59	-39.5304
1849500	-9789.35	-12743.2	-74.5563	15.8903	3053.14	-40.6018
1849600	-9749.57	-12730.1	-66.5466	15.8903	3073.48	-42.2489
1849700	-9765.66	-12739.9	-69.139	15.8903	3069.58	-42.0549
1849800	-9826.7	-12760.7	-74.752	15.8903	3032.3	-39.4613
1849900	-9746.55	-12755.3	-63.4843	15.8903	3097.16	-40.8095
1850000	-9734.44	-12723.8	-64.7208	15.8903	3079.04	-40.8184
1850100	-9715.72	-12742.7	-54.9656	15.8903	3105.98	-39.9688
1850200	-9684.42	-12729.2	-72.7455	15.8903	3142.51	-40.8512
1850300	-9725.92	-12715.1	-76.6303	15.8903	3091.2	-41.3046
1850400	-9657.49	-12693.6	-78.9368	15.8903	3140.28	-41.0922
1850500	-9717.14	-12758.6	-80.0722	15.8903	3147.04	-41.4288
1850600	-9694.38	-12732	-89.7664	15.8903	3151.47	-39.9687
1850700	-9647.36	-12745.4	-68.0819	15.8903	3191.7	-41.4779
1850800	-9614.98	-12691.3	-71.2058	15.8903	3170.94	-39.2614
1850900	-9680.09	-12757	-65.4448	15.8903	3168.73	-42.2132
1851000	-9630.51	-12687.8	-64.7518	15.8903	3146.74	-40.5377
1851100	-9668.35	-12713	-69.661	15.8903	3140.3	-41.9178
1851200	-9671.74	-12702.5	-72.1074	15.8903	3125.9	-38.9599
1851300	-9707.45	-12706.5	-82.0944	15.8903	3106.49	-41.2553
1851400	-9673.02	-12726.6	-65.9473	15.8903	3144.94	-41.2692
1851500	-9700.05	-12738.6	-69.414	15.8903	3132.39	-40.3592
1851600	-9708.77	-12756.5	-65.2416	15.8903	3137.28	-40.2288
1851700	-9682.41	-12739.8	-67.9214	15.8903	3150.81	-41.3603
1851800	-9709.4	-12781.1	-73.987	15.8903	3171.66	-41.8893
1851900	-9708.18	-12764.5	-67.3687	15.8903	3148.5	-40.7238
1852000	-9681.59	-12754.5	-72.5441	15.8903	3171.32	-41.7859
1852100	-9717.29	-12774.4	-76.4937	15.8903	3160.16	-42.4622
1852200	-9662.5	-12712	-74.589	15.8903	3149.21	-41.0469
1852300	-9677.24	-12732	-69.4244	15.8903	3148.62	-40.3799
1852400	-9690.74	-12718.2	-65.491	15.8903	3115.99	-38.8926
1852500	-9653.03	-12713.9	-67.8142	15.8903	3150.86	-38.0659
1852600	-9661.91	-12687.3	-80.1618	15.8903	3126.93	-37.3063
1852700	-9695.92	-12722.2	-73.5198	15.8903	3121.13	-37.2113
1852800	-9610.25	-12679.4	-71.0462	15.8903	3162.66	-38.3136
1852900	-9580.24	-12678.5	-60.1646	15.8903	3181.37	-38.8668
1853000	-9604.59	-12697.8	-68.0146	15.8903	3182.99	-37.666
1853100	-9602.77	-12672	-62.6307	15.8903	3150.78	-34.8029
1853200	-9632.01	-12684.3	-66.8947	15.8903	3140.66	-37.321
1853300	-9696.26	-12707.2	-69.5737	15.8903	3101.03	-36.3977
1853400	-9689.91	-12721.4	-69.4286	15.8903	3123.62	-38.5731
1853500	-9663.79	-12723.3	-77.7901	15.8903	3161.96	-40.5864
1853600	-9646.82	-12725.5	-57.0289	15.8903	3159.61	-39.7561
1853700	-9690.98	-12741.5	-73.4966	15.8903	3146.72	-38.6021
1853800	-9702.39	-12724	-83.1306	15.8903	3127.44	-38.6155
1853900	-9711.02	-12703.1	-74.2062	15.8903	3088.94	-38.5824
1854000	-9763	-12756.1	-86.1671	15.8903	3101.9	-38.5306
1854100	-9727.9	-12709.1	-68.1984	15.8903	3073.49	-39.9482
1854200	-9768.8	-12752.7	-73.339	15.8903	3082.35	-40.9522
1854300	-9736.01	-12716.3	-69.8335	15.8903	3073.22	-38.9603
1854400	-9756.19	-12721.5	-72.9635	15.8903	3060.46	-38.0973
1854500	-9747.42	-12700.6	-75.4013	15.8903	3052.49	-39.8334
1854600	-9763.64	-12717.4	-78.5242	15.8903	3055.02	-38.6057
1854700	-9767.51	-12724.9	-80.9983	15.8903	3061.56	-39.0361
1854800	-9737.14	-12734.2	-95.1332	15.8903	3117.14	-40.8825
1854900	-9690.38	-12709.9	-78.9516	15.8903	3126.22	-43.6854
1855000	-9675.59	-12698.8	-69.9538	15.8903	3121.83	-44.5501
1855100	-9633.37	-12688.6	-67.8149	15.8903	3151.2	-44.0618
1855200	-9714.54	-12708.5	-78.8445	15.8903	3100.5	-43.6271
1855300	-9728.4	-12713.1	-75.3627	15.8903	3088.36	-44.1656
1855400	-9730.18	-12754.9	-80.8502	15.8903	3131.37	-41.737
1855500	-9733.25	-12752.8	-81.4683	15.8903	3130.11	-44.9526
1855600	-9700.51	-12735.2	-74.2356	15.8903	3135.74	-42.7271
1855700	-9738.83	-12770.8	-83.9816	15.8903	3144.81	-44.712
1855800	-9685.22	-12739.7	-67.6709	15.8903	3151.9	-45.609
1855900	-9713.1	-12730.1	-61.8919	15.8903	3105.03	-41.9943
1856000	-9685.74	-12711.9	-74.7647	15.8903	3123.3	-38.2589
1856100	-9730.57	-12737.2	-81.1632	15.8903	3113.58	-41.6829
1856200	-9732.63	-12712.3	-64.0177	15.8903	3067.64	-39.8468
1856300	-9749.4	-12722.5	-76.9111	15.8903	3074.28	-40.1963
1856400	-9724.11	-12714.9	-61.373	15.8903	3078.07	-41.756
1856500	-9743.41	-12711.3	-78.3252	15.8903	3073.22	-42.9428
1856600	-9790.48	-12775.6	-79.4444	15.8903	3092.87	-44.1739
1856700	-9751.97	-12742.9	-84.87	15.8903	3102.22	-42.3193
1856800	-9738.77	-12746.1	-71.6882	15.8903	3104.77	-41.6564
1856900	-9691.84	-12698.6	-82.3339	15.8903	3116.05	-42.8026
1857000	-9745.79	-12750.6	-70.4574	15.8903	3102.31	-42.963
1857100	-9708.35	-12726.7	-66.26	15.8903	3111.46	-42.7282
1857200	-9683.17	-12730.9	-69.8882	15.8903	3143.62	-41.9065
1857300	-9745.2	-12758.7	-74.1237	15.8903	3113.41	-41.6456
1857400	-9753.47	-12750.1	-71.4766	15.8903	3096.24	-43.9964
1857500	-9712.07	-12718.5	-79.4564	15.8903	3114.06	-44.1102
1857600	-9758.4	-12766.5	-76.4753	15.8903	3111.32	-42.6421
1857700	-9733.61	-12696.5	-65.1534	15.8903	3056.31	-44.1614
1857800	-9785.22	-12742.5	-59.1715	15.8903	3042.79	-42.2382
1857900	-9744.24	-12715.3	-80.9195	15.8903	3078.57	-42.4567
1858000	-9734	-12723.8	-62.3311	15.8903	3077.21	-41.0077
1858100	-9816.15	-12741.8	-79.4026	15.8903	3030.57	-41.4255
1858200	-9831.81	-12755.8	-76.7147	15.8903	3024.85	-40.0207
1858300	-9816.1	-12755	-76.3717	15.8903	3042.07	-42.6551
1858400	-9791.84	-12725.4	-71.1769	15.8903	3029.17	-40.3632
1858500	-9811.84	-12746.7	-75.2889	15.8903	3033.63	-39.362
1858600	-9778.11	-12720.3	-73.3912	15.8903	3039.54	-39.8935
1858700	-9809.65	-12740	-87.8272	15.8903	3042.81	-40.5632
1858800	-9845.83	-12788.3	-70.9491	15.8903	3038.53	-41.0327
1858900	-9810.88	-12756.4	-70.0914	15.8903	3039.44	-39.7647
1859000	-9769.51	-12762.8	-84.6947	15.8903	3102.86	-40.7485
1859100	-9830.96	-12787.3	-78.8342	15.8903	3062.43	-43.1554
1859200	-9778.16	-12723.1	-79.7349	15.8903	3049.38	-40.639
1859300	-9748.82	-12747.4	-64.4653	15.8903	3089.42	-42.2916
1859400	-9734.65	-12712.5	-62.3858	15.8903	3064.67	-40.2842
1859500	-9729.81	-12729.8	-59.2458	15.8903	3083.03	-39.6635
1859600	-9746.13	-12723.3	-63.4547	15.8903	3065.6	-40.8275
1859700	-9727.5	-12707.8	-62.5203	15.8903	3069.14	-42.2448
1859800	-9747.71	-12730.3	-76.6224	15.8903	3084.02	-40.6705
1859900	-9700.11	-12690.9	-73.2758	15.8903	3090.31	-42.1539
1860000	-9757.54	-12745.9	-70.1422	15.8903	3083.48	-40.8602
1860100	-9745.51	-12739.6	-67.9875	15.8903	3088.22	-41.9861
1860200	-9765.88	-12686.8	-67.5383	15.8903	3014.1	-41.502
1860300	-9821.93	-12778.2	-64.5918	15.8903	3045.71	-40.7528
1860400	-9777.25	-12755.7	-65.327	15.8903	3070.09	-42.2208
1860500	-9785.75	-12784	-71.9097	15.8903	3097.85	-43.579
1860600	-9793.61	-12744.6	-73.9242	15.8903	3050.21	-41.1545
1860700	-9798.86	-12764.4	-72.3037	15.8903	3062.71	-40.7381
1860800	-9779.53	-12734.7	-69.6726	15.8903	3050.58	-41.6611
1860900	-9793.47	-12747.4	-66.3771	15.8903	3047.28	-42.8615
1861000	-9735.41	-12723.2	-80.3779	15.8903	3096.36	-44.0947
1861100	-9733.79	-12730.3	-65.2306	15.8903	3088.94	-43.0782
1861200	-9775.31	-12742	-72.7398	15.8903	3067.86	-44.3258
1861300	-9792.47	-12779.4	-72.1094	15.8903	3086.46	-43.3158
1861400	-9767.85	-12729.6	-79.9842	15.8903	3067.58	-41.7625
1861500	-9748.62	-12720.6	-70.6484	15.8903	3069.5	-42.7395
1861600	-9731.42	-12730.8	-66.0417	15.8903	3090.83	-41.2723
1861700	-9716.71	-12714.1	-68.6225	15.8903	3094.33	-44.2163
1861800	-9769.78	-12738.4	-71.3729	15.8903	3066.78	-42.6841
1861900	-9776.56	-12766.6	-76.7456	15.8903	3090.59	-39.6864
1862000	-9743.2	-12718.4	-79.1705	15.8903	3078.57	-40.1453
1862100	-9737.88	-12708	-83.0172	15.8903	3076.16	-38.8926
1862200	-9698	-12685.5	-76.4695	15.8903	3087.59	-39.5166
1862300	-9694.42	-12672.2	-67.6186	15.8903	3069.23	-39.7585
1862400	-9725.25	-12726.3	-65.9439	15.8903	3090.77	-39.6484
1862500	-9646.52	-12674.4	-74.3667	15.8903	3125.09	-38.7527
1862600	-9643.23	-12717.3	-74.3397	15.8903	3171.82	-39.3353
1862700	-9639.74	-12698.4	-76.8063	15.8903	3159.12	-39.523
1862800	-9555.7	-12678.6	-67.7446	15.8903	3215.73	-40.9681
1862900	-9617.28	-12711.7	-73.3049	15.8903	3191.47	-39.6556
1863000	-9592.55	-12701.9	-74.3579	15.8903	3212.51	-44.701
1863100	-9647.97	-12734	-76.8039	15.8903	3186.16	-39.1725
1863200	-9639.64	-12745.4	-69.7439	15.8903	3201.82	-42.2027
1863300	-9628.07	-12725.9	-72.5378	15.8903	3193.11	-38.6523
1863400	-9642.59	-12714	-74.9956	15.8903	3167.77	-37.215
1863500	-9598.73	-12704	-71.6091	15.8903	3200.3	-39.2733
1863600	-9670.23	-12753.8	-77.3154	15.8903	3182.18	-37.1373
1863700	-9605.9	-12700	-77.5833	15.8903	3197.18	-41.4316
1863800	-9730.11	-12746.7	-81.3727	15.8903	3119.97	-37.9049
1863900	-9776.96	-12779.1	-72.0866	15.8903	3098.35	-39.9877
1864000	-9800.39	-12775.7	-83.5747	15.8903	3082.2	-39.1915
1864100	-9765.7	-12748.9	-84.0278	15.8903	3092.08	-40.7628
1864200	-9761.31	-12777.2	-61.6669	15.8903	3105.25	-43.591
1864300	-9815.58	-12783.7	-80.8694	15.8903	3073.56	-40.4292
1864400	-9760.57	-12773.3	-66.8546	15.8903	3106.21	-42.5309
1864500	-9794.52	-12777.2	-85.3383	15.8903	3093.38	-41.2445
1864600	-9678.78	-12706.9	-70.8414	15.8903	3124.58	-41.4827
1864700	-9713.23	-12717	-73.1104	15.8903	3102.21	-41.2636
1864800	-9704.05	-12721.8	-75.7014	15.8903	3118.46	-40.8479
1864900	-9687.96	-12714.4	-78.9832	15.8903	3129.35	-39.8003
1865000	-9684.57	-12709.6	-59.0951	15.8903	3109.33	-41.111
1865100	-9737.09	-12712.1	-66.836	15.8903	3067.97	-42.0148
1865200	-9827.21	-12777.4	-64.744	15.8903	3037.32	-38.2264
1865300	-9753.12	-12706.5	-62.2932	15.8903	3038.4	-38.639
1865400	-9712.81	-12672.4	-71.2881	15.8903	3054.26	-39.2723
1865500	-9728.45	-12670.4	-88.3324	15.8903	3052.67	-38.2993
1865600	-9711.79	-12724.6	-76.7758	15.8903	3111.12	-37.4477
1865700	-9724.7	-12710.6	-75.6043	15.8903	3084.29	-38.6518
1865800	-9775.29	-12708.2	-85.377	15.8903	3038.51	-36.1451
1865900	-9747.76	-12705.2	-85.9629	15.8903	3065.71	-38.2377
1866000	-9686.89	-12655.9	-77.4099	15.8903	3069.07	-38.5801
1866100	-9699.33	-12687	-73.9733	15.8903	3083.83	-38.0905
1866200	-9782.07	-12700.5	-81.3423	15.8903	3023.07	-39.2258
1866300	-9788.52	-12706.4	-80.8319	15.8903	3021.01	-38.228
1866400	-9848.83	-12758.3	-72.1051	15.8903	3003.88	-38.2286
1866500	-9729.91	-12685.6	-80.9519	15.8903	3058.51	-37.7656
1866600	-9706.41	-12664.8	-88.9267	15.8903	3070.19	-38.7918
1866700	-9643.29	-12685.8	-77.5264	15.8903	3145.22	-41.122
1866800	-9695.6	-12710	-77.2169	15.8903	3114.98	-39.2857
1866900	-9717.26	-12734.9	-74.0636	15.8903	3117.01	-41.1751
1867000	-9752.04	-12788.7	-64.5801	15.8903	3125.62	-40.272
1867100	-9705.07	-12750.7	-67.2018	15.8903	3138.51	-41.6183
1867200	-9755.54	-12782.6	-74.4731	15.8903	3129.28	-43.6239
1867300	-9675.84	-12697.5	-67.685	15.8903	3114.72	-41.2684
1867400	-9706.67	-12745.3	-78.9378	15.8903	3145.5	-43.8588
1867500	-9677.38	-12729.9	-82.2521	15.8903	3161.77	-42.8818
1867600	-9677.56	-12743.4	-70.6791	15.8903	3162.51	-41.9071
1867700	-9700.12	-12693.3	-85.8356	15.8903	3104.07	-40.9374
1867800	-9714.1	-12708	-87.8309	15.8903	3105.55	-39.7356
1867900	-9784.77	-12727.9	-69.3199	15.8903	3034.87	-38.3079
1868000	-9714.39	-12702	-65.3531	15.8903	3076.99	-39.8821
1868100	-9761.5	-12720.3	-67.8822	15.8903	3050.8	-40.0395
1868200	-9749.17	-12728.5	-75.4469	15.8903	3079.55	-40.647
1868300	-9747.18	-12733.5	-72.8438	15.8903	3084.56	-41.2756
1868400	-9685.93	-12705.9	-62.8198	15.8903	3107.93	-41.0339
1868500	-9751.42	-12726.3	-69.1414	15.8903	3066.51	-38.4059
1868600	-9709.23	-12691.3	-69.9302	15.8903	3075.44	-39.3166
1868700	-9795.19	-12752.5	-72.4027	15.8903	3053.64	-39.7982
1868800	-9798.9	-12743.7	-83.9883	15.8903	3051.49	-38.5404
1868900	-9722.16	-12694.8	-73.6162	15.8903	3068.31	-37.9321
1869000	-9739.05	-12732.2	-72.2034	15.8903	3088.68	-39.2273
1869100	-9763.29	-12711.6	-65.3449	15.8903	3037.58	-39.7734
1869200	-9727.84	-12718.7	-62.6959	15.8903	3080.55	-42.904
1869300	-9755.38	-12739.3	-82.9862	15.8903	3096.09	-45.064
1869400	-9707.69	-12708.4	-75.6286	15.8903	3103.58	-43.1704
1869500	-9765.03	-12753.8	-72.147	15.8903	3089.91	-44.8539
1869600	-9811.8	-12791.3	-73.9702	15.8903	3083.38	-45.7822
1869700	-9800.82	-12788.7	-72.3617	15.8903	3088.48	-44.1162
1869800	-9770.52	-12781.5	-82.6388	15.8903	3123.88	-46.1986
1869900	-9747.12	-12753.7	-82.3873	15.8903	3116.47	-43.402
1870000	-9755.57	-12747.9	-76.2739	15.8903	3096.75	-44.0162
1870100	-9790.92	-12762.7	-66.6232	15.8903	3065.91	-43.4015
1870200	-9783.02	-12747.9	-70.9753	15.8903	3061.7	-41.7016
1870300	-9790.08	-12732.1	-65.0837	15.8903	3031.41	-40.1561
1870400	-9808.21	-12756.2	-66.9402	15.8903	3038.6	-39.6029
1870500	-9828.61	-12796.7	-85.5851	15.8903	3079.61	-41.7912
1870600	-9774.92	-12726.3	-67.1624	15.8903	3043.61	-40.9731
1870700	-9775.74	-12728.9	-78.6403	15.8903	3055.78	-39.8717
1870800	-9786.63	-12737.6	-76.4476	15.8903	3050.77	-39.2543
1870900	-9775.45	-12699.5	-82.3555	15.8903	3031.97	-41.4522
1871000	-9729.53	-12680.6	-66.9414	15.8903	3041.56	-39.4741
1871100	-9757.41	-12654.8	-70.8259	15.8903	2990.66	-38.3329
1871200	-9812.57	-12698.8	-67.7412	15.8903	2977.05	-39.0065
1871300	-9811.1	-12671.3	-78.4127	15.8903	2961.14	-38.4454
1871400	-9873.66	-12714.8	-79.2288	15.8903	2942.44	-37.9241
1871500	-9880.67	-12740.2	-85.2534	15.8903	2965.57	-36.706
1871600	-9823.56	-12701.4	-76.7938	15.8903	2976.45	-37.6924
1871700	-9837.27	-12673.1	-73.813	15.8903	2931.8	-38.0655
1871800	-9758.98	-12650	-76.7952	15.8903	2988.87	-36.9128
1871900	-9726.29	-12627.6	-72.4915	15.8903	2994.73	-36.7926
1872000	-9754.3	-12644.4	-79.1852	15.8903	2990.69	-37.2795
1872100	-9754.98	-12676.3	-63.3745	15.8903	3007.05	-38.213
1872200	-9818.46	-12701.4	-73.7694	15.8903	2977.47	-36.626
1872300	-9814.53	-12678.1	-85.8078	15.8903	2969.95	-36.4777
1872400	-9819.83	-12673.4	-80.3221	15.8903	2953.37	-35.3371
1872500	-9786.34	-12704.5	-69.3811	15.8903	3008.82	-37.1943
1872600	-9818.31	-12685.2	-71.4204	15.8903	2959.24	-36.7674
1872700	-9848.12	-12752.1	-66.8342	15.8903	2992.36	-37.4273
1872800	-9734.82	-12691.3	-72.9036	15.8903	3053.9	-40.3783
1872900	-9771.07	-12715.2	-75.0042	15.8903	3042.38	-39.1712
1873000	-9755.78	-12719.4	-72.6142	15.8903	3063.03	-42.7247
1873100	-9790.87	-12745.9	-67.8089	15.8903	3050.11	-43.1052
1873200	-9759.61	-12706.2	-79.9196	15.8903	3052.4	-41.7829
1873300	-9766.13	-12734.4	-65.1688	15.8903	3058.65	-41.1132
1873400	-9794.54	-12732.6	-85.4887	15.8903	3051.78	-44.0964
1873500	-9773.63	-12734.3	-69.9846	15.8903	3057.43	-42.6452
1873600	-9789.31	-12745.2	-72.045	15.8903	3054.92	-42.8462
1873700	-9819.02	-12750.4	-73.5121	15.8903	3030.5	-41.4562
1873800	-9783.53	-12761.2	-82.8208	15.8903	3086.49	-41.9163
1873900	-9771.61	-12760.6	-64.6006	15.8903	3081.04	-43.3199
1874000	-9734.42	-12747.1	-66.243	15.8903	3106.97	-43.9241
1874100	-9756.53	-12756.6	-72.0146	15.8903	3101.01	-44.8348
1874200	-9808.5	-12837.2	-67.4627	15.8903	3126.15	-45.922
1874300	-9732.5	-12764.8	-71.4427	15.8903	3133.81	-46.0012
1874400	-9771.31	-12774	-73.5488	15.8903	3106.04	-45.6515
1874500	-9770.05	-12777	-79.0527	15.8903	3114.31	-44.2157
1874600	-9780.85	-12789.8	-72.371	15.8903	3107.23	-41.7772
1874700	-9740.65	-12752	-74.0226	15.8903	3114.05	-44.5143
1874800	-9781.85	-12805.7	-71.0491	15.8903	3124.64	-45.675
1874900	-9778.83	-12765.4	-68.4506	15.8903	3081.79	-42.6377
1875000	-9787.78	-12767.1	-83.3485	15.8903	3087.31	-40.507
1875100	-9751.34	-12749	-69.6587	15.8903	3093.7	-42.3114
1875200	-9766.07	-12730.9	-75.3252	15.8903	3067.17	-42.8622
1875300	-9776.97	-12717	-77.2908	15.8903	3039.36	-37.9524
1875400	-9754.59	-12730.1	-78.5111	15.8903	3077.64	-39.5199
1875500	-9752.39	-12713.5	-83.5641	15.8903	3069.8	-41.0224
1875600	-9718.77	-12692.5	-70.5354	15.8903	3068.17	-39.8223
1875700	-9768.87	-12731.9	-77.9102	15.8903	3065.19	-40.1747
1875800	-9696.87	-12710	-75.54	15.8903	3112.05	-39.2467
1875900	-9683.33	-12715.6	-63.9969	15.8903	3121.4	-41.0362
1876000	-9715.19	-12741.1	-79.1334	15.8903	3129.27	-40.1469
1876100	-9667.42	-12697.1	-70.6881	15.8903	3126	-41.5497
1876200	-9659.23	-12706.4	-70.7476	15.8903	3141.83	-39.786
1876300	-9575.63	-12638.9	-66.1763	15.8903	3153.84	-40.2603
1876400	-9657.27	-12718.8	-65.5525	15.8903	3154.31	-43.1464
1876500	-9632.67	-12715.2	-79.2917	15.8903	3188.14	-42.1861
1876600	-9571.84	-12645.6	-73.5512	15.8903	3171.83	-40.3905
1876700	-9587.8	-12683.6	-76.8034	15.8903	3199.8	-43.0492
1876800	-9582.75	-12649.7	-78.1768	15.8903	3170.26	-40.9705
1876900	-9581.04	-12657.7	-75.1579	15.8903	3178.83	-42.904
1877000	-9595.7	-12700.4	-80.3443	15.8903	3210.92	-41.7599
1877100	-9594.93	-12690.8	-80.1064	15.8903	3203.73	-43.6395
1877200	-9598.1	-12710.1	-67.4639	15.8903	3206.55	-42.9384
1877300	-9664.46	-12709.6	-79.8609	15.8903	3149.99	-40.8581
1877400	-9639.33	-12722.8	-81.1452	15.8903	3191.07	-42.3905
1877500	-9724.83	-12757.5	-77.5117	15.8903	3134.75	-40.4631
1877600	-9720.58	-12748.1	-74.6833	15.8903	3129.84	-43.5793
1877700	-9738.95	-12749.7	-75.8536	15.8903	3111.39	-40.7078
1877800	-9658.2	-12738.8	-74.5049	15.8903	3182.15	-42.9828
1877900	-9673.75	-12754.4	-64.5923	15.8903	3175.45	-46.0833
1878000	-9620.66	-12734.9	-67.4267	15.8903	3209.43	-43.647
1878100	-9621.21	-12698.1	-70.7118	15.8903	3175.46	-43.7405
1878200	-9616.18	-12730.8	-70.5977	15.8903	3213.78	-44.4464
1878300	-9616.42	-12706	-71.1837	15.8903	3190.44	-45.5378
1878400	-9680.31	-12728.8	-87.2897	15.8903	3166.2	-46.2869
1878500	-9684.82	-12744.1	-75.2515	15.8903	3165.67	-47.0017
1878600	-9667.68	-12745.1	-82.8551	15.8903	3190.46	-46.0468
1878700	-9616.35	-12689	-69.7693	15.8903	3173.39	-46.8494
1878800	-9620.29	-12711.2	-77.3362	15.8903	3198.81	-46.4768
1878900	-9640.71	-12761.5	-65.9059	15.8903	3217.19	-46.4291
1879000	-9619.67	-12691.8	-71.9745	15.8903	3172.18	-43.9737
1879100	-9668.97	-12747.8	-74.0578	15.8903	3178.47	-41.4936
1879200	-9618.86	-12655.8	-80.4055	15.8903	3143.52	-42.0498
1879300	-9629.67	-12685.5	-79.9334	15.8903	3162.83	-42.9593
1879400	-9639.77	-12713.2	-75.6737	15.8903	3176.25	-43.063
1879500	-9604.79	-12649.4	-73.5982	15.8903	3141.12	-38.7867
1879600	-9607.21	-12674.5	-65.6677	15.8903	3157.87	-40.8452
1879700	-9679.72	-12693.6	-72.9383	15.8903	3112.44	-41.4753
1879800	-9676.83	-12709.8	-81.3411	15.8903	3139.71	-41.2985
1879900	-9680.95	-12739.6	-68.714	15.8903	3151.42	-39.8934
1880000	-9676.07	-12746.7	-73.9789	15.8903	3169.85	-41.1201
1880100	-9614.85	-12763.2	-73.4949	15.8903	3247.68	-41.7272
1880200	-9586.9	-12708.4	-68.6242	15.8903	3216.51	-42.3009
1880300	-9620.92	-12717.2	-78.2335	15.8903	3201.41	-42.7839
