<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2036200	-9639.13	-12754.1	-72.7933	15.8903	3213.9	-42.0567
2036300	-9643.56	-12782	-72.0564	15.8903	3237.35	-42.7352
2036400	-9655.59	-12766.4	-68.6133	15.8903	3205.56	-41.9968
2036500	-9632.72	-12724.8	-78.7681	15.8903	3196.3	-41.3295
2036600	-9699.17	-12735.4	-64.1061	15.8903	3124.44	-40.0187
2036700	-9671.79	-12758.2	-54.5965	15.8903	3167.25	-42.1095
2036800	-9702.06	-12765.1	-61.2637	15.8903	3148.44	-39.9978
2036900	-9689.56	-12736.6	-61.4074	15.8903	3133.32	-40.7461
2037000	-9716.07	-12756.2	-66.2376	15.8903	3131.49	-41.0455
2037100	-9760.62	-12773.5	-67.8293	15.8903	3104.65	-39.8231
2037200	-9717.72	-12715.4	-76.038	15.8903	3096.7	-38.9096
2037300	-9702.87	-12764	-67.9117	15.8903	3152.99	-39.8579
2037400	-9721.12	-12786.1	-73.842	15.8903	3162.46	-39.4934
2037500	-9644.34	-12731.5	-68.8937	15.8903	3181.44	-41.2604
2037600	-9669.37	-12750.6	-69.5978	15.8903	3177.43	-42.5037
2037700	-9658.87	-12781.1	-60.8627	15.8903	3210.65	-43.4995
2037800	-9613.55	-12760.4	-63.6258	15.8903	3239.24	-44.6077
2037900	-9599.32	-12775.9	-58.6046	15.8903	3262.29	-43.02
2038000	-9624.8	-12786.9	-65.5481	15.8903	3254.6	-42.8288
2038100	-9557.95	-12754.4	-62.6449	15.8903	3286.12	-42.903
2038200	-9530.14	-12734.8	-57.2222	15.8903	3289.47	-43.4917
2038300	-9583.49	-12770.3	-68.8413	15.8903	3283.63	-43.9156
2038400	-9523.59	-12728.3	-67.1729	15.8903	3301.6	-45.5746
2038500	-9545.68	-12754.4	-65.2576	15.8903	3302.35	-44.2795
2038600	-9529.71	-12733.9	-70.0908	15.8903	3301.89	-43.4546
2038700	-9554.51	-12734.3	-71.8641	15.8903	3279.84	-44.1108
2038800	-9571.92	-12781.6	-72.8099	15.8903	3314.64	-48.0557
2038900	-9548.91	-12766.5	-61.1644	15.8903	3308.49	-45.5923
2039000	-9570.57	-12772.9	-81.3584	15.8903	3316.37	-48.5571
2039100	-9608.8	-12813.6	-74.1446	15.8903	3307.35	-44.3071
2039200	-9600.23	-12777.5	-81.0727	15.8903	3285.34	-42.8506
2039300	-9557.54	-12743.7	-72.6934	15.8903	3283.72	-40.7569
2039400	-9597.8	-12764.2	-61.1693	15.8903	3252.25	-40.5968
2039500	-9559.69	-12745	-75.1562	15.8903	3284.31	-39.7339
2039600	-9536.13	-12745.3	-68.8541	15.8903	3301.44	-39.2867
2039700	-9541.37	-12724.2	-69.8835	15.8903	3277.05	-40.2415
2039800	-9554.16	-12713.2	-83.8824	15.8903	3264.46	-37.4389
2039900	-9574.9	-12714.9	-79.504	15.8903	3240.89	-37.27
2040000	-9578.62	-12750.7	-69.729	15.8903	3265.9	-39.955
2040100	-9566.88	-12743.7	-70.2815	15.8903	3272.41	-41.1736
2040200	-9546.84	-12739	-77.5116	15.8903	3294.36	-40.575
2040300	-9585.18	-12760	-74.9022	15.8903	3276.96	-43.1514
2040400	-9647.08	-12790.7	-78.6343	15.8903	3246.31	-39.9964
2040500	-9639.83	-12769.7	-72.2047	15.8903	3226.23	-40.0896
2040600	-9580.5	-12780.1	-63.3395	15.8903	3286.78	-39.692
2040700	-9539.19	-12720.4	-79.241	15.8903	3284.05	-39.4973
2040800	-9569.11	-12739.3	-67.5532	15.8903	3261.38	-39.522
2040900	-9565.88	-12697.7	-75.3455	15.8903	3228.53	-37.2358
2041000	-9574.39	-12736	-77.6312	15.8903	3263.58	-40.1945
2041100	-9573.19	-12738.7	-72.0026	15.8903	3261.48	-39.8159
2041200	-9541.79	-12717.4	-67.6077	15.8903	3268.28	-40.9108
2041300	-9592.35	-12748.5	-76.2305	15.8903	3257.82	-41.3259
2041400	-9611.84	-12750.5	-72.6506	15.8903	3236.21	-40.8284
2041500	-9667.39	-12731.5	-75.9935	15.8903	3163.11	-38.9057
2041600	-9646.3	-12754.2	-81.9731	15.8903	3213.67	-39.704
2041700	-9612.46	-12746.6	-70.314	15.8903	3227.22	-38.7053
2041800	-9637.47	-12782.9	-64.1574	15.8903	3234.88	-41.1524
2041900	-9628.06	-12776.2	-79.5274	15.8903	3253.11	-41.3707
2042000	-9585.87	-12762.1	-65.4292	15.8903	3268.01	-42.2188
2042100	-9574.49	-12744.1	-70.4058	15.8903	3264.84	-40.7561
2042200	-9620.3	-12767.3	-61.0674	15.8903	3234.56	-42.3836
2042300	-9663.39	-12790	-79.3305	15.8903	3232.19	-42.1146
2042400	-9588.68	-12761.9	-80.4472	15.8903	3280.63	-42.8837
2042500	-9605.95	-12774.6	-85.2398	15.8903	3280.17	-42.1824
2042600	-9567.57	-12756.9	-73.3631	15.8903	3288.79	-42.0178
2042700	-9564.67	-12716.3	-81.0977	15.8903	3256.12	-39.3036
2042800	-9589.29	-12725.8	-79.3197	15.8903	3239.85	-39.9046
2042900	-9585.6	-12709.3	-85.5082	15.8903	3230.55	-37.2169
2043000	-9657.41	-12777.9	-83.6298	15.8903	3227.5	-39.3028
2043100	-9605	-12707.2	-71.2528	15.8903	3196.25	-38.7015
2043200	-9622.74	-12760.8	-70.5474	15.8903	3233.01	-40.3137
2043300	-9569.72	-12711.5	-84.8547	15.8903	3251.24	-40.472
2043400	-9547.2	-12688.7	-71.9031	15.8903	3237.22	-39.6703
2043500	-9533.2	-12696.8	-81.5611	15.8903	3270.42	-41.134
2043600	-9665.13	-12769	-79.0458	15.8903	3207.33	-40.3312
2043700	-9656.76	-12764.7	-85.1603	15.8903	3218.55	-41.3285
2043800	-9659.18	-12768.1	-81.395	15.8903	3215.69	-41.2787
2043900	-9616.94	-12770.3	-76.363	15.8903	3255.21	-41.3824
2044000	-9580.36	-12739.5	-83.6997	15.8903	3269.17	-42.198
2044100	-9590.05	-12714.1	-82.5465	15.8903	3229.39	-38.7326
2044200	-9578.18	-12732.6	-78.4587	15.8903	3257.26	-40.3093
2044300	-9628.79	-12791.9	-84.7846	15.8903	3274.3	-42.3023
2044400	-9579.16	-12767.1	-86.0175	15.8903	3302.38	-44.2704
2044500	-9551.23	-12783.2	-76.8486	15.8903	3338.04	-45.1234
2044600	-9550.12	-12744.1	-74.6629	15.8903	3297.11	-44.3068
2044700	-9549.4	-12768.2	-80.3942	15.8903	3328.39	-45.1256
2044800	-9594.82	-12774.9	-85.17	15.8903	3290.99	-41.6702
2044900	-9587.32	-12746.2	-73.5361	15.8903	3258.36	-41.7962
2045000	-9535.39	-12760	-72.2291	15.8903	3326.57	-45.6614
2045100	-9540.44	-12766.4	-86.5773	15.8903	3342.03	-45.3384
2045200	-9494.09	-12719.3	-76.7419	15.8903	3330.93	-44.8299
2045300	-9534.11	-12733	-67.9672	15.8903	3292.57	-41.6109
2045400	-9558.75	-12756	-83.948	15.8903	3307.69	-42.3994
2045500	-9600.22	-12752.5	-79.0178	15.8903	3254.49	-39.133
2045600	-9602.3	-12750.5	-79.9645	15.8903	3253.1	-40.8821
2045700	-9533.13	-12752.1	-72.0038	15.8903	3319.14	-44.0776
2045800	-9547.52	-12759.5	-88.8736	15.8903	3330.37	-45.4265
2045900	-9566.38	-12763.9	-62.6519	15.8903	3287.29	-43.0485
2046000	-9595.21	-12786.4	-76.5267	15.8903	3297.92	-46.1049
2046100	-9587.18	-12779	-76.9935	15.8903	3299.52	-46.6118
2046200	-9598.96	-12755.3	-73.0667	15.8903	3259.54	-45.9942
2046300	-9597.46	-12742	-81.412	15.8903	3255.56	-45.4865
2046400	-9586.33	-12779.5	-65.577	15.8903	3290.9	-48.0051
2046500	-9633.65	-12829.7	-68.4921	15.8903	3296.02	-47.3284
2046600	-9597.58	-12776.5	-72.6605	15.8903	3281.45	-45.7545
2046700	-9626.25	-12782.8	-78.5234	15.8903	3261.67	-42.5316
2046800	-9582.09	-12739.4	-76.5586	15.8903	3259.51	-41.5754
2046900	-9566.14	-12733.7	-74.6629	15.8903	3267.47	-41.1247
2047000	-9661.67	-12769.8	-85.5367	15.8903	3218.71	-40.9552
2047100	-9641.14	-12733.8	-85.875	15.8903	3202.89	-40.2376
2047200	-9622.18	-12761.7	-72.3857	15.8903	3237.62	-41.5986
2047300	-9648.45	-12750.3	-69.8751	15.8903	3195.29	-39.4426
2047400	-9685.26	-12769	-77.1171	15.8903	3185.82	-40.8326
2047500	-9668.33	-12751.9	-77.5849	15.8903	3185.63	-40.3638
2047600	-9637.74	-12740.9	-88.5172	15.8903	3216.39	-40.578
2047700	-9620.89	-12760.5	-85.5149	15.8903	3253.32	-44.1081
2047800	-9645.21	-12772.4	-79.0015	15.8903	3234.04	-43.6986
2047900	-9624.29	-12776.6	-72.2225	15.8903	3254.52	-45.9073
2048000	-9638.61	-12759	-74.5221	15.8903	3221.4	-42.3278
2048100	-9666.93	-12769.5	-80.8421	15.8903	3211.87	-44.3737
2048200	-9626.82	-12754.8	-84.2122	15.8903	3237.06	-40.7041
2048300	-9609.87	-12725.8	-68.7522	15.8903	3209.62	-40.8124
2048400	-9629.17	-12761.7	-78.6916	15.8903	3236.5	-41.1633
2048500	-9611.52	-12770.9	-71.6159	15.8903	3258.02	-42.9258
2048600	-9557.78	-12770.8	-70.1273	15.8903	3312.61	-45.3571
2048700	-9569.78	-12759.7	-69.4845	15.8903	3289.77	-46.2736
2048800	-9608.23	-12757	-89.4071	15.8903	3266.07	-43.7778
2048900	-9512.91	-12689.7	-82.9235	15.8903	3285.61	-41.7627
2049000	-9515.65	-12699.8	-84.4447	15.8903	3293.85	-41.1004
2049100	-9510.84	-12721.1	-74.9077	15.8903	3312.96	-43.6636
2049200	-9515.02	-12711.6	-75.7394	15.8903	3298.68	-42.2909
2049300	-9567.69	-12751.6	-74.9254	15.8903	3287.5	-44.5094
2049400	-9588.04	-12750.3	-73.0246	15.8903	3263.29	-43.886
2049500	-9579.63	-12729.2	-79.2337	15.8903	3257.04	-44.1072
2049600	-9554.86	-12758.3	-75.131	15.8903	3303.37	-40.7247
2049700	-9562.3	-12724.7	-75.5277	15.8903	3261.53	-39.4688
2049800	-9530.75	-12701.1	-71.2834	15.8903	3263.42	-37.6423
2049900	-9513.71	-12699.2	-69.1379	15.8903	3280.01	-41.3025
2050000	-9540.99	-12701.5	-83.4865	15.8903	3269.24	-41.1004
2050100	-9554.04	-12748.5	-74.0984	15.8903	3296.42	-43.775
2050200	-9574.29	-12735.6	-77.4462	15.8903	3264.1	-41.2776
2050300	-9603.39	-12777.8	-81.5735	15.8903	3286	-45.9272
2050400	-9575.84	-12768.5	-76.0354	15.8903	3297.02	-44.1816
2050500	-9579.31	-12761.9	-76.9909	15.8903	3290.98	-47.2659
2050600	-9592.49	-12776.3	-79.7416	15.8903	3293.9	-46.2471
2050700	-9585.16	-12756.6	-73.9363	15.8903	3273.26	-43.8217
2050800	-9579.51	-12725.6	-83.2076	15.8903	3256.63	-43.2088
2050900	-9572.04	-12748.2	-65.3589	15.8903	3267.17	-41.5301
2051000	-9600.52	-12771.5	-72.775	15.8903	3273.31	-45.4741
2051100	-9612	-12799.2	-59.6194	15.8903	3275.86	-44.9323
2051200	-9553.7	-12785.1	-63.776	15.8903	3325.18	-45.9455
2051300	-9545.17	-12783.4	-64.0265	15.8903	3331.4	-45.0757
2051400	-9523.22	-12753.6	-68.0994	15.8903	3326.6	-44.0485
2051500	-9533.51	-12742.5	-71.9115	15.8903	3307.57	-42.5299
2051600	-9551.66	-12791.6	-71.0035	15.8903	3337.65	-42.6274
2051700	-9568.37	-12798.3	-73.0025	15.8903	3332.26	-45.2618
2051800	-9584.56	-12775.8	-74.036	15.8903	3294.73	-45.3465
2051900	-9565.39	-12762.2	-58.677	15.8903	3282.95	-43.3725
2052000	-9622.81	-12769.6	-62.9701	15.8903	3236.43	-42.5363
2052100	-9570.53	-12738.9	-81.4762	15.8903	3278.35	-44.4243
2052200	-9571.09	-12750.7	-79.6938	15.8903	3289.55	-46.1745
2052300	-9580.75	-12762	-71.8015	15.8903	3283.94	-46.7809
2052400	-9657.1	-12808.7	-71.064	15.8903	3251.11	-44.3009
2052500	-9599.9	-12790.4	-70.3514	15.8903	3288.43	-43.4593
2052600	-9575.66	-12776.6	-69.564	15.8903	3299.83	-45.1721
2052700	-9573.22	-12774.2	-60.2699	15.8903	3292.4	-47.0674
2052800	-9632.28	-12805.4	-56.1131	15.8903	3259.3	-45.9371
2052900	-9651.5	-12797.6	-73.675	15.8903	3250.68	-46.7594
2053000	-9653.48	-12802.3	-62.8329	15.8903	3241.27	-45.5284
2053100	-9649.67	-12777.9	-68.766	15.8903	3225.07	-43.9899
2053200	-9704.4	-12813.2	-86.3301	15.8903	3223.32	-44.1271
2053300	-9636.96	-12797.2	-75.4873	15.8903	3263.13	-43.2562
2053400	-9560.97	-12772.8	-81.861	15.8903	3320.3	-42.4968
2053500	-9521.95	-12749.2	-69.4979	15.8903	3326.4	-45.5808
2053600	-9483.85	-12715.7	-72.8224	15.8903	3331.33	-42.5301
2053700	-9499.17	-12707	-79.8393	15.8903	3314.01	-42.1801
2053800	-9484.36	-12713.6	-60.9783	15.8903	3314.95	-40.5752
2053900	-9523.04	-12737.8	-67.776	15.8903	3306.32	-39.6414
2054000	-9509.66	-12730.8	-72.5329	15.8903	3316.99	-39.1855
2054100	-9553.85	-12750.6	-80.8849	15.8903	3303.57	-41.8521
2054200	-9554.45	-12743.2	-87.2051	15.8903	3300.59	-40.4859
2054300	-9589.02	-12762.8	-87.509	15.8903	3286.17	-40.7736
2054400	-9571.46	-12756	-79.0976	15.8903	3288.78	-41.0702
2054500	-9523.03	-12691.4	-68.0747	15.8903	3258.75	-38.2148
2054600	-9564.17	-12707.9	-76.9783	15.8903	3243.39	-38.5829
2054700	-9590.74	-12742.3	-82.9902	15.8903	3256.38	-37.6751
2054800	-9574.18	-12775.9	-73.3609	15.8903	3300.31	-41.1491
2054900	-9604.42	-12732.6	-80.4386	15.8903	3233.23	-40.5203
2055000	-9669.7	-12780.8	-82.2356	15.8903	3218.5	-41.0189
2055100	-9598.43	-12732.9	-62.7384	15.8903	3219.86	-38.5123
2055200	-9661.78	-12758.3	-80.3972	15.8903	3198.85	-37.7736
2055300	-9567.56	-12716	-66.7945	15.8903	3238.54	-39.1755
2055400	-9579.16	-12732.3	-66.868	15.8903	3243.4	-39.2974
2055500	-9534.24	-12701.5	-69.9825	15.8903	3262.83	-41.4441
2055600	-9518.07	-12702.8	-69.1193	15.8903	3281.43	-43.4485
2055700	-9555.16	-12717.4	-89.796	15.8903	3276.7	-40.5643
2055800	-9597.04	-12758.1	-83.6652	15.8903	3270.59	-41.7101
2055900	-9580.95	-12757.8	-78.5641	15.8903	3280.59	-41.0518
2056000	-9564.74	-12722.3	-72.7763	15.8903	3256.77	-42.3455
2056100	-9545.8	-12726.3	-66.9961	15.8903	3273.45	-41.8634
2056200	-9537.86	-12708.3	-75.0608	15.8903	3270.5	-40.894
2056300	-9643.68	-12788.5	-82.5786	15.8903	3251.25	-39.7279
2056400	-9608.62	-12787.1	-75.805	15.8903	3282.8	-44.408
2056500	-9606.43	-12780.7	-71.6558	15.8903	3274.41	-44.3407
2056600	-9586.72	-12763.3	-74.4089	15.8903	3280.5	-45.3634
2056700	-9548.49	-12756.2	-75.6951	15.8903	3314.37	-46.8371
2056800	-9493.34	-12708.3	-77.2607	15.8903	3322.24	-45.8576
2056900	-9611.26	-12785.4	-68.8588	15.8903	3271.41	-44.3336
2057000	-9664.2	-12791.9	-76.4905	15.8903	3233.08	-44.7623
2057100	-9570.2	-12756.8	-60.1315	15.8903	3275.41	-44.5935
2057200	-9654.88	-12771.4	-72.5502	15.8903	3216.4	-43.2599
2057300	-9720.76	-12825.6	-80.8384	15.8903	3212.66	-42.8954
2057400	-9689.45	-12792.1	-80.7634	15.8903	3211.05	-43.5457
2057500	-9605.96	-12741	-67.0993	15.8903	3228.41	-42.1742
2057600	-9641.94	-12773.9	-62.414	15.8903	3219.21	-40.6922
2057700	-9591.72	-12770.7	-70.4897	15.8903	3277.47	-43.8576
2057800	-9607.86	-12756.2	-72.3498	15.8903	3245.83	-41.045
2057900	-9568.58	-12739.1	-78.2892	15.8903	3275.85	-42.8848
2058000	-9536.41	-12727	-72.575	15.8903	3289.04	-41.8113
2058100	-9519.78	-12738.8	-67.605	15.8903	3312.69	-41.9827
2058200	-9581.63	-12748.7	-77.4539	15.8903	3272.2	-43.5208
2058300	-9617	-12751	-73.0009	15.8903	3231.17	-40.0761
2058400	-9617.56	-12757.1	-74.1049	15.8903	3240.28	-42.5106
2058500	-9602.73	-12747	-84.1323	15.8903	3253.18	-40.6354
2058600	-9631.59	-12722.2	-80.5964	15.8903	3196.41	-41.1399
2058700	-9643.15	-12728.7	-70.804	15.8903	3178.22	-37.702
2058800	-9661.2	-12738.7	-72.8379	15.8903	3173.16	-38.763
2058900	-9689.65	-12790.4	-70.61	15.8903	3196.49	-41.0532
2059000	-9635.45	-12754.9	-76.0171	15.8903	3220.99	-41.4095
2059100	-9607.61	-12743.2	-72.0352	15.8903	3229.66	-37.939
2059200	-9548.51	-12705.8	-73.7039	15.8903	3255.34	-40.1878
2059300	-9607.13	-12753.9	-84.0518	15.8903	3255.44	-40.4831
2059400	-9595.91	-12770.6	-72.4318	15.8903	3270.15	-38.8765
2059500	-9556.16	-12702.9	-82.7152	15.8903	3252.35	-38.7758
2059600	-9565.91	-12724.8	-77.9465	15.8903	3258.43	-37.4499
2059700	-9559.36	-12730.7	-73.5244	15.8903	3268.52	-39.5705
2059800	-9537.7	-12711.4	-66.9141	15.8903	3262.64	-37.9179
2059900	-9602.93	-12731.9	-80.546	15.8903	3233.65	-40.0726
2060000	-9588.7	-12729.4	-83.3421	15.8903	3245.61	-37.487
2060100	-9568.43	-12705.1	-79.9053	15.8903	3239.16	-38.4448
2060200	-9611.32	-12758.7	-68.1621	15.8903	3237.91	-38.2539
2060300	-9570.16	-12699.6	-80.9754	15.8903	3232.36	-37.8024
2060400	-9558.33	-12704.6	-77.5735	15.8903	3245.07	-37.0999
2060500	-9531.88	-12689.6	-73.9883	15.8903	3254.38	-38.5649
2060600	-9508.2	-12694.7	-76.0195	15.8903	3285.37	-38.7146
2060700	-9576.75	-12738.1	-85.3437	15.8903	3271.23	-40.3907
2060800	-9534.57	-12718.7	-80.4422	15.8903	3289.91	-41.1998
2060900	-9540.84	-12709.9	-71.7797	15.8903	3263.28	-38.3538
2061000	-9547.27	-12711.6	-71.554	15.8903	3257.44	-37.4131
2061100	-9550.77	-12727	-80.0616	15.8903	3278.86	-38.4557
2061200	-9609.96	-12799.1	-65.2682	15.8903	3279.25	-40.7742
2061300	-9601.56	-12762.1	-72.1372	15.8903	3255.91	-39.1505
2061400	-9621.13	-12755.1	-82.8891	15.8903	3239.43	-38.4314
2061500	-9615.31	-12749.8	-73.2326	15.8903	3232.11	-40.2695
2061600	-9599.28	-12730.8	-69.4985	15.8903	3225.56	-40.3914
2061700	-9645.67	-12754.3	-76.0575	15.8903	3207.03	-38.2805
2061800	-9625.18	-12712.9	-75.2926	15.8903	3184.05	-36.8979
2061900	-9697.78	-12744.6	-67.5891	15.8903	3136	-37.49
2062000	-9649.16	-12733.4	-73.8697	15.8903	3180.57	-38.3955
2062100	-9674.57	-12776.9	-65.7445	15.8903	3191.56	-39.4136
2062200	-9668.45	-12741.9	-75.2269	15.8903	3172.96	-40.1365
2062300	-9659.63	-12750.8	-68.1323	15.8903	3181.42	-38.0043
2062400	-9634.35	-12737.6	-59.6727	15.8903	3188.49	-41.4743
2062500	-9660.47	-12773.7	-63.8732	15.8903	3203.11	-41.8538
2062600	-9630.58	-12769	-63.7927	15.8903	3227.69	-41.387
2062700	-9583.23	-12746.3	-69.0061	15.8903	3256.15	-39.9362
2062800	-9537.03	-12753.8	-65.5172	15.8903	3308.3	-41.8549
2062900	-9548.26	-12760.4	-70.6666	15.8903	3309.07	-42.1975
2063000	-9545.35	-12758.8	-84.32	15.8903	3321.28	-39.4007
2063100	-9478.63	-12699.2	-77.4432	15.8903	3322.31	-40.1658
2063200	-9519.03	-12718.5	-86.9256	15.8903	3309.22	-38.7055
2063300	-9485.65	-12696.8	-69.2672	15.8903	3303.82	-39.2958
2063400	-9548.69	-12775.5	-76.9004	15.8903	3328.94	-41.1136
2063500	-9540.85	-12769	-73.2286	15.8903	3327.27	-41.7944
2063600	-9537.29	-12709.9	-80.7642	15.8903	3277.28	-39.776
2063700	-9572.83	-12727.3	-77.4401	15.8903	3255.17	-39.1617
2063800	-9570.41	-12710.9	-68.3727	15.8903	3230.6	-37.6644
2063900	-9585.66	-12720.6	-74.1333	15.8903	3231.42	-38.2541
2064000	-9567.88	-12711.6	-78.5522	15.8903	3243.8	-37.4451
2064100	-9574.16	-12732.2	-68.1229	15.8903	3248.74	-38.4587
2064200	-9576.97	-12735.7	-73.1354	15.8903	3251.87	-35.8947
2064300	-9508.98	-12706.4	-70.0807	15.8903	3289.33	-37.6709
2064400	-9500.11	-12703.2	-68.9526	15.8903	3294.62	-38.5115
2064500	-9462.29	-12681.9	-79.8958	15.8903	3324.18	-40.6056
2064600	-9477.56	-12746.9	-64.628	15.8903	3360.09	-41.9682
2064700	-9485.87	-12747.1	-69.4772	15.8903	3357.9	-43.0725
2064800	-9504.94	-12737.2	-74.9448	15.8903	3335.39	-44.1101
2064900	-9543.9	-12772.7	-80.1003	15.8903	3334.8	-41.8228
2065000	-9474.36	-12746.5	-73.7882	15.8903	3373.1	-43.0916
2065100	-9476.55	-12709	-83.997	15.8903	3340.88	-40.3441
2065200	-9451.64	-12717.3	-79.3519	15.8903	3368.64	-39.472
2065300	-9444.72	-12713.7	-68.5097	15.8903	3360.47	-38.8783
2065400	-9507.02	-12758.6	-74.4183	15.8903	3351.05	-40.9896
2065500	-9467.17	-12749.3	-78.8907	15.8903	3385.71	-40.5786
2065600	-9426.95	-12701.9	-80.8216	15.8903	3380.39	-40.5512
2065700	-9416.79	-12713.9	-70.1784	15.8903	3391.75	-40.3279
2065800	-9456.56	-12727	-78.6516	15.8903	3372.67	-39.4595
2065900	-9481.97	-12770.2	-80.4193	15.8903	3391.85	-39.0902
2066000	-9447.62	-12719.9	-82.7423	15.8903	3378.79	-39.6448
2066100	-9433.72	-12707.8	-73.9622	15.8903	3371.27	-39.1194
2066200	-9454.79	-12691.9	-71.0717	15.8903	3333.53	-41.2588
2066300	-9481.35	-12719.9	-69.8246	15.8903	3333.49	-40.9877
2066400	-9478.69	-12726.8	-69.4162	15.8903	3340.11	-38.482
2066500	-9473.11	-12699.7	-74.53	15.8903	3323.57	-38.3301
2066600	-9435.81	-12714.9	-72.1725	15.8903	3375.47	-40.0798
2066700	-9476.82	-12717.1	-71.8603	15.8903	3335.64	-39.3746
2066800	-9466.54	-12714.6	-73.9767	15.8903	3346.86	-40.6893
2066900	-9472.95	-12709.3	-72.2504	15.8903	3331.95	-39.2517
2067000	-9502.27	-12705.5	-80.0321	15.8903	3309.76	-42.4151
2067100	-9539.26	-12752.9	-79.5308	15.8903	3320.55	-43.2627
2067200	-9550.07	-12762	-67.8147	15.8903	3307.65	-43.7871
2067300	-9539.45	-12751.2	-65.2905	15.8903	3303.98	-42.849
2067400	-9564.49	-12789	-64.6142	15.8903	3316.49	-43.2776
2067500	-9473.6	-12684.9	-72.3459	15.8903	3313.41	-45.6234
2067600	-9583.48	-12786.5	-71.4187	15.8903	3300.92	-42.4162
2067700	-9591.26	-12773.5	-61.2299	15.8903	3267.37	-39.7972
2067800	-9604.06	-12746	-77.692	15.8903	3241.48	-37.7801
2067900	-9529.95	-12705.2	-77.8285	15.8903	3274.59	-37.4315
2068000	-9553.38	-12688.2	-81.1596	15.8903	3235.17	-35.0505
2068100	-9581.41	-12744.1	-71.9726	15.8903	3257.25	-38.5034
2068200	-9595.07	-12732.3	-68.9715	15.8903	3229.03	-38.6761
2068300	-9642.71	-12755.4	-89.1138	15.8903	3224.42	-38.4933
2068400	-9605.72	-12753.5	-72.6972	15.8903	3246.62	-42.0094
2068500	-9628.75	-12754.1	-74.0225	15.8903	3226.18	-42.7003
2068600	-9589.39	-12750.5	-62.4867	15.8903	3247.39	-39.6773
2068700	-9585.42	-12741.9	-60.6252	15.8903	3242.52	-41.3318
2068800	-9571.17	-12734.5	-68.9011	15.8903	3256.91	-40.6148
2068900	-9559.42	-12762.2	-73.8366	15.8903	3301.17	-40.4204
2069000	-9511.1	-12727.6	-70.659	15.8903	3310.98	-39.7168
2069100	-9574.8	-12757.7	-68.2626	15.8903	3274.26	-38.9959
2069200	-9569.65	-12733.1	-71.905	15.8903	3258.04	-38.5891
2069300	-9569.05	-12715.8	-67.8831	15.8903	3235.81	-37.0844
2069400	-9611.2	-12709.7	-75.0628	15.8903	3192.94	-35.2852
2069500	-9622.08	-12736.3	-58.5633	15.8903	3194.35	-37.4422
2069600	-9693.32	-12760.4	-75.9984	15.8903	3164.72	-37.5033
2069700	-9719.39	-12766.9	-68.3227	15.8903	3138.7	-38.7529
2069800	-9671.83	-12756.5	-73.0182	15.8903	3180.9	-39.1383
2069900	-9706.89	-12757.5	-81.1547	15.8903	3154.19	-38.3376
2070000	-9637.49	-12715.6	-75.6017	15.8903	3174.63	-36.7916
2070100	-9659.66	-12741.2	-69.32	15.8903	3172.48	-37.5433
2070200	-9666.35	-12760.5	-77.0527	15.8903	3196.94	-41.6218
2070300	-9632.97	-12743.9	-77.2149	15.8903	3213.34	-41.0663
2070400	-9596.6	-12773.7	-69.0871	15.8903	3272.25	-41.9564
2070500	-9618.01	-12776.4	-74.8582	15.8903	3258.74	-41.3971
2070600	-9599.45	-12765.9	-74.208	15.8903	3265.63	-40.8973
2070700	-9668.45	-12814.2	-69.2909	15.8903	3240.41	-41.2773
2070800	-9628.55	-12742.9	-76.314	15.8903	3213.99	-39.1657
2070900	-9608.12	-12753.2	-67.5072	15.8903	3236.63	-39.9003
2071000	-9622.91	-12772.8	-61.4053	15.8903	3234.48	-39.0808
2071100	-9612.59	-12761	-68.6523	15.8903	3241.17	-40.0385
2071200	-9593.63	-12754.7	-55.9679	15.8903	3240.13	-38.9672
2071300	-9556.32	-12719.3	-68.246	15.8903	3255.06	-39.713
2071400	-9540.27	-12713.9	-63.9897	15.8903	3259.22	-37.5251
2071500	-9584.79	-12726.7	-70.3514	15.8903	3233.76	-37.4391
2071600	-9589.21	-12717.7	-78.5405	15.8903	3228.96	-37.8244
2071700	-9604.08	-12715.2	-67.7123	15.8903	3202.76	-39.7903
2071800	-9606.18	-12743.8	-73.9531	15.8903	3235.39	-39.6543
2071900	-9555.73	-12711	-64.565	15.8903	3241.14	-37.227
2072000	-9569.2	-12729.6	-64.4918	15.8903	3247.17	-38.2126
2072100	-9635.03	-12755.3	-69.4018	15.8903	3212.42	-38.6799
2072200	-9586.53	-12739.6	-58.7101	15.8903	3234	-38.0909
2072300	-9586.78	-12754	-75.7529	15.8903	3266.73	-39.6982
2072400	-9653.78	-12774.1	-70.9922	15.8903	3214.78	-39.3832
2072500	-9671.64	-12768.3	-77.2745	15.8903	3198.55	-40.4879
2072600	-9647.91	-12773.6	-76.5265	15.8903	3226.88	-40.5463
2072700	-9670.34	-12797.2	-69.7695	15.8903	3222.99	-42.2891
2072800	-9595.36	-12751.1	-72.9379	15.8903	3255.8	-43.0278
2072900	-9598.71	-12750.8	-64.8706	15.8903	3241.63	-40.5798
2073000	-9623.22	-12756.4	-73.1813	15.8903	3234.04	-43.5846
2073100	-9583.77	-12710.4	-75.7968	15.8903	3228.09	-41.5441
